"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/grad_norm","glowing-dust-2 - train/grad_norm__MIN","glowing-dust-2 - train/grad_norm__MAX"
"201","400.5","400","401","5.092069149017334","5.092069149017334","5.092069149017334"
"202","402.5","402","403","4.9596686363220215","4.9596686363220215","4.9596686363220215"
"203","404.5","404","405","8.793420791625977","8.793420791625977","8.793420791625977"
"204","406.5","406","407","5.535711288452148","5.535711288452148","5.535711288452148"
"205","408.5","408","409","5.905515193939209","5.905515193939209","5.905515193939209"
"206","410.5","410","411","6.943833351135254","6.943833351135254","6.943833351135254"
"207","412.5","412","413","6.353216171264648","6.353216171264648","6.353216171264648"
"208","414.5","414","415","5.845008850097656","5.845008850097656","5.845008850097656"
"209","416.5","416","417","5.3952741622924805","5.3952741622924805","5.3952741622924805"
"210","418.5","418","419","10.265213012695312","10.265213012695312","10.265213012695312"
"211","420.5","420","421","7.420230388641357","7.420230388641357","7.420230388641357"
"212","422.5","422","423","7.385890960693359","7.385890960693359","7.385890960693359"
"213","424.5","424","425","5.283811092376709","5.283811092376709","5.283811092376709"
"214","426.5","426","427","5.1425018310546875","5.1425018310546875","5.1425018310546875"
"215","428.5","428","429","6.9400858879089355","6.9400858879089355","6.9400858879089355"
"216","430.5","430","431","7.361405849456787","7.361405849456787","7.361405849456787"
"217","432.5","432","433","6.327510833740234","6.327510833740234","6.327510833740234"
"218","434.5","434","435","5.354735851287842","5.354735851287842","5.354735851287842"
"219","436.5","436","437","6.4783453941345215","6.4783453941345215","6.4783453941345215"
"220","438.5","438","439","5.496513366699219","5.496513366699219","5.496513366699219"
"221","440.5","440","441","5.83800745010376","5.83800745010376","5.83800745010376"
"222","442.5","442","443","5.527122497558594","5.527122497558594","5.527122497558594"
"223","444.5","444","445","5.697774887084961","5.697774887084961","5.697774887084961"
"224","446.5","446","447","6.914037704467773","6.914037704467773","6.914037704467773"
"225","448.5","448","449","6.491211891174316","6.491211891174316","6.491211891174316"
"226","450.5","450","451","6.362653732299805","6.362653732299805","6.362653732299805"
"227","452.5","452","453","4.8981451988220215","4.8981451988220215","4.8981451988220215"
"228","454.5","454","455","7.450591564178467","7.450591564178467","7.450591564178467"
"229","456.5","456","457","6.45035982131958","6.45035982131958","6.45035982131958"
"230","458.5","458","459","5.970583438873291","5.970583438873291","5.970583438873291"
"231","460.5","460","461","7.182156562805176","7.182156562805176","7.182156562805176"
"232","462.5","462","463","5.734584808349609","5.734584808349609","5.734584808349609"
"233","464.5","464","465","6.0123491287231445","6.0123491287231445","6.0123491287231445"
"234","466.5","466","467","6.535849571228027","6.535849571228027","6.535849571228027"
"235","468.5","468","469","5.727969646453857","5.727969646453857","5.727969646453857"
"236","470.5","470","471","5.35207986831665","5.35207986831665","5.35207986831665"
"237","472.5","472","473","7.121616363525391","7.121616363525391","7.121616363525391"
"238","474.5","474","475","4.914495468139648","4.914495468139648","4.914495468139648"
"239","476.5","476","477","5.8241167068481445","5.8241167068481445","5.8241167068481445"
"240","478.5","478","479","7.704475402832031","7.704475402832031","7.704475402832031"
"241","480.5","480","481","5.792952537536621","5.792952537536621","5.792952537536621"
"242","482.5","482","483","6.75452995300293","6.75452995300293","6.75452995300293"
"243","484.5","484","485","5.147763252258301","5.147763252258301","5.147763252258301"
"244","486.5","486","487","7.558983325958252","7.558983325958252","7.558983325958252"
"245","488.5","488","489","5.555592060089111","5.555592060089111","5.555592060089111"
"246","490.5","490","491","4.628757953643799","4.628757953643799","4.628757953643799"
"247","492.5","492","493","4.957572937011719","4.957572937011719","4.957572937011719"
"248","494.5","494","495","6.09397029876709","6.09397029876709","6.09397029876709"
"249","496.5","496","497","4.552642345428467","4.552642345428467","4.552642345428467"
"250","498.5","498","499","5.162872791290283","5.162872791290283","5.162872791290283"
"251","500.5","500","501","5.302846431732178","5.302846431732178","5.302846431732178"
"252","502.5","502","503","5.6209025382995605","5.6209025382995605","5.6209025382995605"
"253","504.5","504","505","5.659140586853027","5.659140586853027","5.659140586853027"
"254","506.5","506","507","5.869445323944092","5.869445323944092","5.869445323944092"
"255","508.5","508","509","5.650595664978027","5.650595664978027","5.650595664978027"
"256","510.5","510","511","5.679632663726807","5.679632663726807","5.679632663726807"
"257","512.5","512","513","6.333538055419922","6.333538055419922","6.333538055419922"
"258","514.5","514","515","5.723694324493408","5.723694324493408","5.723694324493408"
"259","516.5","516","517","5.315577507019043","5.315577507019043","5.315577507019043"
"260","518.5","518","519","5.449701309204102","5.449701309204102","5.449701309204102"
"261","520.5","520","521","5.661000728607178","5.661000728607178","5.661000728607178"
"262","522.5","522","523","5.299587249755859","5.299587249755859","5.299587249755859"
"263","524.5","524","525","6.719599723815918","6.719599723815918","6.719599723815918"
"264","526.5","526","527","4.910073757171631","4.910073757171631","4.910073757171631"
"265","528.5","528","529","4.977468490600586","4.977468490600586","4.977468490600586"
"266","530.5","530","531","5.055696487426758","5.055696487426758","5.055696487426758"
"267","532.5","532","533","5.9057440757751465","5.9057440757751465","5.9057440757751465"
"268","534.5","534","535","5.003140449523926","5.003140449523926","5.003140449523926"
"269","536.5","536","537","5.404447078704834","5.404447078704834","5.404447078704834"
"270","538.5","538","539","6.037846565246582","6.037846565246582","6.037846565246582"
"271","540.5","540","541","5.163322925567627","5.163322925567627","5.163322925567627"
"272","542.5","542","543","6.486880779266357","6.486880779266357","6.486880779266357"
"273","544.5","544","545","6.473476886749268","6.473476886749268","6.473476886749268"
"274","546.5","546","547","6.746540069580078","6.746540069580078","6.746540069580078"
"275","548.5","548","549","6.219253063201904","6.219253063201904","6.219253063201904"
"276","550.5","550","551","6.13598108291626","6.13598108291626","6.13598108291626"
"277","552.5","552","553","6.91296911239624","6.91296911239624","6.91296911239624"
"278","554.5","554","555","5.484673976898193","5.484673976898193","5.484673976898193"
"279","556.5","556","557","5.913591384887695","5.913591384887695","5.913591384887695"
"280","558.5","558","559","7.784322738647461","7.784322738647461","7.784322738647461"
"281","560.5","560","561","7.192567825317383","7.192567825317383","7.192567825317383"
"282","562.5","562","563","7.416271686553955","7.416271686553955","7.416271686553955"
"283","564.5","564","565","6.9643425941467285","6.9643425941467285","6.9643425941467285"
"284","566.5","566","567","6.048468112945557","6.048468112945557","6.048468112945557"
"285","568.5","568","569","5.10293436050415","5.10293436050415","5.10293436050415"
"286","570.5","570","571","5.190151214599609","5.190151214599609","5.190151214599609"
"287","572.5","572","573","5.962277889251709","5.962277889251709","5.962277889251709"
"288","574.5","574","575","6.669259071350098","6.669259071350098","6.669259071350098"
"289","576.5","576","577","6.0789899826049805","6.0789899826049805","6.0789899826049805"
"290","578.5","578","579","7.730580806732178","7.730580806732178","7.730580806732178"
"291","580.5","580","581","6.412678241729736","6.412678241729736","6.412678241729736"
"292","582.5","582","583","7.00071907043457","7.00071907043457","7.00071907043457"
"293","584.5","584","585","5.871032238006592","5.871032238006592","5.871032238006592"
"294","586.5","586","587","6.844114303588867","6.844114303588867","6.844114303588867"
"295","588.5","588","589","6.787389755249023","6.787389755249023","6.787389755249023"
"296","590.5","590","591","6.2081499099731445","6.2081499099731445","6.2081499099731445"
"297","592.5","592","593","6.1440253257751465","6.1440253257751465","6.1440253257751465"
"298","594.5","594","595","6.68864107131958","6.68864107131958","6.68864107131958"
"299","596.5","596","597","7.505483150482178","7.505483150482178","7.505483150482178"
"300","598.5","598","599","7.690028667449951","7.690028667449951","7.690028667449951"
"301","600.5","600","601","6.9562788009643555","6.9562788009643555","6.9562788009643555"
"302","602.5","602","603","6.645929336547852","6.645929336547852","6.645929336547852"
"303","604.5","604","605","5.554541110992432","5.554541110992432","5.554541110992432"
"304","606.5","606","607","6.9292097091674805","6.9292097091674805","6.9292097091674805"
"305","608.5","608","609","6.492839813232422","6.492839813232422","6.492839813232422"
"306","610.5","610","611","6.937439918518066","6.937439918518066","6.937439918518066"
"307","612.5","612","613","6.41213846206665","6.41213846206665","6.41213846206665"
"308","614.5","614","615","7.867270469665527","7.867270469665527","7.867270469665527"
"309","616.5","616","617","8.504672050476074","8.504672050476074","8.504672050476074"
"310","618.5","618","619","7.183722972869873","7.183722972869873","7.183722972869873"
"311","620.5","620","621","6.882791996002197","6.882791996002197","6.882791996002197"
"312","622.5","622","623","6.833414554595947","6.833414554595947","6.833414554595947"
"313","624.5","624","625","7.550197601318359","7.550197601318359","7.550197601318359"
"314","626.5","626","627","7.3611273765563965","7.3611273765563965","7.3611273765563965"
"315","628.5","628","629","6.8650407791137695","6.8650407791137695","6.8650407791137695"
"316","630.5","630","631","7.356576919555664","7.356576919555664","7.356576919555664"
"317","632.5","632","633","7.492877006530762","7.492877006530762","7.492877006530762"
"318","634.5","634","635","6.9634928703308105","6.9634928703308105","6.9634928703308105"
"319","636.5","636","637","8.13490104675293","8.13490104675293","8.13490104675293"
"320","638.5","638","639","7.902007102966309","7.902007102966309","7.902007102966309"
"321","640.5","640","641","6.706210136413574","6.706210136413574","6.706210136413574"
"322","642.5","642","643","7.021907806396484","7.021907806396484","7.021907806396484"
"323","644.5","644","645","7.3395867347717285","7.3395867347717285","7.3395867347717285"
"324","646.5","646","647","6.4632768630981445","6.4632768630981445","6.4632768630981445"
"325","648.5","648","649","8.432744026184082","8.432744026184082","8.432744026184082"
"326","650.5","650","651","6.859072208404541","6.859072208404541","6.859072208404541"
"327","652.5","652","653","8.518882751464844","8.518882751464844","8.518882751464844"
"328","654.5","654","655","8.295397758483887","8.295397758483887","8.295397758483887"
"329","656.5","656","657","7.076401710510254","7.076401710510254","7.076401710510254"
"330","658.5","658","659","6.316128253936768","6.316128253936768","6.316128253936768"
"331","660.5","660","661","7.346663951873779","7.346663951873779","7.346663951873779"
"332","662.5","662","663","7.347236156463623","7.347236156463623","7.347236156463623"
"333","664.5","664","665","8.61182689666748","8.61182689666748","8.61182689666748"
"334","666.5","666","667","9.005963325500488","9.005963325500488","9.005963325500488"
"335","668.5","668","669","8.1362886428833","8.1362886428833","8.1362886428833"
"336","670.5","670","671","7.888430118560791","7.888430118560791","7.888430118560791"
"337","672.5","672","673","8.758156776428223","8.758156776428223","8.758156776428223"
"338","674.5","674","675","8.2404203414917","8.2404203414917","8.2404203414917"
"339","676.5","676","677","11.956222534179688","11.956222534179688","11.956222534179688"
"340","678.5","678","679","7.563109397888184","7.563109397888184","7.563109397888184"
"341","680.5","680","681","9.889813423156738","9.889813423156738","9.889813423156738"
"342","682.5","682","683","8.631771087646484","8.631771087646484","8.631771087646484"
"343","684.5","684","685","8.364351272583008","8.364351272583008","8.364351272583008"
"344","686.5","686","687","8.202204704284668","8.202204704284668","8.202204704284668"
"345","688.5","688","689","9.364418029785156","9.364418029785156","9.364418029785156"
"346","690.5","690","691","7.543436527252197","7.543436527252197","7.543436527252197"
"347","692.5","692","693","7.953890800476074","7.953890800476074","7.953890800476074"
"348","694.5","694","695","8.345759391784668","8.345759391784668","8.345759391784668"
"349","696.5","696","697","9.36583423614502","9.36583423614502","9.36583423614502"
"350","698.5","698","699","9.319589614868164","9.319589614868164","9.319589614868164"
"351","700.5","700","701","9.338080406188965","9.338080406188965","9.338080406188965"
"352","702.5","702","703","9.283663749694824","9.283663749694824","9.283663749694824"
"353","704.5","704","705","9.037927627563477","9.037927627563477","9.037927627563477"
"354","706.5","706","707","9.115635871887207","9.115635871887207","9.115635871887207"
"355","708.5","708","709","9.306957244873047","9.306957244873047","9.306957244873047"
"356","710.5","710","711","9.296915054321289","9.296915054321289","9.296915054321289"
"357","712.5","712","713","9.905171394348145","9.905171394348145","9.905171394348145"
"358","714.5","714","715","10.955865859985352","10.955865859985352","10.955865859985352"
"359","716.5","716","717","10.886829376220703","10.886829376220703","10.886829376220703"
"360","718.5","718","719","10.012557029724121","10.012557029724121","10.012557029724121"
"361","720.5","720","721","10.93541145324707","10.93541145324707","10.93541145324707"
"362","722.5","722","723","9.54318904876709","9.54318904876709","9.54318904876709"
"363","724.5","724","725","9.756660461425781","9.756660461425781","9.756660461425781"
"364","726.5","726","727","9.421672821044922","9.421672821044922","9.421672821044922"
"365","728.5","728","729","11.855469703674316","11.855469703674316","11.855469703674316"
"366","730.5","730","731","13.18550968170166","13.18550968170166","13.18550968170166"
"367","732.5","732","733","9.85683536529541","9.85683536529541","9.85683536529541"
"368","734.5","734","735","10.35107421875","10.35107421875","10.35107421875"
"369","736.5","736","737","10.562145233154297","10.562145233154297","10.562145233154297"
"370","738.5","738","739","9.377116203308105","9.377116203308105","9.377116203308105"
"371","740.5","740","741","9.960026741027832","9.960026741027832","9.960026741027832"
"372","742.5","742","743","10.783432960510254","10.783432960510254","10.783432960510254"
"373","744.5","744","745","9.503145217895508","9.503145217895508","9.503145217895508"
"374","746.5","746","747","10.82698917388916","10.82698917388916","10.82698917388916"
"375","748.5","748","749","10.213668823242188","10.213668823242188","10.213668823242188"
"376","750.5","750","751","9.76832389831543","9.76832389831543","9.76832389831543"
"377","752.5","752","753","9.710519790649414","9.710519790649414","9.710519790649414"
"378","754.5","754","755","9.866277694702148","9.866277694702148","9.866277694702148"
"379","756.5","756","757","9.608927726745605","9.608927726745605","9.608927726745605"
