"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/loss","glowing-dust-2 - train/loss__MIN","glowing-dust-2 - train/loss__MAX"
"197","392.5","392","393","3.3861","3.3861","3.3861"
"198","394.5","394","395","3.3762","3.3762","3.3762"
"199","396.5","396","397","3.0196","3.0196","3.0196"
"200","398.5","398","399","3.4155","3.4155","3.4155"
"201","400.5","400","401","3.1733","3.1733","3.1733"
"202","402.5","402","403","3.2206","3.2206","3.2206"
"203","404.5","404","405","3.8303","3.8303","3.8303"
"204","406.5","406","407","3.5445","3.5445","3.5445"
"205","408.5","408","409","3.3134","3.3134","3.3134"
"206","410.5","410","411","3.1212","3.1212","3.1212"
"207","412.5","412","413","3.4374","3.4374","3.4374"
"208","414.5","414","415","3.2979","3.2979","3.2979"
"209","416.5","416","417","3.0017","3.0017","3.0017"
"210","418.5","418","419","3.5892","3.5892","3.5892"
"211","420.5","420","421","3.1994","3.1994","3.1994"
"212","422.5","422","423","3.481","3.481","3.481"
"213","424.5","424","425","3.4068","3.4068","3.4068"
"214","426.5","426","427","3.5403","3.5403","3.5403"
"215","428.5","428","429","3.3036","3.3036","3.3036"
"216","430.5","430","431","3.2328","3.2328","3.2328"
"217","432.5","432","433","3.3776","3.3776","3.3776"
"218","434.5","434","435","3.4998","3.4998","3.4998"
"219","436.5","436","437","3.4494","3.4494","3.4494"
"220","438.5","438","439","3.254","3.254","3.254"
"221","440.5","440","441","3.3539","3.3539","3.3539"
"222","442.5","442","443","3.4596","3.4596","3.4596"
"223","444.5","444","445","3.4934","3.4934","3.4934"
"224","446.5","446","447","3.2083","3.2083","3.2083"
"225","448.5","448","449","3.153","3.153","3.153"
"226","450.5","450","451","3.1625","3.1625","3.1625"
"227","452.5","452","453","3.0631","3.0631","3.0631"
"228","454.5","454","455","3.4685","3.4685","3.4685"
"229","456.5","456","457","3.307","3.307","3.307"
"230","458.5","458","459","3.2891","3.2891","3.2891"
"231","460.5","460","461","3.631","3.631","3.631"
"232","462.5","462","463","3.2233","3.2233","3.2233"
"233","464.5","464","465","3.3517","3.3517","3.3517"
"234","466.5","466","467","3.2646","3.2646","3.2646"
"235","468.5","468","469","3.4294","3.4294","3.4294"
"236","470.5","470","471","3.4027","3.4027","3.4027"
"237","472.5","472","473","3.5469","3.5469","3.5469"
"238","474.5","474","475","3.0406","3.0406","3.0406"
"239","476.5","476","477","3.282","3.282","3.282"
"240","478.5","478","479","3.59","3.59","3.59"
"241","480.5","480","481","3.5489","3.5489","3.5489"
"242","482.5","482","483","3.2456","3.2456","3.2456"
"243","484.5","484","485","3.6505","3.6505","3.6505"
"244","486.5","486","487","3.1347","3.1347","3.1347"
"245","488.5","488","489","3.4708","3.4708","3.4708"
"246","490.5","490","491","3.5521","3.5521","3.5521"
"247","492.5","492","493","3.2565","3.2565","3.2565"
"248","494.5","494","495","3.5159","3.5159","3.5159"
"249","496.5","496","497","3.0828","3.0828","3.0828"
"250","498.5","498","499","3.3635","3.3635","3.3635"
"251","500.5","500","501","3.4075","3.4075","3.4075"
"252","502.5","502","503","3.2776","3.2776","3.2776"
"253","504.5","504","505","3.3918","3.3918","3.3918"
"254","506.5","506","507","3.269","3.269","3.269"
"255","508.5","508","509","3.3966","3.3966","3.3966"
"256","510.5","510","511","3.3376","3.3376","3.3376"
"257","512.5","512","513","3.3167","3.3167","3.3167"
"258","514.5","514","515","3.5229","3.5229","3.5229"
"259","516.5","516","517","3.5582","3.5582","3.5582"
"260","518.5","518","519","3.1159","3.1159","3.1159"
"261","520.5","520","521","3.2976","3.2976","3.2976"
"262","522.5","522","523","3.3214","3.3214","3.3214"
"263","524.5","524","525","3.519","3.519","3.519"
"264","526.5","526","527","3.2842","3.2842","3.2842"
"265","528.5","528","529","3.3382","3.3382","3.3382"
"266","530.5","530","531","3.1238","3.1238","3.1238"
"267","532.5","532","533","3.1015","3.1015","3.1015"
"268","534.5","534","535","3.1187","3.1187","3.1187"
"269","536.5","536","537","3.2491","3.2491","3.2491"
"270","538.5","538","539","3.2871","3.2871","3.2871"
"271","540.5","540","541","3.2731","3.2731","3.2731"
"272","542.5","542","543","3.4697","3.4697","3.4697"
"273","544.5","544","545","3.2936","3.2936","3.2936"
"274","546.5","546","547","3.3718","3.3718","3.3718"
"275","548.5","548","549","3.7108","3.7108","3.7108"
"276","550.5","550","551","3.2784","3.2784","3.2784"
"277","552.5","552","553","3.2896","3.2896","3.2896"
"278","554.5","554","555","3.2576","3.2576","3.2576"
"279","556.5","556","557","2.7372","2.7372","2.7372"
"280","558.5","558","559","3.3065","3.3065","3.3065"
"281","560.5","560","561","3.2437","3.2437","3.2437"
"282","562.5","562","563","3.3518","3.3518","3.3518"
"283","564.5","564","565","3.1438","3.1438","3.1438"
"284","566.5","566","567","3.2296","3.2296","3.2296"
"285","568.5","568","569","3.2714","3.2714","3.2714"
"286","570.5","570","571","3.3483","3.3483","3.3483"
"287","572.5","572","573","3.1367","3.1367","3.1367"
"288","574.5","574","575","2.8793","2.8793","2.8793"
"289","576.5","576","577","3.2118","3.2118","3.2118"
"290","578.5","578","579","3.2216","3.2216","3.2216"
"291","580.5","580","581","3.0648","3.0648","3.0648"
"292","582.5","582","583","3.3085","3.3085","3.3085"
"293","584.5","584","585","3.0832","3.0832","3.0832"
"294","586.5","586","587","2.9691","2.9691","2.9691"
"295","588.5","588","589","3.2984","3.2984","3.2984"
"296","590.5","590","591","3.0653","3.0653","3.0653"
"297","592.5","592","593","3.1659","3.1659","3.1659"
"298","594.5","594","595","3.2288","3.2288","3.2288"
"299","596.5","596","597","3.1725","3.1725","3.1725"
"300","598.5","598","599","3.2869","3.2869","3.2869"
"301","600.5","600","601","3.2512","3.2512","3.2512"
"302","602.5","602","603","3.2068","3.2068","3.2068"
"303","604.5","604","605","3.2113","3.2113","3.2113"
"304","606.5","606","607","3.1809","3.1809","3.1809"
"305","608.5","608","609","3.3667","3.3667","3.3667"
"306","610.5","610","611","3.0407","3.0407","3.0407"
"307","612.5","612","613","3.0024","3.0024","3.0024"
"308","614.5","614","615","3.3362","3.3362","3.3362"
"309","616.5","616","617","3.292","3.292","3.292"
"310","618.5","618","619","3.0456","3.0456","3.0456"
"311","620.5","620","621","3.1787","3.1787","3.1787"
"312","622.5","622","623","3.1972","3.1972","3.1972"
"313","624.5","624","625","3.2833","3.2833","3.2833"
"314","626.5","626","627","3.0163","3.0163","3.0163"
"315","628.5","628","629","3.0182","3.0182","3.0182"
"316","630.5","630","631","2.8988","2.8988","2.8988"
"317","632.5","632","633","2.7759","2.7759","2.7759"
"318","634.5","634","635","2.9232","2.9232","2.9232"
"319","636.5","636","637","3.0971","3.0971","3.0971"
"320","638.5","638","639","2.8182","2.8182","2.8182"
"321","640.5","640","641","2.8465","2.8465","2.8465"
"322","642.5","642","643","3.1243","3.1243","3.1243"
"323","644.5","644","645","3.1993","3.1993","3.1993"
"324","646.5","646","647","3.1248","3.1248","3.1248"
"325","648.5","648","649","2.6264","2.6264","2.6264"
"326","650.5","650","651","3.1922","3.1922","3.1922"
"327","652.5","652","653","3.304","3.304","3.304"
"328","654.5","654","655","3.0383","3.0383","3.0383"
"329","656.5","656","657","2.7373","2.7373","2.7373"
"330","658.5","658","659","3.0161","3.0161","3.0161"
"331","660.5","660","661","3.2155","3.2155","3.2155"
"332","662.5","662","663","3.0843","3.0843","3.0843"
"333","664.5","664","665","3.1323","3.1323","3.1323"
"334","666.5","666","667","2.8436","2.8436","2.8436"
"335","668.5","668","669","2.9775","2.9775","2.9775"
"336","670.5","670","671","3.0589","3.0589","3.0589"
"337","672.5","672","673","2.9222","2.9222","2.9222"
"338","674.5","674","675","2.9755","2.9755","2.9755"
"339","676.5","676","677","3.6311","3.6311","3.6311"
"340","678.5","678","679","2.909","2.909","2.909"
"341","680.5","680","681","3.0686","3.0686","3.0686"
"342","682.5","682","683","3.1926","3.1926","3.1926"
"343","684.5","684","685","2.9617","2.9617","2.9617"
"344","686.5","686","687","2.9831","2.9831","2.9831"
"345","688.5","688","689","3.0554","3.0554","3.0554"
"346","690.5","690","691","2.6431","2.6431","2.6431"
"347","692.5","692","693","2.5896","2.5896","2.5896"
"348","694.5","694","695","2.7498","2.7498","2.7498"
"349","696.5","696","697","3.0873","3.0873","3.0873"
"350","698.5","698","699","2.6935","2.6935","2.6935"
"351","700.5","700","701","3.0613","3.0613","3.0613"
"352","702.5","702","703","2.685","2.685","2.685"
"353","704.5","704","705","2.824","2.824","2.824"
"354","706.5","706","707","2.8419","2.8419","2.8419"
"355","708.5","708","709","2.5304","2.5304","2.5304"
"356","710.5","710","711","2.6281","2.6281","2.6281"
"357","712.5","712","713","2.8363","2.8363","2.8363"
"358","714.5","714","715","2.938","2.938","2.938"
"359","716.5","716","717","3.0689","3.0689","3.0689"
"360","718.5","718","719","2.7692","2.7692","2.7692"
"361","720.5","720","721","2.6726","2.6726","2.6726"
"362","722.5","722","723","2.8871","2.8871","2.8871"
"363","724.5","724","725","2.6843","2.6843","2.6843"
"364","726.5","726","727","2.6131","2.6131","2.6131"
"365","728.5","728","729","2.5818","2.5818","2.5818"
"366","730.5","730","731","3.0911","3.0911","3.0911"
"367","732.5","732","733","2.6474","2.6474","2.6474"
"368","734.5","734","735","2.897","2.897","2.897"
"369","736.5","736","737","2.7818","2.7818","2.7818"
"370","738.5","738","739","2.6856","2.6856","2.6856"
"371","740.5","740","741","2.5914","2.5914","2.5914"
"372","742.5","742","743","2.8808","2.8808","2.8808"
"373","744.5","744","745","2.5387","2.5387","2.5387"
"374","746.5","746","747","2.9386","2.9386","2.9386"
"375","748.5","748","749","2.9427","2.9427","2.9427"
"376","750.5","750","751","2.7351","2.7351","2.7351"
"377","752.5","752","753","2.6627","2.6627","2.6627"
"378","754.5","754","755","3.0142","3.0142","3.0142"
"379","756.5","756","757","2.8661","2.8661","2.8661"
"380","758.5","758","759","2.8973","2.8973","2.8973"
"381","760.5","760","761","2.8953","2.8953","2.8953"
"382","762.5","762","763","2.9816","2.9816","2.9816"
"383","764.5","764","765","2.6399","2.6399","2.6399"
"384","766.5","766","767","2.8247","2.8247","2.8247"
"385","768.5","768","769","2.6689","2.6689","2.6689"
"386","770.5","770","771","2.7788","2.7788","2.7788"
"387","772.5","772","773","2.6204","2.6204","2.6204"
"388","774.5","774","775","2.8754","2.8754","2.8754"
"389","776.5","776","777","2.4613","2.4613","2.4613"
"390","778.5","778","779","2.6581","2.6581","2.6581"
"391","780.5","780","781","2.4063","2.4063","2.4063"
"392","782.5","782","783","2.565","2.565","2.565"
"393","784.5","784","785","2.6607","2.6607","2.6607"
"394","786.5","786","787","2.6235","2.6235","2.6235"
"395","788.5","788","789","2.6083","2.6083","2.6083"
"396","790.5","790","791","2.6142","2.6142","2.6142"
"397","792.5","792","793","2.6915","2.6915","2.6915"
"398","794.5","794","795","2.6395","2.6395","2.6395"
"399","796.5","796","797","3.1116","3.1116","3.1116"
"400","798.5","798","799","2.5017","2.5017","2.5017"
"401","800.5","800","801","2.8962","2.8962","2.8962"
"402","802.5","802","803","2.9086","2.9086","2.9086"
"403","804.5","804","805","2.4582","2.4582","2.4582"
"404","806.5","806","807","2.7419","2.7419","2.7419"
"405","808.5","808","809","2.6327","2.6327","2.6327"
"406","810.5","810","811","2.5459","2.5459","2.5459"
"407","812.5","812","813","2.7045","2.7045","2.7045"
"408","814.5","814","815","2.8807","2.8807","2.8807"
"409","816.5","816","817","2.6269","2.6269","2.6269"
"410","818.5","818","819","2.8476","2.8476","2.8476"
"411","820.5","820","821","2.6404","2.6404","2.6404"
"412","822.5","822","823","2.6903","2.6903","2.6903"
"413","824.5","824","825","2.4692","2.4692","2.4692"
"414","826.5","826","827","2.4502","2.4502","2.4502"
"415","828.5","828","829","2.5157","2.5157","2.5157"
"416","830.5","830","831","2.5816","2.5816","2.5816"
"417","832.5","832","833","2.6398","2.6398","2.6398"
"418","834.5","834","835","2.3736","2.3736","2.3736"
"419","836.5","836","837","2.7475","2.7475","2.7475"
"420","838.5","838","839","2.9572","2.9572","2.9572"
"421","840.5","840","841","2.6536","2.6536","2.6536"
"422","842.5","842","843","2.5095","2.5095","2.5095"
"423","844.5","844","845","2.4265","2.4265","2.4265"
"424","846.5","846","847","2.6734","2.6734","2.6734"
"425","848.5","848","849","2.5555","2.5555","2.5555"
"426","850.5","850","851","2.5538","2.5538","2.5538"
"427","852.5","852","853","2.6511","2.6511","2.6511"
"428","854.5","854","855","2.2617","2.2617","2.2617"
"429","856.5","856","857","2.5168","2.5168","2.5168"
"430","858.5","858","859","2.4752","2.4752","2.4752"
"431","860.5","860","861","2.3892","2.3892","2.3892"
"432","862.5","862","863","2.7438","2.7438","2.7438"
"433","864.5","864","865","2.7911","2.7911","2.7911"
"434","866.5","866","867","2.4335","2.4335","2.4335"
"435","868.5","868","869","2.6007","2.6007","2.6007"
"436","870.5","870","871","2.5214","2.5214","2.5214"
"437","872.5","872","873","2.5009","2.5009","2.5009"
"438","874.5","874","875","2.4926","2.4926","2.4926"
"439","876.5","876","877","2.6058","2.6058","2.6058"
"440","878.5","878","879","2.5373","2.5373","2.5373"
"441","880.5","880","881","2.7971","2.7971","2.7971"
"442","882.5","882","883","2.5994","2.5994","2.5994"
"443","884.5","884","885","2.7479","2.7479","2.7479"
"444","886.5","886","887","2.6809","2.6809","2.6809"
"445","888.5","888","889","2.6458","2.6458","2.6458"
"446","890.5","890","891","2.7667","2.7667","2.7667"
"447","892.5","892","893","2.6972","2.6972","2.6972"
"448","894.5","894","895","2.5423","2.5423","2.5423"
"449","896.5","896","897","2.4469","2.4469","2.4469"
"450","898.5","898","899","2.4746","2.4746","2.4746"
"451","900.5","900","901","2.7271","2.7271","2.7271"
"452","902.5","902","903","2.4173","2.4173","2.4173"
"453","904.5","904","905","2.6896","2.6896","2.6896"
"454","906.5","906","907","2.692","2.692","2.692"
"455","908.5","908","909","2.5623","2.5623","2.5623"
"456","910.5","910","911","2.7241","2.7241","2.7241"
"457","912.5","912","913","2.6145","2.6145","2.6145"
"458","914.5","914","915","2.4048","2.4048","2.4048"
"459","916.5","916","917","2.6975","2.6975","2.6975"
"460","918.5","918","919","2.3408","2.3408","2.3408"
"461","920.5","920","921","2.5569","2.5569","2.5569"
"462","922.5","922","923","2.4508","2.4508","2.4508"
"463","924.5","924","925","2.8639","2.8639","2.8639"
"464","926.5","926","927","2.9562","2.9562","2.9562"
"465","928.5","928","929","2.6539","2.6539","2.6539"
"466","930.5","930","931","2.6067","2.6067","2.6067"
"467","932.5","932","933","2.648","2.648","2.648"
"468","934.5","934","935","2.6653","2.6653","2.6653"
"469","936.5","936","937","2.6042","2.6042","2.6042"
"470","938.5","938","939","2.6455","2.6455","2.6455"
"471","940.5","940","941","2.6285","2.6285","2.6285"
"472","942.5","942","943","2.4973","2.4973","2.4973"
"473","944.5","944","945","2.7069","2.7069","2.7069"
"474","946.5","946","947","2.6885","2.6885","2.6885"
"475","948.5","948","949","2.528","2.528","2.528"
"476","950.5","950","951","2.3382","2.3382","2.3382"
"477","952.5","952","953","2.6183","2.6183","2.6183"
"478","954.5","954","955","2.6334","2.6334","2.6334"
"479","956.5","956","957","2.4446","2.4446","2.4446"
"480","958.5","958","959","2.3234","2.3234","2.3234"
"481","960.5","960","961","2.5676","2.5676","2.5676"
"482","962.5","962","963","3.0147","3.0147","3.0147"
"483","964.5","964","965","2.5684","2.5684","2.5684"
"484","966.5","966","967","2.5083","2.5083","2.5083"
"485","968.5","968","969","2.4255","2.4255","2.4255"
"486","970.5","970","971","2.2321","2.2321","2.2321"
"487","972.5","972","973","2.4599","2.4599","2.4599"
"488","974.5","974","975","2.276","2.276","2.276"
"489","976.5","976","977","2.5823","2.5823","2.5823"
"490","978.5","978","979","2.2695","2.2695","2.2695"
"491","980.5","980","981","2.7625","2.7625","2.7625"
"492","982.5","982","983","2.8809","2.8809","2.8809"
"493","984.5","984","985","2.7479","2.7479","2.7479"
"494","986.5","986","987","2.3039","2.3039","2.3039"
"495","988.5","988","989","2.2693","2.2693","2.2693"
"496","990.5","990","991","2.4028","2.4028","2.4028"
"497","992.5","992","993","2.4191","2.4191","2.4191"
"498","994.5","994","995","2.1303","2.1303","2.1303"
"499","996.5","996","997","2.8816","2.8816","2.8816"
"500","998.5","998","999","2.3799","2.3799","2.3799"
"501","1000.5","1000","1001","2.5652","2.5652","2.5652"
"502","1002.5","1002","1003","2.3925","2.3925","2.3925"
"503","1004.5","1004","1005","2.55","2.55","2.55"
"504","1006.5","1006","1007","2.1365","2.1365","2.1365"
"505","1008.5","1008","1009","2.4069","2.4069","2.4069"
"506","1010.5","1010","1011","2.2831","2.2831","2.2831"
"507","1012.5","1012","1013","2.4527","2.4527","2.4527"
"508","1014.5","1014","1015","2.4336","2.4336","2.4336"
"509","1016.5","1016","1017","2.3447","2.3447","2.3447"
"510","1018.5","1018","1019","2.3181","2.3181","2.3181"
"511","1020.5","1020","1021","2.9257","2.9257","2.9257"
"512","1022.5","1022","1023","2.7324","2.7324","2.7324"
"513","1024.5","1024","1025","2.4405","2.4405","2.4405"
