"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/grad_norm","fast-lion-2 - train/grad_norm__MIN","fast-lion-2 - train/grad_norm__MAX"
"111","220.5","220","221","4.857903957366943","4.857903957366943","4.857903957366943"
"112","222.5","222","223","5.753382205963135","5.753382205963135","5.753382205963135"
"113","224.5","224","225","8.302727699279785","8.302727699279785","8.302727699279785"
"114","226.5","226","227","8.060585021972656","8.060585021972656","8.060585021972656"
"115","228.5","228","229","4.972670555114746","4.972670555114746","4.972670555114746"
"116","230.5","230","231","5.034013271331787","5.034013271331787","5.034013271331787"
"117","232.5","232","233","6.613200664520264","6.613200664520264","6.613200664520264"
"118","234.5","234","235","5.914103984832764","5.914103984832764","5.914103984832764"
"119","236.5","236","237","5.645805835723877","5.645805835723877","5.645805835723877"
"120","238.5","238","239","5.513875484466553","5.513875484466553","5.513875484466553"
"121","240.5","240","241","6.130183696746826","6.130183696746826","6.130183696746826"
"122","242.5","242","243","9.745720863342285","9.745720863342285","9.745720863342285"
"123","244.5","244","245","9.326534271240234","9.326534271240234","9.326534271240234"
"124","246.5","246","247","7.472609519958496","7.472609519958496","7.472609519958496"
"125","248.5","248","249","6.002052307128906","6.002052307128906","6.002052307128906"
"126","250.5","250","251","6.204258918762207","6.204258918762207","6.204258918762207"
"127","252.5","252","253","5.008734226226807","5.008734226226807","5.008734226226807"
"128","254.5","254","255","5.858541488647461","5.858541488647461","5.858541488647461"
"129","256.5","256","257","4.922524929046631","4.922524929046631","4.922524929046631"
"130","258.5","258","259","4.681495666503906","4.681495666503906","4.681495666503906"
"131","260.5","260","261","5.049000263214111","5.049000263214111","5.049000263214111"
"132","262.5","262","263","5.130588054656982","5.130588054656982","5.130588054656982"
"133","264.5","264","265","4.944878578186035","4.944878578186035","4.944878578186035"
"134","266.5","266","267","5.166611671447754","5.166611671447754","5.166611671447754"
"135","268.5","268","269","4.9528326988220215","4.9528326988220215","4.9528326988220215"
"136","270.5","270","271","6.194019794464111","6.194019794464111","6.194019794464111"
"137","272.5","272","273","6.90645170211792","6.90645170211792","6.90645170211792"
"138","274.5","274","275","5.468623161315918","5.468623161315918","5.468623161315918"
"139","276.5","276","277","6.308396816253662","6.308396816253662","6.308396816253662"
"140","278.5","278","279","5.107251167297363","5.107251167297363","5.107251167297363"
"141","280.5","280","281","5.665828227996826","5.665828227996826","5.665828227996826"
"142","282.5","282","283","5.152093887329102","5.152093887329102","5.152093887329102"
"143","284.5","284","285","4.851405143737793","4.851405143737793","4.851405143737793"
"144","286.5","286","287","5.629905700683594","5.629905700683594","5.629905700683594"
"145","288.5","288","289","4.695114612579346","4.695114612579346","4.695114612579346"
"146","290.5","290","291","5.617272853851318","5.617272853851318","5.617272853851318"
"147","292.5","292","293","5.017667770385742","5.017667770385742","5.017667770385742"
"148","294.5","294","295","5.183720111846924","5.183720111846924","5.183720111846924"
"149","296.5","296","297","5.186800479888916","5.186800479888916","5.186800479888916"
"150","298.5","298","299","5.388302326202393","5.388302326202393","5.388302326202393"
"151","300.5","300","301","4.78700590133667","4.78700590133667","4.78700590133667"
"152","302.5","302","303","4.831202030181885","4.831202030181885","4.831202030181885"
"153","304.5","304","305","4.8170623779296875","4.8170623779296875","4.8170623779296875"
"154","306.5","306","307","4.724302768707275","4.724302768707275","4.724302768707275"
"155","308.5","308","309","5.2908525466918945","5.2908525466918945","5.2908525466918945"
"156","310.5","310","311","4.750497817993164","4.750497817993164","4.750497817993164"
"157","312.5","312","313","4.798108100891113","4.798108100891113","4.798108100891113"
"158","314.5","314","315","4.522124767303467","4.522124767303467","4.522124767303467"
"159","316.5","316","317","4.75507116317749","4.75507116317749","4.75507116317749"
"160","318.5","318","319","4.270991802215576","4.270991802215576","4.270991802215576"
"161","320.5","320","321","5.1094207763671875","5.1094207763671875","5.1094207763671875"
"162","322.5","322","323","5.063340663909912","5.063340663909912","5.063340663909912"
"163","324.5","324","325","6.036742687225342","6.036742687225342","6.036742687225342"
"164","326.5","326","327","5.486725330352783","5.486725330352783","5.486725330352783"
"165","328.5","328","329","6.247224807739258","6.247224807739258","6.247224807739258"
"166","330.5","330","331","4.875733375549316","4.875733375549316","4.875733375549316"
"167","332.5","332","333","4.580877780914307","4.580877780914307","4.580877780914307"
"168","334.5","334","335","5.682183265686035","5.682183265686035","5.682183265686035"
"169","336.5","336","337","7.867496967315674","7.867496967315674","7.867496967315674"
"170","338.5","338","339","5.750922679901123","5.750922679901123","5.750922679901123"
"171","340.5","340","341","4.816033840179443","4.816033840179443","4.816033840179443"
"172","342.5","342","343","4.3709306716918945","4.3709306716918945","4.3709306716918945"
"173","344.5","344","345","6.513185024261475","6.513185024261475","6.513185024261475"
"174","346.5","346","347","7.0634589195251465","7.0634589195251465","7.0634589195251465"
"175","348.5","348","349","5.064909934997559","5.064909934997559","5.064909934997559"
"176","350.5","350","351","4.351776599884033","4.351776599884033","4.351776599884033"
"177","352.5","352","353","5.2477498054504395","5.2477498054504395","5.2477498054504395"
"178","354.5","354","355","4.446810722351074","4.446810722351074","4.446810722351074"
"179","356.5","356","357","5.465548992156982","5.465548992156982","5.465548992156982"
"180","358.5","358","359","4.733041286468506","4.733041286468506","4.733041286468506"
"181","360.5","360","361","4.9282121658325195","4.9282121658325195","4.9282121658325195"
"182","362.5","362","363","6.105109691619873","6.105109691619873","6.105109691619873"
"183","364.5","364","365","5.098319053649902","5.098319053649902","5.098319053649902"
"184","366.5","366","367","5.545990943908691","5.545990943908691","5.545990943908691"
"185","368.5","368","369","4.578037738800049","4.578037738800049","4.578037738800049"
"186","370.5","370","371","4.392912864685059","4.392912864685059","4.392912864685059"
"187","372.5","372","373","5.004955291748047","5.004955291748047","5.004955291748047"
"188","374.5","374","375","4.572376251220703","4.572376251220703","4.572376251220703"
"189","376.5","376","377","4.115413665771484","4.115413665771484","4.115413665771484"
"190","378.5","378","379","4.2542033195495605","4.2542033195495605","4.2542033195495605"
"191","380.5","380","381","4.273519992828369","4.273519992828369","4.273519992828369"
"192","382.5","382","383","4.695685386657715","4.695685386657715","4.695685386657715"
"193","384.5","384","385","4.920126914978027","4.920126914978027","4.920126914978027"
"194","386.5","386","387","4.902912139892578","4.902912139892578","4.902912139892578"
"195","388.5","388","389","5.27784538269043","5.27784538269043","5.27784538269043"
"196","390.5","390","391","5.489852428436279","5.489852428436279","5.489852428436279"
"197","392.5","392","393","4.974122524261475","4.974122524261475","4.974122524261475"
"198","394.5","394","395","4.898906707763672","4.898906707763672","4.898906707763672"
"199","396.5","396","397","5.379575729370117","5.379575729370117","5.379575729370117"
"200","398.5","398","399","5.2542805671691895","5.2542805671691895","5.2542805671691895"
"201","400.5","400","401","4.3058624267578125","4.3058624267578125","4.3058624267578125"
"202","402.5","402","403","4.444582462310791","4.444582462310791","4.444582462310791"
"203","404.5","404","405","7.460015296936035","7.460015296936035","7.460015296936035"
"204","406.5","406","407","4.84544563293457","4.84544563293457","4.84544563293457"
"205","408.5","408","409","5.1779985427856445","5.1779985427856445","5.1779985427856445"
"206","410.5","410","411","6.1121392250061035","6.1121392250061035","6.1121392250061035"
"207","412.5","412","413","5.681731224060059","5.681731224060059","5.681731224060059"
"208","414.5","414","415","4.922784805297852","4.922784805297852","4.922784805297852"
"209","416.5","416","417","5.266721725463867","5.266721725463867","5.266721725463867"
"210","418.5","418","419","9.601200103759766","9.601200103759766","9.601200103759766"
"211","420.5","420","421","6.92778205871582","6.92778205871582","6.92778205871582"
"212","422.5","422","423","5.772548198699951","5.772548198699951","5.772548198699951"
"213","424.5","424","425","4.797369003295898","4.797369003295898","4.797369003295898"
"214","426.5","426","427","4.622893810272217","4.622893810272217","4.622893810272217"
"215","428.5","428","429","5.752313613891602","5.752313613891602","5.752313613891602"
"216","430.5","430","431","5.962989330291748","5.962989330291748","5.962989330291748"
"217","432.5","432","433","4.5928802490234375","4.5928802490234375","4.5928802490234375"
"218","434.5","434","435","4.938674449920654","4.938674449920654","4.938674449920654"
"219","436.5","436","437","7.183591842651367","7.183591842651367","7.183591842651367"
"220","438.5","438","439","5.150901794433594","5.150901794433594","5.150901794433594"
"221","440.5","440","441","5.419371604919434","5.419371604919434","5.419371604919434"
"222","442.5","442","443","4.632850170135498","4.632850170135498","4.632850170135498"
"223","444.5","444","445","4.927082061767578","4.927082061767578","4.927082061767578"
"224","446.5","446","447","6.397589206695557","6.397589206695557","6.397589206695557"
"225","448.5","448","449","5.7174153327941895","5.7174153327941895","5.7174153327941895"
"226","450.5","450","451","4.495526313781738","4.495526313781738","4.495526313781738"
"227","452.5","452","453","4.7487640380859375","4.7487640380859375","4.7487640380859375"
"228","454.5","454","455","8.131950378417969","8.131950378417969","8.131950378417969"
"229","456.5","456","457","6.45947265625","6.45947265625","6.45947265625"
"230","458.5","458","459","5.06916618347168","5.06916618347168","5.06916618347168"
"231","460.5","460","461","5.058633327484131","5.058633327484131","5.058633327484131"
"232","462.5","462","463","5.964988708496094","5.964988708496094","5.964988708496094"
"233","464.5","464","465","6.3821210861206055","6.3821210861206055","6.3821210861206055"
"234","466.5","466","467","6.167548656463623","6.167548656463623","6.167548656463623"
"235","468.5","468","469","4.96259880065918","4.96259880065918","4.96259880065918"
"236","470.5","470","471","4.599603652954102","4.599603652954102","4.599603652954102"
"237","472.5","472","473","7.595512866973877","7.595512866973877","7.595512866973877"
"238","474.5","474","475","5.147567272186279","5.147567272186279","5.147567272186279"
"239","476.5","476","477","5.38416862487793","5.38416862487793","5.38416862487793"
"240","478.5","478","479","6.072901725769043","6.072901725769043","6.072901725769043"
"241","480.5","480","481","5.801936149597168","5.801936149597168","5.801936149597168"
"242","482.5","482","483","6.676050186157227","6.676050186157227","6.676050186157227"
"243","484.5","484","485","4.062412261962891","4.062412261962891","4.062412261962891"
"244","486.5","486","487","7.2144246101379395","7.2144246101379395","7.2144246101379395"
"245","488.5","488","489","4.648077487945557","4.648077487945557","4.648077487945557"
"246","490.5","490","491","4.151618003845215","4.151618003845215","4.151618003845215"
"247","492.5","492","493","3.776479721069336","3.776479721069336","3.776479721069336"
"248","494.5","494","495","5.687585830688477","5.687585830688477","5.687585830688477"
"249","496.5","496","497","4.080482006072998","4.080482006072998","4.080482006072998"
"250","498.5","498","499","4.453798294067383","4.453798294067383","4.453798294067383"
"251","500.5","500","501","4.314720630645752","4.314720630645752","4.314720630645752"
"252","502.5","502","503","5.026814937591553","5.026814937591553","5.026814937591553"
"253","504.5","504","505","5.142145156860352","5.142145156860352","5.142145156860352"
"254","506.5","506","507","5.134549617767334","5.134549617767334","5.134549617767334"
"255","508.5","508","509","4.953083515167236","4.953083515167236","4.953083515167236"
"256","510.5","510","511","5.106237888336182","5.106237888336182","5.106237888336182"
"257","512.5","512","513","5.165452003479004","5.165452003479004","5.165452003479004"
"258","514.5","514","515","5.386819362640381","5.386819362640381","5.386819362640381"
"259","516.5","516","517","4.780587673187256","4.780587673187256","4.780587673187256"
"260","518.5","518","519","4.81956148147583","4.81956148147583","4.81956148147583"
"261","520.5","520","521","4.430978775024414","4.430978775024414","4.430978775024414"
"262","522.5","522","523","4.834829330444336","4.834829330444336","4.834829330444336"
"263","524.5","524","525","5.58797025680542","5.58797025680542","5.58797025680542"
"264","526.5","526","527","4.1892805099487305","4.1892805099487305","4.1892805099487305"
"265","528.5","528","529","4.451890468597412","4.451890468597412","4.451890468597412"
"266","530.5","530","531","4.117904186248779","4.117904186248779","4.117904186248779"
"267","532.5","532","533","4.302185535430908","4.302185535430908","4.302185535430908"
"268","534.5","534","535","4.221826076507568","4.221826076507568","4.221826076507568"
"269","536.5","536","537","4.554201126098633","4.554201126098633","4.554201126098633"
"270","538.5","538","539","4.78078556060791","4.78078556060791","4.78078556060791"
"271","540.5","540","541","4.392365455627441","4.392365455627441","4.392365455627441"
"272","542.5","542","543","5.254914283752441","5.254914283752441","5.254914283752441"
"273","544.5","544","545","4.900295734405518","4.900295734405518","4.900295734405518"
"274","546.5","546","547","5.030496597290039","5.030496597290039","5.030496597290039"
"275","548.5","548","549","5.81132173538208","5.81132173538208","5.81132173538208"
"276","550.5","550","551","4.576079845428467","4.576079845428467","4.576079845428467"
"277","552.5","552","553","4.428048610687256","4.428048610687256","4.428048610687256"
"278","554.5","554","555","4.589317798614502","4.589317798614502","4.589317798614502"
"279","556.5","556","557","4.371330261230469","4.371330261230469","4.371330261230469"
"280","558.5","558","559","5.62027645111084","5.62027645111084","5.62027645111084"
"281","560.5","560","561","5.029018878936768","5.029018878936768","5.029018878936768"
"282","562.5","562","563","4.689297676086426","4.689297676086426","4.689297676086426"
"283","564.5","564","565","5.393242359161377","5.393242359161377","5.393242359161377"
"284","566.5","566","567","5.649672031402588","5.649672031402588","5.649672031402588"
"285","568.5","568","569","4.532914638519287","4.532914638519287","4.532914638519287"
"286","570.5","570","571","4.689730644226074","4.689730644226074","4.689730644226074"
"287","572.5","572","573","4.658414840698242","4.658414840698242","4.658414840698242"
"288","574.5","574","575","5.5972371101379395","5.5972371101379395","5.5972371101379395"
"289","576.5","576","577","5.74135160446167","5.74135160446167","5.74135160446167"
"290","578.5","578","579","6.18699312210083","6.18699312210083","6.18699312210083"
"291","580.5","580","581","4.645440101623535","4.645440101623535","4.645440101623535"
"292","582.5","582","583","4.598036766052246","4.598036766052246","4.598036766052246"
"293","584.5","584","585","4.524314880371094","4.524314880371094","4.524314880371094"
"294","586.5","586","587","5.322207450866699","5.322207450866699","5.322207450866699"
"295","588.5","588","589","5.0094828605651855","5.0094828605651855","5.0094828605651855"
"296","590.5","590","591","4.816826820373535","4.816826820373535","4.816826820373535"
"297","592.5","592","593","5.10059118270874","5.10059118270874","5.10059118270874"
"298","594.5","594","595","5.660590171813965","5.660590171813965","5.660590171813965"
"299","596.5","596","597","5.598592758178711","5.598592758178711","5.598592758178711"
"300","598.5","598","599","5.231251239776611","5.231251239776611","5.231251239776611"
"301","600.5","600","601","5.7685651779174805","5.7685651779174805","5.7685651779174805"
"302","602.5","602","603","5.131546974182129","5.131546974182129","5.131546974182129"
"303","604.5","604","605","4.618016719818115","4.618016719818115","4.618016719818115"
"304","606.5","606","607","4.526389122009277","4.526389122009277","4.526389122009277"
"305","608.5","608","609","4.521660327911377","4.521660327911377","4.521660327911377"
"306","610.5","610","611","4.712005615234375","4.712005615234375","4.712005615234375"
"307","612.5","612","613","4.508317470550537","4.508317470550537","4.508317470550537"
"308","614.5","614","615","5.10373592376709","5.10373592376709","5.10373592376709"
"309","616.5","616","617","5.745890140533447","5.745890140533447","5.745890140533447"
"310","618.5","618","619","4.875467300415039","4.875467300415039","4.875467300415039"
"311","620.5","620","621","5.168963432312012","5.168963432312012","5.168963432312012"
"312","622.5","622","623","5.923164367675781","5.923164367675781","5.923164367675781"
"313","624.5","624","625","5.940016746520996","5.940016746520996","5.940016746520996"
"314","626.5","626","627","5.387076377868652","5.387076377868652","5.387076377868652"
"315","628.5","628","629","5.029145240783691","5.029145240783691","5.029145240783691"
"316","630.5","630","631","5.131736755371094","5.131736755371094","5.131736755371094"
"317","632.5","632","633","5.229565143585205","5.229565143585205","5.229565143585205"
"318","634.5","634","635","5.369532108306885","5.369532108306885","5.369532108306885"
"319","636.5","636","637","6.537614822387695","6.537614822387695","6.537614822387695"
"320","638.5","638","639","6.124142646789551","6.124142646789551","6.124142646789551"
"321","640.5","640","641","5.016817569732666","5.016817569732666","5.016817569732666"
"322","642.5","642","643","5.791810512542725","5.791810512542725","5.791810512542725"
"323","644.5","644","645","5.976657390594482","5.976657390594482","5.976657390594482"
"324","646.5","646","647","5.678208351135254","5.678208351135254","5.678208351135254"
"325","648.5","648","649","7.069769859313965","7.069769859313965","7.069769859313965"
"326","650.5","650","651","5.707000732421875","5.707000732421875","5.707000732421875"
"327","652.5","652","653","7.151463985443115","7.151463985443115","7.151463985443115"
"328","654.5","654","655","6.986059188842773","6.986059188842773","6.986059188842773"
"329","656.5","656","657","5.758166313171387","5.758166313171387","5.758166313171387"
"330","658.5","658","659","5.397028923034668","5.397028923034668","5.397028923034668"
"331","660.5","660","661","6.662810325622559","6.662810325622559","6.662810325622559"
"332","662.5","662","663","5.577615261077881","5.577615261077881","5.577615261077881"
"333","664.5","664","665","7.7720417976379395","7.7720417976379395","7.7720417976379395"
"334","666.5","666","667","6.693488597869873","6.693488597869873","6.693488597869873"
"335","668.5","668","669","6.38768196105957","6.38768196105957","6.38768196105957"
"336","670.5","670","671","6.470550537109375","6.470550537109375","6.470550537109375"
"337","672.5","672","673","7.167002201080322","7.167002201080322","7.167002201080322"
"338","674.5","674","675","6.527195453643799","6.527195453643799","6.527195453643799"
"339","676.5","676","677","7.900711536407471","7.900711536407471","7.900711536407471"
"340","678.5","678","679","6.202176570892334","6.202176570892334","6.202176570892334"
"341","680.5","680","681","7.286252975463867","7.286252975463867","7.286252975463867"
"342","682.5","682","683","6.433102130889893","6.433102130889893","6.433102130889893"
"343","684.5","684","685","7.170268535614014","7.170268535614014","7.170268535614014"
"344","686.5","686","687","6.483177661895752","6.483177661895752","6.483177661895752"
"345","688.5","688","689","6.847828388214111","6.847828388214111","6.847828388214111"
"346","690.5","690","691","6.093265533447266","6.093265533447266","6.093265533447266"
"347","692.5","692","693","6.6970086097717285","6.6970086097717285","6.6970086097717285"
"348","694.5","694","695","6.590190410614014","6.590190410614014","6.590190410614014"
"349","696.5","696","697","7.143914699554443","7.143914699554443","7.143914699554443"
"350","698.5","698","699","6.757777690887451","6.757777690887451","6.757777690887451"
"351","700.5","700","701","7.729714870452881","7.729714870452881","7.729714870452881"
"352","702.5","702","703","6.72194766998291","6.72194766998291","6.72194766998291"
"353","704.5","704","705","6.198981761932373","6.198981761932373","6.198981761932373"
"354","706.5","706","707","5.720498085021973","5.720498085021973","5.720498085021973"
"355","708.5","708","709","6.17996072769165","6.17996072769165","6.17996072769165"
"356","710.5","710","711","5.7187066078186035","5.7187066078186035","5.7187066078186035"
"357","712.5","712","713","5.716129779815674","5.716129779815674","5.716129779815674"
"358","714.5","714","715","6.492053031921387","6.492053031921387","6.492053031921387"
"359","716.5","716","717","7.294792652130127","7.294792652130127","7.294792652130127"
"360","718.5","718","719","6.248933792114258","6.248933792114258","6.248933792114258"
"361","720.5","720","721","6.932732105255127","6.932732105255127","6.932732105255127"
"362","722.5","722","723","6.8218488693237305","6.8218488693237305","6.8218488693237305"
"363","724.5","724","725","6.878998756408691","6.878998756408691","6.878998756408691"
"364","726.5","726","727","7.16187858581543","7.16187858581543","7.16187858581543"
"365","728.5","728","729","8.116896629333496","8.116896629333496","8.116896629333496"
"366","730.5","730","731","9.16826343536377","9.16826343536377","9.16826343536377"
"367","732.5","732","733","7.026217937469482","7.026217937469482","7.026217937469482"
"368","734.5","734","735","6.795802593231201","6.795802593231201","6.795802593231201"
"369","736.5","736","737","6.031566143035889","6.031566143035889","6.031566143035889"
"370","738.5","738","739","6.291041851043701","6.291041851043701","6.291041851043701"
"371","740.5","740","741","6.177488327026367","6.177488327026367","6.177488327026367"
"372","742.5","742","743","6.464653491973877","6.464653491973877","6.464653491973877"
"373","744.5","744","745","6.985009670257568","6.985009670257568","6.985009670257568"
"374","746.5","746","747","6.7967448234558105","6.7967448234558105","6.7967448234558105"
"375","748.5","748","749","8.235038757324219","8.235038757324219","8.235038757324219"
"376","750.5","750","751","7.633548259735107","7.633548259735107","7.633548259735107"
"377","752.5","752","753","6.787023544311523","6.787023544311523","6.787023544311523"
"378","754.5","754","755","6.855591773986816","6.855591773986816","6.855591773986816"
"379","756.5","756","757","7.1233344078063965","7.1233344078063965","7.1233344078063965"
"380","758.5","758","759","7.530725002288818","7.530725002288818","7.530725002288818"
