"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/loss","fast-lion-2 - train/loss__MIN","fast-lion-2 - train/loss__MAX"
"57","112.5","112","113","4.0074","4.0074","4.0074"
"58","114.5","114","115","4.0891","4.0891","4.0891"
"59","116.5","116","117","3.6991","3.6991","3.6991"
"60","118.5","118","119","3.8615","3.8615","3.8615"
"61","120.5","120","121","3.9389","3.9389","3.9389"
"62","122.5","122","123","4.0746","4.0746","4.0746"
"63","124.5","124","125","3.9588","3.9588","3.9588"
"64","126.5","126","127","3.7949","3.7949","3.7949"
"65","128.5","128","129","3.725","3.725","3.725"
"66","130.5","130","131","3.7491","3.7491","3.7491"
"67","132.5","132","133","3.6823","3.6823","3.6823"
"68","134.5","134","135","3.9885","3.9885","3.9885"
"69","136.5","136","137","3.7952","3.7952","3.7952"
"70","138.5","138","139","3.6754","3.6754","3.6754"
"71","140.5","140","141","3.6014","3.6014","3.6014"
"72","142.5","142","143","3.8919","3.8919","3.8919"
"73","144.5","144","145","3.8788","3.8788","3.8788"
"74","146.5","146","147","3.5161","3.5161","3.5161"
"75","148.5","148","149","4.0169","4.0169","4.0169"
"76","150.5","150","151","3.5124","3.5124","3.5124"
"77","152.5","152","153","3.3167","3.3167","3.3167"
"78","154.5","154","155","3.8716","3.8716","3.8716"
"79","156.5","156","157","3.6598","3.6598","3.6598"
"80","158.5","158","159","3.4487","3.4487","3.4487"
"81","160.5","160","161","3.6034","3.6034","3.6034"
"82","162.5","162","163","3.8853","3.8853","3.8853"
"83","164.5","164","165","3.7226","3.7226","3.7226"
"84","166.5","166","167","3.5253","3.5253","3.5253"
"85","168.5","168","169","3.4211","3.4211","3.4211"
"86","170.5","170","171","3.6624","3.6624","3.6624"
"87","172.5","172","173","3.8004","3.8004","3.8004"
"88","174.5","174","175","3.57","3.57","3.57"
"89","176.5","176","177","3.5824","3.5824","3.5824"
"90","178.5","178","179","3.4144","3.4144","3.4144"
"91","180.5","180","181","3.3667","3.3667","3.3667"
"92","182.5","182","183","3.6196","3.6196","3.6196"
"93","184.5","184","185","3.8387","3.8387","3.8387"
"94","186.5","186","187","3.8064","3.8064","3.8064"
"95","188.5","188","189","3.5525","3.5525","3.5525"
"96","190.5","190","191","3.3819","3.3819","3.3819"
"97","192.5","192","193","3.7413","3.7413","3.7413"
"98","194.5","194","195","3.7249","3.7249","3.7249"
"99","196.5","196","197","3.2835","3.2835","3.2835"
"100","198.5","198","199","3.6204","3.6204","3.6204"
"101","200.5","200","201","3.83","3.83","3.83"
"102","202.5","202","203","3.7753","3.7753","3.7753"
"103","204.5","204","205","3.4286","3.4286","3.4286"
"104","206.5","206","207","3.9828","3.9828","3.9828"
"105","208.5","208","209","3.816","3.816","3.816"
"106","210.5","210","211","3.6715","3.6715","3.6715"
"107","212.5","212","213","3.653","3.653","3.653"
"108","214.5","214","215","3.7126","3.7126","3.7126"
"109","216.5","216","217","3.7728","3.7728","3.7728"
"110","218.5","218","219","3.4151","3.4151","3.4151"
"111","220.5","220","221","3.4908","3.4908","3.4908"
"112","222.5","222","223","3.4607","3.4607","3.4607"
"113","224.5","224","225","3.745","3.745","3.745"
"114","226.5","226","227","3.7893","3.7893","3.7893"
"115","228.5","228","229","3.5103","3.5103","3.5103"
"116","230.5","230","231","3.5919","3.5919","3.5919"
"117","232.5","232","233","3.3923","3.3923","3.3923"
"118","234.5","234","235","3.5099","3.5099","3.5099"
"119","236.5","236","237","3.4929","3.4929","3.4929"
"120","238.5","238","239","3.2736","3.2736","3.2736"
"121","240.5","240","241","3.4595","3.4595","3.4595"
"122","242.5","242","243","3.8681","3.8681","3.8681"
"123","244.5","244","245","3.9486","3.9486","3.9486"
"124","246.5","246","247","3.711","3.711","3.711"
"125","248.5","248","249","3.2307","3.2307","3.2307"
"126","250.5","250","251","3.2692","3.2692","3.2692"
"127","252.5","252","253","3.8477","3.8477","3.8477"
"128","254.5","254","255","3.5508","3.5508","3.5508"
"129","256.5","256","257","3.7021","3.7021","3.7021"
"130","258.5","258","259","3.6201","3.6201","3.6201"
"131","260.5","260","261","3.3974","3.3974","3.3974"
"132","262.5","262","263","3.6108","3.6108","3.6108"
"133","264.5","264","265","3.3292","3.3292","3.3292"
"134","266.5","266","267","3.4852","3.4852","3.4852"
"135","268.5","268","269","3.4327","3.4327","3.4327"
"136","270.5","270","271","3.5722","3.5722","3.5722"
"137","272.5","272","273","3.2144","3.2144","3.2144"
"138","274.5","274","275","3.6948","3.6948","3.6948"
"139","276.5","276","277","3.3679","3.3679","3.3679"
"140","278.5","278","279","3.3547","3.3547","3.3547"
"141","280.5","280","281","3.5535","3.5535","3.5535"
"142","282.5","282","283","3.3969","3.3969","3.3969"
"143","284.5","284","285","3.3231","3.3231","3.3231"
"144","286.5","286","287","3.5227","3.5227","3.5227"
"145","288.5","288","289","3.4687","3.4687","3.4687"
"146","290.5","290","291","3.5828","3.5828","3.5828"
"147","292.5","292","293","3.4776","3.4776","3.4776"
"148","294.5","294","295","3.3619","3.3619","3.3619"
"149","296.5","296","297","3.5275","3.5275","3.5275"
"150","298.5","298","299","3.4431","3.4431","3.4431"
"151","300.5","300","301","3.4996","3.4996","3.4996"
"152","302.5","302","303","3.3882","3.3882","3.3882"
"153","304.5","304","305","3.4634","3.4634","3.4634"
"154","306.5","306","307","3.3782","3.3782","3.3782"
"155","308.5","308","309","3.5275","3.5275","3.5275"
"156","310.5","310","311","3.5858","3.5858","3.5858"
"157","312.5","312","313","3.3734","3.3734","3.3734"
"158","314.5","314","315","3.5668","3.5668","3.5668"
"159","316.5","316","317","3.405","3.405","3.405"
"160","318.5","318","319","3.3797","3.3797","3.3797"
"161","320.5","320","321","3.3682","3.3682","3.3682"
"162","322.5","322","323","3.4389","3.4389","3.4389"
"163","324.5","324","325","3.4387","3.4387","3.4387"
"164","326.5","326","327","3.3429","3.3429","3.3429"
"165","328.5","328","329","3.5775","3.5775","3.5775"
"166","330.5","330","331","3.6917","3.6917","3.6917"
"167","332.5","332","333","3.7356","3.7356","3.7356"
"168","334.5","334","335","3.5724","3.5724","3.5724"
"169","336.5","336","337","3.326","3.326","3.326"
"170","338.5","338","339","3.6542","3.6542","3.6542"
"171","340.5","340","341","3.4388","3.4388","3.4388"
"172","342.5","342","343","3.2784","3.2784","3.2784"
"173","344.5","344","345","3.5918","3.5918","3.5918"
"174","346.5","346","347","3.5107","3.5107","3.5107"
"175","348.5","348","349","3.3297","3.3297","3.3297"
"176","350.5","350","351","3.2761","3.2761","3.2761"
"177","352.5","352","353","2.9184","2.9184","2.9184"
"178","354.5","354","355","3.1831","3.1831","3.1831"
"179","356.5","356","357","3.531","3.531","3.531"
"180","358.5","358","359","3.0907","3.0907","3.0907"
"181","360.5","360","361","3.2444","3.2444","3.2444"
"182","362.5","362","363","3.6894","3.6894","3.6894"
"183","364.5","364","365","3.2276","3.2276","3.2276"
"184","366.5","366","367","2.9868","2.9868","2.9868"
"185","368.5","368","369","3.3741","3.3741","3.3741"
"186","370.5","370","371","3.1277","3.1277","3.1277"
"187","372.5","372","373","3.3512","3.3512","3.3512"
"188","374.5","374","375","3.3742","3.3742","3.3742"
"189","376.5","376","377","3.1751","3.1751","3.1751"
"190","378.5","378","379","3.4079","3.4079","3.4079"
"191","380.5","380","381","3.2605","3.2605","3.2605"
"192","382.5","382","383","3.4609","3.4609","3.4609"
"193","384.5","384","385","3.195","3.195","3.195"
"194","386.5","386","387","3.4666","3.4666","3.4666"
"195","388.5","388","389","3.4062","3.4062","3.4062"
"196","390.5","390","391","3.5895","3.5895","3.5895"
"197","392.5","392","393","3.435","3.435","3.435"
"198","394.5","394","395","3.3955","3.3955","3.3955"
"199","396.5","396","397","3.0643","3.0643","3.0643"
"200","398.5","398","399","3.4599","3.4599","3.4599"
"201","400.5","400","401","3.193","3.193","3.193"
"202","402.5","402","403","3.2827","3.2827","3.2827"
"203","404.5","404","405","3.8259","3.8259","3.8259"
"204","406.5","406","407","3.5612","3.5612","3.5612"
"205","408.5","408","409","3.3283","3.3283","3.3283"
"206","410.5","410","411","3.1139","3.1139","3.1139"
"207","412.5","412","413","3.4325","3.4325","3.4325"
"208","414.5","414","415","3.2975","3.2975","3.2975"
"209","416.5","416","417","3.0331","3.0331","3.0331"
"210","418.5","418","419","3.6498","3.6498","3.6498"
"211","420.5","420","421","3.2814","3.2814","3.2814"
"212","422.5","422","423","3.4999","3.4999","3.4999"
"213","424.5","424","425","3.4319","3.4319","3.4319"
"214","426.5","426","427","3.5234","3.5234","3.5234"
"215","428.5","428","429","3.3357","3.3357","3.3357"
"216","430.5","430","431","3.2267","3.2267","3.2267"
"217","432.5","432","433","3.3755","3.3755","3.3755"
"218","434.5","434","435","3.4933","3.4933","3.4933"
"219","436.5","436","437","3.5131","3.5131","3.5131"
"220","438.5","438","439","3.2648","3.2648","3.2648"
"221","440.5","440","441","3.3621","3.3621","3.3621"
"222","442.5","442","443","3.4473","3.4473","3.4473"
"223","444.5","444","445","3.503","3.503","3.503"
"224","446.5","446","447","3.2254","3.2254","3.2254"
"225","448.5","448","449","3.1478","3.1478","3.1478"
"226","450.5","450","451","3.1262","3.1262","3.1262"
"227","452.5","452","453","3.0734","3.0734","3.0734"
"228","454.5","454","455","3.6025","3.6025","3.6025"
"229","456.5","456","457","3.3648","3.3648","3.3648"
"230","458.5","458","459","3.2777","3.2777","3.2777"
"231","460.5","460","461","3.5954","3.5954","3.5954"
"232","462.5","462","463","3.3033","3.3033","3.3033"
"233","464.5","464","465","3.4275","3.4275","3.4275"
"234","466.5","466","467","3.325","3.325","3.325"
"235","468.5","468","469","3.4144","3.4144","3.4144"
"236","470.5","470","471","3.416","3.416","3.416"
"237","472.5","472","473","3.5724","3.5724","3.5724"
"238","474.5","474","475","3.1047","3.1047","3.1047"
"239","476.5","476","477","3.3047","3.3047","3.3047"
"240","478.5","478","479","3.6005","3.6005","3.6005"
"241","480.5","480","481","3.5931","3.5931","3.5931"
"242","482.5","482","483","3.3112","3.3112","3.3112"
"243","484.5","484","485","3.6211","3.6211","3.6211"
"244","486.5","486","487","3.213","3.213","3.213"
"245","488.5","488","489","3.5106","3.5106","3.5106"
"246","490.5","490","491","3.5582","3.5582","3.5582"
"247","492.5","492","493","3.2604","3.2604","3.2604"
"248","494.5","494","495","3.5431","3.5431","3.5431"
"249","496.5","496","497","3.1229","3.1229","3.1229"
"250","498.5","498","499","3.3913","3.3913","3.3913"
"251","500.5","500","501","3.4031","3.4031","3.4031"
"252","502.5","502","503","3.2594","3.2594","3.2594"
"253","504.5","504","505","3.4582","3.4582","3.4582"
"254","506.5","506","507","3.2752","3.2752","3.2752"
"255","508.5","508","509","3.4092","3.4092","3.4092"
"256","510.5","510","511","3.3715","3.3715","3.3715"
"257","512.5","512","513","3.331","3.331","3.331"
"258","514.5","514","515","3.5513","3.5513","3.5513"
"259","516.5","516","517","3.5932","3.5932","3.5932"
"260","518.5","518","519","3.1276","3.1276","3.1276"
"261","520.5","520","521","3.3197","3.3197","3.3197"
"262","522.5","522","523","3.3221","3.3221","3.3221"
"263","524.5","524","525","3.5593","3.5593","3.5593"
"264","526.5","526","527","3.3055","3.3055","3.3055"
"265","528.5","528","529","3.3565","3.3565","3.3565"
"266","530.5","530","531","3.1683","3.1683","3.1683"
"267","532.5","532","533","3.1188","3.1188","3.1188"
"268","534.5","534","535","3.1179","3.1179","3.1179"
"269","536.5","536","537","3.2541","3.2541","3.2541"
"270","538.5","538","539","3.3322","3.3322","3.3322"
"271","540.5","540","541","3.3068","3.3068","3.3068"
"272","542.5","542","543","3.4646","3.4646","3.4646"
"273","544.5","544","545","3.332","3.332","3.332"
"274","546.5","546","547","3.4041","3.4041","3.4041"
"275","548.5","548","549","3.7628","3.7628","3.7628"
"276","550.5","550","551","3.3183","3.3183","3.3183"
"277","552.5","552","553","3.3271","3.3271","3.3271"
"278","554.5","554","555","3.3075","3.3075","3.3075"
"279","556.5","556","557","2.8406","2.8406","2.8406"
"280","558.5","558","559","3.3557","3.3557","3.3557"
"281","560.5","560","561","3.4026","3.4026","3.4026"
"282","562.5","562","563","3.3643","3.3643","3.3643"
"283","564.5","564","565","3.1853","3.1853","3.1853"
"284","566.5","566","567","3.3551","3.3551","3.3551"
"285","568.5","568","569","3.257","3.257","3.257"
"286","570.5","570","571","3.383","3.383","3.383"
"287","572.5","572","573","3.2067","3.2067","3.2067"
"288","574.5","574","575","2.9246","2.9246","2.9246"
"289","576.5","576","577","3.3178","3.3178","3.3178"
"290","578.5","578","579","3.2918","3.2918","3.2918"
"291","580.5","580","581","3.1492","3.1492","3.1492"
"292","582.5","582","583","3.4007","3.4007","3.4007"
"293","584.5","584","585","3.2761","3.2761","3.2761"
"294","586.5","586","587","3.0936","3.0936","3.0936"
"295","588.5","588","589","3.4306","3.4306","3.4306"
"296","590.5","590","591","3.2256","3.2256","3.2256"
"297","592.5","592","593","3.2706","3.2706","3.2706"
"298","594.5","594","595","3.3861","3.3861","3.3861"
"299","596.5","596","597","3.3023","3.3023","3.3023"
"300","598.5","598","599","3.4152","3.4152","3.4152"
"301","600.5","600","601","3.2984","3.2984","3.2984"
"302","602.5","602","603","3.3349","3.3349","3.3349"
"303","604.5","604","605","3.3417","3.3417","3.3417"
"304","606.5","606","607","3.4158","3.4158","3.4158"
"305","608.5","608","609","3.5348","3.5348","3.5348"
"306","610.5","610","611","3.1462","3.1462","3.1462"
"307","612.5","612","613","3.2115","3.2115","3.2115"
"308","614.5","614","615","3.4639","3.4639","3.4639"
"309","616.5","616","617","3.4643","3.4643","3.4643"
"310","618.5","618","619","3.2551","3.2551","3.2551"
"311","620.5","620","621","3.2853","3.2853","3.2853"
"312","622.5","622","623","3.3999","3.3999","3.3999"
"313","624.5","624","625","3.4504","3.4504","3.4504"
"314","626.5","626","627","3.1966","3.1966","3.1966"
"315","628.5","628","629","3.26","3.26","3.26"
"316","630.5","630","631","2.939","2.939","2.939"
"317","632.5","632","633","2.9759","2.9759","2.9759"
"318","634.5","634","635","3.1183","3.1183","3.1183"
"319","636.5","636","637","3.3177","3.3177","3.3177"
"320","638.5","638","639","3.0319","3.0319","3.0319"
"321","640.5","640","641","3.0653","3.0653","3.0653"
"322","642.5","642","643","3.326","3.326","3.326"
"323","644.5","644","645","3.3598","3.3598","3.3598"
"324","646.5","646","647","3.368","3.368","3.368"
"325","648.5","648","649","2.7852","2.7852","2.7852"
"326","650.5","650","651","3.3058","3.3058","3.3058"
"327","652.5","652","653","3.4673","3.4673","3.4673"
"328","654.5","654","655","3.1987","3.1987","3.1987"
"329","656.5","656","657","2.8971","2.8971","2.8971"
"330","658.5","658","659","3.1209","3.1209","3.1209"
"331","660.5","660","661","3.4235","3.4235","3.4235"
"332","662.5","662","663","3.2787","3.2787","3.2787"
"333","664.5","664","665","3.3933","3.3933","3.3933"
"334","666.5","666","667","2.9999","2.9999","2.9999"
"335","668.5","668","669","3.1369","3.1369","3.1369"
"336","670.5","670","671","3.1822","3.1822","3.1822"
"337","672.5","672","673","3.1917","3.1917","3.1917"
"338","674.5","674","675","3.1309","3.1309","3.1309"
"339","676.5","676","677","3.5999","3.5999","3.5999"
"340","678.5","678","679","3.117","3.117","3.117"
"341","680.5","680","681","3.1985","3.1985","3.1985"
"342","682.5","682","683","3.3833","3.3833","3.3833"
"343","684.5","684","685","3.0724","3.0724","3.0724"
"344","686.5","686","687","3.1656","3.1656","3.1656"
"345","688.5","688","689","3.2167","3.2167","3.2167"
"346","690.5","690","691","2.9241","2.9241","2.9241"
"347","692.5","692","693","2.7884","2.7884","2.7884"
"348","694.5","694","695","2.8417","2.8417","2.8417"
"349","696.5","696","697","3.2644","3.2644","3.2644"
"350","698.5","698","699","2.9236","2.9236","2.9236"
"351","700.5","700","701","3.238","3.238","3.238"
"352","702.5","702","703","2.985","2.985","2.985"
"353","704.5","704","705","3.1396","3.1396","3.1396"
"354","706.5","706","707","3.0558","3.0558","3.0558"
"355","708.5","708","709","2.7567","2.7567","2.7567"
"356","710.5","710","711","2.7865","2.7865","2.7865"
"357","712.5","712","713","2.9512","2.9512","2.9512"
"358","714.5","714","715","3.1355","3.1355","3.1355"
"359","716.5","716","717","3.3312","3.3312","3.3312"
"360","718.5","718","719","3.0312","3.0312","3.0312"
"361","720.5","720","721","2.8128","2.8128","2.8128"
"362","722.5","722","723","3.1181","3.1181","3.1181"
"363","724.5","724","725","2.9585","2.9585","2.9585"
"364","726.5","726","727","2.9463","2.9463","2.9463"
"365","728.5","728","729","2.8553","2.8553","2.8553"
"366","730.5","730","731","3.3312","3.3312","3.3312"
"367","732.5","732","733","2.9273","2.9273","2.9273"
"368","734.5","734","735","3.0385","3.0385","3.0385"
"369","736.5","736","737","2.921","2.921","2.921"
"370","738.5","738","739","2.987","2.987","2.987"
"371","740.5","740","741","2.8225","2.8225","2.8225"
"372","742.5","742","743","3.1302","3.1302","3.1302"
"373","744.5","744","745","2.7032","2.7032","2.7032"
"374","746.5","746","747","3.1249","3.1249","3.1249"
"375","748.5","748","749","3.2007","3.2007","3.2007"
"376","750.5","750","751","3.0342","3.0342","3.0342"
"377","752.5","752","753","2.8533","2.8533","2.8533"
"378","754.5","754","755","3.0957","3.0957","3.0957"
"379","756.5","756","757","3.0861","3.0861","3.0861"
"380","758.5","758","759","3.1846","3.1846","3.1846"
"381","760.5","760","761","3.1055","3.1055","3.1055"
"382","762.5","762","763","3.2697","3.2697","3.2697"
"383","764.5","764","765","2.9003","2.9003","2.9003"
"384","766.5","766","767","3.0519","3.0519","3.0519"
"385","768.5","768","769","2.8279","2.8279","2.8279"
"386","770.5","770","771","2.9121","2.9121","2.9121"
"387","772.5","772","773","2.966","2.966","2.966"
"388","774.5","774","775","3.0898","3.0898","3.0898"
"389","776.5","776","777","2.6031","2.6031","2.6031"
"390","778.5","778","779","2.8451","2.8451","2.8451"
"391","780.5","780","781","2.7161","2.7161","2.7161"
"392","782.5","782","783","2.6998","2.6998","2.6998"
"393","784.5","784","785","2.9426","2.9426","2.9426"
"394","786.5","786","787","2.9007","2.9007","2.9007"
"395","788.5","788","789","2.8994","2.8994","2.8994"
"396","790.5","790","791","2.8735","2.8735","2.8735"
"397","792.5","792","793","2.9067","2.9067","2.9067"
"398","794.5","794","795","2.8157","2.8157","2.8157"
"399","796.5","796","797","3.3065","3.3065","3.3065"
"400","798.5","798","799","2.672","2.672","2.672"
"401","800.5","800","801","2.8831","2.8831","2.8831"
"402","802.5","802","803","3.1866","3.1866","3.1866"
"403","804.5","804","805","2.6617","2.6617","2.6617"
"404","806.5","806","807","3.0058","3.0058","3.0058"
"405","808.5","808","809","2.7304","2.7304","2.7304"
"406","810.5","810","811","2.818","2.818","2.818"
"407","812.5","812","813","2.8983","2.8983","2.8983"
"408","814.5","814","815","3.0494","3.0494","3.0494"
"409","816.5","816","817","2.7886","2.7886","2.7886"
"410","818.5","818","819","2.9167","2.9167","2.9167"
"411","820.5","820","821","2.7266","2.7266","2.7266"
"412","822.5","822","823","2.9319","2.9319","2.9319"
"413","824.5","824","825","2.6027","2.6027","2.6027"
"414","826.5","826","827","2.6781","2.6781","2.6781"
"415","828.5","828","829","2.7","2.7","2.7"
"416","830.5","830","831","2.7789","2.7789","2.7789"
"417","832.5","832","833","2.8341","2.8341","2.8341"
"418","834.5","834","835","2.5575","2.5575","2.5575"
"419","836.5","836","837","2.966","2.966","2.966"
"420","838.5","838","839","3.1038","3.1038","3.1038"
"421","840.5","840","841","2.7901","2.7901","2.7901"
"422","842.5","842","843","2.6418","2.6418","2.6418"
"423","844.5","844","845","2.5905","2.5905","2.5905"
"424","846.5","846","847","2.774","2.774","2.774"
"425","848.5","848","849","2.7421","2.7421","2.7421"
"426","850.5","850","851","2.7985","2.7985","2.7985"
"427","852.5","852","853","2.7378","2.7378","2.7378"
"428","854.5","854","855","2.4293","2.4293","2.4293"
"429","856.5","856","857","2.6709","2.6709","2.6709"
"430","858.5","858","859","2.6379","2.6379","2.6379"
"431","860.5","860","861","2.5229","2.5229","2.5229"
"432","862.5","862","863","3.0255","3.0255","3.0255"
"433","864.5","864","865","2.9942","2.9942","2.9942"
"434","866.5","866","867","2.5306","2.5306","2.5306"
"435","868.5","868","869","2.784","2.784","2.784"
"436","870.5","870","871","2.5843","2.5843","2.5843"
"437","872.5","872","873","2.6849","2.6849","2.6849"
"438","874.5","874","875","2.6715","2.6715","2.6715"
"439","876.5","876","877","2.7018","2.7018","2.7018"
"440","878.5","878","879","2.6729","2.6729","2.6729"
"441","880.5","880","881","3.0397","3.0397","3.0397"
"442","882.5","882","883","2.7839","2.7839","2.7839"
"443","884.5","884","885","2.8894","2.8894","2.8894"
"444","886.5","886","887","2.725","2.725","2.725"
"445","888.5","888","889","2.8307","2.8307","2.8307"
"446","890.5","890","891","2.8846","2.8846","2.8846"
"447","892.5","892","893","2.7499","2.7499","2.7499"
"448","894.5","894","895","2.8199","2.8199","2.8199"
"449","896.5","896","897","2.6243","2.6243","2.6243"
"450","898.5","898","899","2.642","2.642","2.642"
"451","900.5","900","901","2.8137","2.8137","2.8137"
"452","902.5","902","903","2.5867","2.5867","2.5867"
"453","904.5","904","905","2.8226","2.8226","2.8226"
"454","906.5","906","907","2.785","2.785","2.785"
"455","908.5","908","909","2.7532","2.7532","2.7532"
"456","910.5","910","911","2.9218","2.9218","2.9218"
"457","912.5","912","913","2.8388","2.8388","2.8388"
"458","914.5","914","915","2.5323","2.5323","2.5323"
"459","916.5","916","917","2.8815","2.8815","2.8815"
"460","918.5","918","919","2.5059","2.5059","2.5059"
"461","920.5","920","921","2.6953","2.6953","2.6953"
"462","922.5","922","923","2.5051","2.5051","2.5051"
"463","924.5","924","925","3.0036","3.0036","3.0036"
"464","926.5","926","927","3.1386","3.1386","3.1386"
"465","928.5","928","929","2.8507","2.8507","2.8507"
"466","930.5","930","931","2.6569","2.6569","2.6569"
"467","932.5","932","933","2.7938","2.7938","2.7938"
"468","934.5","934","935","2.7176","2.7176","2.7176"
"469","936.5","936","937","2.6859","2.6859","2.6859"
"470","938.5","938","939","2.7267","2.7267","2.7267"
"471","940.5","940","941","2.7237","2.7237","2.7237"
"472","942.5","942","943","2.6031","2.6031","2.6031"
"473","944.5","944","945","2.7735","2.7735","2.7735"
"474","946.5","946","947","2.7782","2.7782","2.7782"
"475","948.5","948","949","2.6422","2.6422","2.6422"
"476","950.5","950","951","2.5449","2.5449","2.5449"
"477","952.5","952","953","2.683","2.683","2.683"
"478","954.5","954","955","2.8336","2.8336","2.8336"
"479","956.5","956","957","2.5124","2.5124","2.5124"
"480","958.5","958","959","2.3517","2.3517","2.3517"
"481","960.5","960","961","2.6926","2.6926","2.6926"
"482","962.5","962","963","3.0402","3.0402","3.0402"
"483","964.5","964","965","2.7025","2.7025","2.7025"
"484","966.5","966","967","2.6805","2.6805","2.6805"
"485","968.5","968","969","2.56","2.56","2.56"
"486","970.5","970","971","2.4268","2.4268","2.4268"
"487","972.5","972","973","2.5524","2.5524","2.5524"
"488","974.5","974","975","2.4836","2.4836","2.4836"
"489","976.5","976","977","2.7059","2.7059","2.7059"
"490","978.5","978","979","2.4046","2.4046","2.4046"
"491","980.5","980","981","2.8536","2.8536","2.8536"
"492","982.5","982","983","2.9799","2.9799","2.9799"
"493","984.5","984","985","2.8047","2.8047","2.8047"
"494","986.5","986","987","2.528","2.528","2.528"
"495","988.5","988","989","2.3433","2.3433","2.3433"
"496","990.5","990","991","2.5247","2.5247","2.5247"
"497","992.5","992","993","2.5564","2.5564","2.5564"
"498","994.5","994","995","2.2644","2.2644","2.2644"
"499","996.5","996","997","2.9781","2.9781","2.9781"
"500","998.5","998","999","2.5469","2.5469","2.5469"
"501","1000.5","1000","1001","2.6272","2.6272","2.6272"
"502","1002.5","1002","1003","2.5487","2.5487","2.5487"
"503","1004.5","1004","1005","2.6836","2.6836","2.6836"
"504","1006.5","1006","1007","2.2658","2.2658","2.2658"
"505","1008.5","1008","1009","2.4365","2.4365","2.4365"
"506","1010.5","1010","1011","2.3783","2.3783","2.3783"
"507","1012.5","1012","1013","2.4474","2.4474","2.4474"
"508","1014.5","1014","1015","2.6033","2.6033","2.6033"
"509","1016.5","1016","1017","2.474","2.474","2.474"
"510","1018.5","1018","1019","2.4818","2.4818","2.4818"
"511","1020.5","1020","1021","2.9797","2.9797","2.9797"
"512","1022.5","1022","1023","2.8281","2.8281","2.8281"
"513","1024.5","1024","1025","2.5837","2.5837","2.5837"
"514","1026.5","1026","1027","2.5132","2.5132","2.5132"
