"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/grad_norm","vocal-waterfall-4 - train/grad_norm__MIN","vocal-waterfall-4 - train/grad_norm__MAX"
"112","222.5","222","223","1.7340953350067139","1.7340953350067139","1.7340953350067139"
"113","224.5","224","225","1.6386798620224","1.6386798620224","1.6386798620224"
"114","226.5","226","227","1.9518842697143555","1.9518842697143555","1.9518842697143555"
"115","228.5","228","229","1.861505389213562","1.861505389213562","1.861505389213562"
"116","230.5","230","231","1.87520432472229","1.87520432472229","1.87520432472229"
"117","232.5","232","233","2.0029447078704834","2.0029447078704834","2.0029447078704834"
"118","234.5","234","235","1.8665647506713867","1.8665647506713867","1.8665647506713867"
"119","236.5","236","237","1.585711121559143","1.585711121559143","1.585711121559143"
"120","238.5","238","239","1.8920271396636963","1.8920271396636963","1.8920271396636963"
"121","240.5","240","241","1.5312050580978394","1.5312050580978394","1.5312050580978394"
"122","242.5","242","243","1.5824388265609741","1.5824388265609741","1.5824388265609741"
"123","244.5","244","245","1.8672443628311157","1.8672443628311157","1.8672443628311157"
"124","246.5","246","247","1.815169095993042","1.815169095993042","1.815169095993042"
"125","248.5","248","249","1.7210530042648315","1.7210530042648315","1.7210530042648315"
"126","250.5","250","251","1.6174581050872803","1.6174581050872803","1.6174581050872803"
"127","252.5","252","253","1.8312838077545166","1.8312838077545166","1.8312838077545166"
"128","254.5","254","255","1.5802323818206787","1.5802323818206787","1.5802323818206787"
"129","256.5","256","257","1.644242525100708","1.644242525100708","1.644242525100708"
"130","258.5","258","259","1.5233852863311768","1.5233852863311768","1.5233852863311768"
"131","260.5","260","261","1.9920551776885986","1.9920551776885986","1.9920551776885986"
"132","262.5","262","263","1.623396873474121","1.623396873474121","1.623396873474121"
"133","264.5","264","265","1.655252456665039","1.655252456665039","1.655252456665039"
"134","266.5","266","267","1.6981315612792969","1.6981315612792969","1.6981315612792969"
"135","268.5","268","269","1.5436493158340454","1.5436493158340454","1.5436493158340454"
"136","270.5","270","271","1.526055932044983","1.526055932044983","1.526055932044983"
"137","272.5","272","273","1.5720208883285522","1.5720208883285522","1.5720208883285522"
"138","274.5","274","275","1.6852585077285767","1.6852585077285767","1.6852585077285767"
"139","276.5","276","277","1.8547940254211426","1.8547940254211426","1.8547940254211426"
"140","278.5","278","279","1.8212391138076782","1.8212391138076782","1.8212391138076782"
"141","280.5","280","281","1.659037470817566","1.659037470817566","1.659037470817566"
"142","282.5","282","283","1.5648579597473145","1.5648579597473145","1.5648579597473145"
"143","284.5","284","285","1.5255467891693115","1.5255467891693115","1.5255467891693115"
"144","286.5","286","287","1.585175633430481","1.585175633430481","1.585175633430481"
"145","288.5","288","289","1.4844354391098022","1.4844354391098022","1.4844354391098022"
"146","290.5","290","291","1.457561731338501","1.457561731338501","1.457561731338501"
"147","292.5","292","293","1.8237758874893188","1.8237758874893188","1.8237758874893188"
"148","294.5","294","295","1.6918548345565796","1.6918548345565796","1.6918548345565796"
"149","296.5","296","297","1.661901831626892","1.661901831626892","1.661901831626892"
"150","298.5","298","299","1.8477883338928223","1.8477883338928223","1.8477883338928223"
"151","300.5","300","301","1.5065250396728516","1.5065250396728516","1.5065250396728516"
"152","302.5","302","303","1.860903024673462","1.860903024673462","1.860903024673462"
"153","304.5","304","305","1.8375980854034424","1.8375980854034424","1.8375980854034424"
"154","306.5","306","307","1.5537452697753906","1.5537452697753906","1.5537452697753906"
"155","308.5","308","309","1.59113609790802","1.59113609790802","1.59113609790802"
"156","310.5","310","311","1.7680169343948364","1.7680169343948364","1.7680169343948364"
"157","312.5","312","313","1.5894266366958618","1.5894266366958618","1.5894266366958618"
"158","314.5","314","315","1.7352793216705322","1.7352793216705322","1.7352793216705322"
"159","316.5","316","317","1.823168158531189","1.823168158531189","1.823168158531189"
"160","318.5","318","319","1.6490023136138916","1.6490023136138916","1.6490023136138916"
"161","320.5","320","321","1.4226692914962769","1.4226692914962769","1.4226692914962769"
"162","322.5","322","323","1.7765722274780273","1.7765722274780273","1.7765722274780273"
"163","324.5","324","325","1.6313687562942505","1.6313687562942505","1.6313687562942505"
"164","326.5","326","327","1.606877326965332","1.606877326965332","1.606877326965332"
"165","328.5","328","329","1.4455722570419312","1.4455722570419312","1.4455722570419312"
"166","330.5","330","331","1.5976382493972778","1.5976382493972778","1.5976382493972778"
"167","332.5","332","333","1.769895315170288","1.769895315170288","1.769895315170288"
"168","334.5","334","335","1.5111457109451294","1.5111457109451294","1.5111457109451294"
"169","336.5","336","337","1.6960391998291016","1.6960391998291016","1.6960391998291016"
"170","338.5","338","339","1.475192666053772","1.475192666053772","1.475192666053772"
"171","340.5","340","341","1.626733422279358","1.626733422279358","1.626733422279358"
"172","342.5","342","343","1.4976074695587158","1.4976074695587158","1.4976074695587158"
"173","344.5","344","345","1.4615557193756104","1.4615557193756104","1.4615557193756104"
"174","346.5","346","347","1.4001331329345703","1.4001331329345703","1.4001331329345703"
"175","348.5","348","349","1.5674223899841309","1.5674223899841309","1.5674223899841309"
"176","350.5","350","351","1.6007846593856812","1.6007846593856812","1.6007846593856812"
"177","352.5","352","353","1.5924739837646484","1.5924739837646484","1.5924739837646484"
"178","354.5","354","355","1.376339077949524","1.376339077949524","1.376339077949524"
"179","356.5","356","357","1.4247864484786987","1.4247864484786987","1.4247864484786987"
"180","358.5","358","359","1.621633529663086","1.621633529663086","1.621633529663086"
"181","360.5","360","361","1.4363516569137573","1.4363516569137573","1.4363516569137573"
"182","362.5","362","363","1.5158435106277466","1.5158435106277466","1.5158435106277466"
"183","364.5","364","365","1.6193370819091797","1.6193370819091797","1.6193370819091797"
"184","366.5","366","367","1.3946046829223633","1.3946046829223633","1.3946046829223633"
"185","368.5","368","369","1.5401140451431274","1.5401140451431274","1.5401140451431274"
"186","370.5","370","371","1.9559497833251953","1.9559497833251953","1.9559497833251953"
"187","372.5","372","373","1.2992967367172241","1.2992967367172241","1.2992967367172241"
"188","374.5","374","375","1.610119342803955","1.610119342803955","1.610119342803955"
"189","376.5","376","377","1.6117730140686035","1.6117730140686035","1.6117730140686035"
"190","378.5","378","379","1.199331521987915","1.199331521987915","1.199331521987915"
"191","380.5","380","381","1.7136375904083252","1.7136375904083252","1.7136375904083252"
"192","382.5","382","383","1.792770504951477","1.792770504951477","1.792770504951477"
"193","384.5","384","385","1.518316626548767","1.518316626548767","1.518316626548767"
"194","386.5","386","387","1.6995840072631836","1.6995840072631836","1.6995840072631836"
"195","388.5","388","389","1.4733046293258667","1.4733046293258667","1.4733046293258667"
"196","390.5","390","391","1.5414739847183228","1.5414739847183228","1.5414739847183228"
"197","392.5","392","393","1.6162512302398682","1.6162512302398682","1.6162512302398682"
"198","394.5","394","395","1.3068621158599854","1.3068621158599854","1.3068621158599854"
"199","396.5","396","397","1.7847479581832886","1.7847479581832886","1.7847479581832886"
"200","398.5","398","399","1.7201038599014282","1.7201038599014282","1.7201038599014282"
"201","400.5","400","401","1.3244847059249878","1.3244847059249878","1.3244847059249878"
"202","402.5","402","403","1.695350170135498","1.695350170135498","1.695350170135498"
"203","404.5","404","405","1.8052936792373657","1.8052936792373657","1.8052936792373657"
"204","406.5","406","407","1.3601168394088745","1.3601168394088745","1.3601168394088745"
"205","408.5","408","409","1.9135380983352661","1.9135380983352661","1.9135380983352661"
"206","410.5","410","411","1.5416251420974731","1.5416251420974731","1.5416251420974731"
"207","412.5","412","413","1.386925458908081","1.386925458908081","1.386925458908081"
"208","414.5","414","415","1.8050389289855957","1.8050389289855957","1.8050389289855957"
"209","416.5","416","417","1.3705811500549316","1.3705811500549316","1.3705811500549316"
"210","418.5","418","419","1.8593497276306152","1.8593497276306152","1.8593497276306152"
"211","420.5","420","421","1.3777796030044556","1.3777796030044556","1.3777796030044556"
"212","422.5","422","423","1.3759697675704956","1.3759697675704956","1.3759697675704956"
"213","424.5","424","425","1.5865044593811035","1.5865044593811035","1.5865044593811035"
"214","426.5","426","427","1.5937498807907104","1.5937498807907104","1.5937498807907104"
"215","428.5","428","429","1.3853724002838135","1.3853724002838135","1.3853724002838135"
"216","430.5","430","431","1.335534691810608","1.335534691810608","1.335534691810608"
"217","432.5","432","433","1.4341285228729248","1.4341285228729248","1.4341285228729248"
"218","434.5","434","435","1.4465574026107788","1.4465574026107788","1.4465574026107788"
"219","436.5","436","437","1.3684202432632446","1.3684202432632446","1.3684202432632446"
"220","438.5","438","439","1.6475847959518433","1.6475847959518433","1.6475847959518433"
"221","440.5","440","441","1.3662254810333252","1.3662254810333252","1.3662254810333252"
"222","442.5","442","443","1.5584980249404907","1.5584980249404907","1.5584980249404907"
"223","444.5","444","445","1.5207767486572266","1.5207767486572266","1.5207767486572266"
"224","446.5","446","447","1.3991711139678955","1.3991711139678955","1.3991711139678955"
"225","448.5","448","449","1.4171552658081055","1.4171552658081055","1.4171552658081055"
"226","450.5","450","451","1.323689579963684","1.323689579963684","1.323689579963684"
"227","452.5","452","453","1.2624168395996094","1.2624168395996094","1.2624168395996094"
"228","454.5","454","455","1.4594011306762695","1.4594011306762695","1.4594011306762695"
"229","456.5","456","457","1.2690953016281128","1.2690953016281128","1.2690953016281128"
"230","458.5","458","459","1.2963889837265015","1.2963889837265015","1.2963889837265015"
"231","460.5","460","461","1.287488341331482","1.287488341331482","1.287488341331482"
"232","462.5","462","463","1.1987639665603638","1.1987639665603638","1.1987639665603638"
"233","464.5","464","465","1.4061589241027832","1.4061589241027832","1.4061589241027832"
"234","466.5","466","467","1.3517043590545654","1.3517043590545654","1.3517043590545654"
"235","468.5","468","469","1.241509199142456","1.241509199142456","1.241509199142456"
"236","470.5","470","471","1.3765476942062378","1.3765476942062378","1.3765476942062378"
"237","472.5","472","473","1.2900471687316895","1.2900471687316895","1.2900471687316895"
"238","474.5","474","475","1.6973674297332764","1.6973674297332764","1.6973674297332764"
"239","476.5","476","477","1.581929087638855","1.581929087638855","1.581929087638855"
"240","478.5","478","479","1.307440996170044","1.307440996170044","1.307440996170044"
"241","480.5","480","481","1.2322603464126587","1.2322603464126587","1.2322603464126587"
"242","482.5","482","483","1.1482206583023071","1.1482206583023071","1.1482206583023071"
"243","484.5","484","485","1.4302947521209717","1.4302947521209717","1.4302947521209717"
"244","486.5","486","487","1.381795883178711","1.381795883178711","1.381795883178711"
"245","488.5","488","489","1.303651213645935","1.303651213645935","1.303651213645935"
"246","490.5","490","491","1.4485033750534058","1.4485033750534058","1.4485033750534058"
"247","492.5","492","493","1.4524520635604858","1.4524520635604858","1.4524520635604858"
"248","494.5","494","495","1.4401782751083374","1.4401782751083374","1.4401782751083374"
"249","496.5","496","497","1.5533428192138672","1.5533428192138672","1.5533428192138672"
"250","498.5","498","499","1.6599644422531128","1.6599644422531128","1.6599644422531128"
"251","500.5","500","501","1.2968363761901855","1.2968363761901855","1.2968363761901855"
"252","502.5","502","503","1.2991162538528442","1.2991162538528442","1.2991162538528442"
"253","504.5","504","505","1.3966840505599976","1.3966840505599976","1.3966840505599976"
"254","506.5","506","507","1.3450344800949097","1.3450344800949097","1.3450344800949097"
"255","508.5","508","509","1.2063628435134888","1.2063628435134888","1.2063628435134888"
"256","510.5","510","511","1.3648854494094849","1.3648854494094849","1.3648854494094849"
"257","512.5","512","513","1.336331844329834","1.336331844329834","1.336331844329834"
"258","514.5","514","515","1.4443457126617432","1.4443457126617432","1.4443457126617432"
"259","516.5","516","517","1.2860878705978394","1.2860878705978394","1.2860878705978394"
"260","518.5","518","519","1.2438603639602661","1.2438603639602661","1.2438603639602661"
"261","520.5","520","521","1.2405561208724976","1.2405561208724976","1.2405561208724976"
"262","522.5","522","523","1.2699922323226929","1.2699922323226929","1.2699922323226929"
"263","524.5","524","525","1.1915080547332764","1.1915080547332764","1.1915080547332764"
"264","526.5","526","527","1.4466909170150757","1.4466909170150757","1.4466909170150757"
"265","528.5","528","529","1.3576387166976929","1.3576387166976929","1.3576387166976929"
"266","530.5","530","531","1.3242233991622925","1.3242233991622925","1.3242233991622925"
"267","532.5","532","533","1.4336647987365723","1.4336647987365723","1.4336647987365723"
"268","534.5","534","535","1.2687816619873047","1.2687816619873047","1.2687816619873047"
"269","536.5","536","537","1.333680510520935","1.333680510520935","1.333680510520935"
"270","538.5","538","539","1.380180835723877","1.380180835723877","1.380180835723877"
"271","540.5","540","541","1.2216049432754517","1.2216049432754517","1.2216049432754517"
"272","542.5","542","543","1.4819445610046387","1.4819445610046387","1.4819445610046387"
"273","544.5","544","545","1.246552586555481","1.246552586555481","1.246552586555481"
"274","546.5","546","547","1.3696173429489136","1.3696173429489136","1.3696173429489136"
"275","548.5","548","549","1.333733320236206","1.333733320236206","1.333733320236206"
"276","550.5","550","551","1.8737030029296875","1.8737030029296875","1.8737030029296875"
"277","552.5","552","553","1.245495080947876","1.245495080947876","1.245495080947876"
"278","554.5","554","555","1.3945209980010986","1.3945209980010986","1.3945209980010986"
"279","556.5","556","557","1.4079585075378418","1.4079585075378418","1.4079585075378418"
"280","558.5","558","559","1.4648913145065308","1.4648913145065308","1.4648913145065308"
"281","560.5","560","561","1.5276999473571777","1.5276999473571777","1.5276999473571777"
"282","562.5","562","563","1.5745868682861328","1.5745868682861328","1.5745868682861328"
"283","564.5","564","565","1.5477131605148315","1.5477131605148315","1.5477131605148315"
"284","566.5","566","567","1.1593832969665527","1.1593832969665527","1.1593832969665527"
"285","568.5","568","569","1.7967873811721802","1.7967873811721802","1.7967873811721802"
"286","570.5","570","571","1.3677453994750977","1.3677453994750977","1.3677453994750977"
"287","572.5","572","573","1.3182826042175293","1.3182826042175293","1.3182826042175293"
"288","574.5","574","575","1.7611325979232788","1.7611325979232788","1.7611325979232788"
"289","576.5","576","577","1.3578563928604126","1.3578563928604126","1.3578563928604126"
"290","578.5","578","579","1.7741984128952026","1.7741984128952026","1.7741984128952026"
"291","580.5","580","581","1.473775863647461","1.473775863647461","1.473775863647461"
"292","582.5","582","583","1.4793533086776733","1.4793533086776733","1.4793533086776733"
"293","584.5","584","585","1.4986196756362915","1.4986196756362915","1.4986196756362915"
"294","586.5","586","587","1.1525940895080566","1.1525940895080566","1.1525940895080566"
"295","588.5","588","589","1.459457278251648","1.459457278251648","1.459457278251648"
"296","590.5","590","591","1.493910312652588","1.493910312652588","1.493910312652588"
"297","592.5","592","593","1.4404727220535278","1.4404727220535278","1.4404727220535278"
"298","594.5","594","595","1.360491394996643","1.360491394996643","1.360491394996643"
"299","596.5","596","597","1.2494491338729858","1.2494491338729858","1.2494491338729858"
"300","598.5","598","599","1.4869868755340576","1.4869868755340576","1.4869868755340576"
"301","600.5","600","601","1.4050458669662476","1.4050458669662476","1.4050458669662476"
"302","602.5","602","603","1.3164820671081543","1.3164820671081543","1.3164820671081543"
"303","604.5","604","605","1.340989112854004","1.340989112854004","1.340989112854004"
"304","606.5","606","607","1.1727180480957031","1.1727180480957031","1.1727180480957031"
"305","608.5","608","609","1.5118902921676636","1.5118902921676636","1.5118902921676636"
"306","610.5","610","611","1.3437870740890503","1.3437870740890503","1.3437870740890503"
"307","612.5","612","613","1.526218056678772","1.526218056678772","1.526218056678772"
"308","614.5","614","615","1.2192671298980713","1.2192671298980713","1.2192671298980713"
"309","616.5","616","617","1.3976426124572754","1.3976426124572754","1.3976426124572754"
"310","618.5","618","619","1.210959792137146","1.210959792137146","1.210959792137146"
"311","620.5","620","621","1.2447699308395386","1.2447699308395386","1.2447699308395386"
"312","622.5","622","623","1.3412353992462158","1.3412353992462158","1.3412353992462158"
"313","624.5","624","625","1.3242545127868652","1.3242545127868652","1.3242545127868652"
"314","626.5","626","627","1.1949669122695923","1.1949669122695923","1.1949669122695923"
"315","628.5","628","629","1.1502865552902222","1.1502865552902222","1.1502865552902222"
"316","630.5","630","631","1.4070066213607788","1.4070066213607788","1.4070066213607788"
"317","632.5","632","633","1.1369956731796265","1.1369956731796265","1.1369956731796265"
"318","634.5","634","635","1.3993688821792603","1.3993688821792603","1.3993688821792603"
"319","636.5","636","637","1.2857089042663574","1.2857089042663574","1.2857089042663574"
"320","638.5","638","639","1.2525479793548584","1.2525479793548584","1.2525479793548584"
"321","640.5","640","641","1.3296258449554443","1.3296258449554443","1.3296258449554443"
"322","642.5","642","643","1.1607743501663208","1.1607743501663208","1.1607743501663208"
"323","644.5","644","645","1.195489764213562","1.195489764213562","1.195489764213562"
"324","646.5","646","647","1.1880431175231934","1.1880431175231934","1.1880431175231934"
"325","648.5","648","649","1.165181279182434","1.165181279182434","1.165181279182434"
"326","650.5","650","651","1.2611044645309448","1.2611044645309448","1.2611044645309448"
"327","652.5","652","653","1.2035139799118042","1.2035139799118042","1.2035139799118042"
"328","654.5","654","655","1.1718617677688599","1.1718617677688599","1.1718617677688599"
"329","656.5","656","657","1.2338327169418335","1.2338327169418335","1.2338327169418335"
"330","658.5","658","659","1.1843973398208618","1.1843973398208618","1.1843973398208618"
"331","660.5","660","661","1.3494985103607178","1.3494985103607178","1.3494985103607178"
"332","662.5","662","663","1.2810947895050049","1.2810947895050049","1.2810947895050049"
"333","664.5","664","665","1.0337587594985962","1.0337587594985962","1.0337587594985962"
"334","666.5","666","667","1.3304283618927002","1.3304283618927002","1.3304283618927002"
"335","668.5","668","669","1.2108960151672363","1.2108960151672363","1.2108960151672363"
"336","670.5","670","671","1.5368502140045166","1.5368502140045166","1.5368502140045166"
"337","672.5","672","673","1.3022050857543945","1.3022050857543945","1.3022050857543945"
"338","674.5","674","675","1.46831476688385","1.46831476688385","1.46831476688385"
"339","676.5","676","677","1.2014832496643066","1.2014832496643066","1.2014832496643066"
"340","678.5","678","679","1.1698181629180908","1.1698181629180908","1.1698181629180908"
"341","680.5","680","681","1.1397165060043335","1.1397165060043335","1.1397165060043335"
"342","682.5","682","683","1.2449513673782349","1.2449513673782349","1.2449513673782349"
"343","684.5","684","685","1.329043984413147","1.329043984413147","1.329043984413147"
"344","686.5","686","687","1.2023193836212158","1.2023193836212158","1.2023193836212158"
"345","688.5","688","689","1.2733608484268188","1.2733608484268188","1.2733608484268188"
"346","690.5","690","691","1.2657346725463867","1.2657346725463867","1.2657346725463867"
"347","692.5","692","693","1.6631419658660889","1.6631419658660889","1.6631419658660889"
"348","694.5","694","695","1.5911659002304077","1.5911659002304077","1.5911659002304077"
"349","696.5","696","697","1.4219175577163696","1.4219175577163696","1.4219175577163696"
"350","698.5","698","699","1.5201166868209839","1.5201166868209839","1.5201166868209839"
"351","700.5","700","701","1.0329347848892212","1.0329347848892212","1.0329347848892212"
"352","702.5","702","703","1.3854789733886719","1.3854789733886719","1.3854789733886719"
"353","704.5","704","705","1.1504491567611694","1.1504491567611694","1.1504491567611694"
"354","706.5","706","707","1.7621121406555176","1.7621121406555176","1.7621121406555176"
"355","708.5","708","709","1.4751101732254028","1.4751101732254028","1.4751101732254028"
"356","710.5","710","711","1.5598894357681274","1.5598894357681274","1.5598894357681274"
"357","712.5","712","713","1.496310830116272","1.496310830116272","1.496310830116272"
"358","714.5","714","715","1.1177479028701782","1.1177479028701782","1.1177479028701782"
"359","716.5","716","717","1.3142356872558594","1.3142356872558594","1.3142356872558594"
"360","718.5","718","719","1.1671806573867798","1.1671806573867798","1.1671806573867798"
