"Step","splendid-sunset-3 - train/grad_norm","splendid-sunset-3 - train/grad_norm__MIN","splendid-sunset-3 - train/grad_norm__MAX"
"63","13.019747734069824","13.019747734069824","13.019747734069824"
"64","16.936521530151367","16.936521530151367","16.936521530151367"
"65","16.936521530151367","16.936521530151367","16.936521530151367"
"66","10.525954246520996","10.525954246520996","10.525954246520996"
"67","10.525954246520996","10.525954246520996","10.525954246520996"
"68","12.678915023803711","12.678915023803711","12.678915023803711"
"69","12.678915023803711","12.678915023803711","12.678915023803711"
"70","10.145183563232422","10.145183563232422","10.145183563232422"
"71","10.145183563232422","10.145183563232422","10.145183563232422"
"72","12.540596008300781","12.540596008300781","12.540596008300781"
"73","12.540596008300781","12.540596008300781","12.540596008300781"
"74","9.038372039794922","9.038372039794922","9.038372039794922"
"75","9.038372039794922","9.038372039794922","9.038372039794922"
"76","10.069321632385254","10.069321632385254","10.069321632385254"
"77","10.069321632385254","10.069321632385254","10.069321632385254"
"78","9.499792098999023","9.499792098999023","9.499792098999023"
"79","9.499792098999023","9.499792098999023","9.499792098999023"
"80","7.224703311920166","7.224703311920166","7.224703311920166"
"81","7.224703311920166","7.224703311920166","7.224703311920166"
"82","7.310245037078857","7.310245037078857","7.310245037078857"
"83","7.310245037078857","7.310245037078857","7.310245037078857"
"84","9.45855712890625","9.45855712890625","9.45855712890625"
"85","9.45855712890625","9.45855712890625","9.45855712890625"
"86","6.725900650024414","6.725900650024414","6.725900650024414"
"87","6.725900650024414","6.725900650024414","6.725900650024414"
"88","6.83137845993042","6.83137845993042","6.83137845993042"
"89","6.83137845993042","6.83137845993042","6.83137845993042"
"90","6.281203269958496","6.281203269958496","6.281203269958496"
"91","6.281203269958496","6.281203269958496","6.281203269958496"
"92","7.537646770477295","7.537646770477295","7.537646770477295"
"93","7.537646770477295","7.537646770477295","7.537646770477295"
"94","6.539000034332275","6.539000034332275","6.539000034332275"
"95","6.539000034332275","6.539000034332275","6.539000034332275"
"96","7.928914546966553","7.928914546966553","7.928914546966553"
"97","7.928914546966553","7.928914546966553","7.928914546966553"
"98","6.478346347808838","6.478346347808838","6.478346347808838"
"99","6.478346347808838","6.478346347808838","6.478346347808838"
"100","7.479624271392822","7.479624271392822","7.479624271392822"
"101","7.479624271392822","7.479624271392822","7.479624271392822"
"102","5.971646785736084","5.971646785736084","5.971646785736084"
"103","5.971646785736084","5.971646785736084","5.971646785736084"
"104","4.847902774810791","4.847902774810791","4.847902774810791"
"105","4.847902774810791","4.847902774810791","4.847902774810791"
"106","5.269850730895996","5.269850730895996","5.269850730895996"
"107","5.269850730895996","5.269850730895996","5.269850730895996"
"108","4.793128967285156","4.793128967285156","4.793128967285156"
"109","4.793128967285156","4.793128967285156","4.793128967285156"
"110","4.943511486053467","4.943511486053467","4.943511486053467"
"111","4.943511486053467","4.943511486053467","4.943511486053467"
"112","5.600529193878174","5.600529193878174","5.600529193878174"
"113","5.600529193878174","5.600529193878174","5.600529193878174"
"114","6.508227348327637","6.508227348327637","6.508227348327637"
"115","6.508227348327637","6.508227348327637","6.508227348327637"
"116","4.81043815612793","4.81043815612793","4.81043815612793"
"117","4.81043815612793","4.81043815612793","4.81043815612793"
"118","4.736227035522461","4.736227035522461","4.736227035522461"
"119","4.736227035522461","4.736227035522461","4.736227035522461"
"120","5.024598121643066","5.024598121643066","5.024598121643066"
"121","5.024598121643066","5.024598121643066","5.024598121643066"
"122","5.579214572906494","5.579214572906494","5.579214572906494"
"123","5.579214572906494","5.579214572906494","5.579214572906494"
"124","4.9180779457092285","4.9180779457092285","4.9180779457092285"
"125","4.9180779457092285","4.9180779457092285","4.9180779457092285"
"126","8.113987922668457","8.113987922668457","8.113987922668457"
"127","8.113987922668457","8.113987922668457","8.113987922668457"
"128","7.706820011138916","7.706820011138916","7.706820011138916"
"129","7.706820011138916","7.706820011138916","7.706820011138916"
"130","5.355801582336426","5.355801582336426","5.355801582336426"
"131","5.355801582336426","5.355801582336426","5.355801582336426"
"132","5.640297889709473","5.640297889709473","5.640297889709473"
"133","5.640297889709473","5.640297889709473","5.640297889709473"
"134","7.305599212646484","7.305599212646484","7.305599212646484"
"135","7.305599212646484","7.305599212646484","7.305599212646484"
"136","8.410521507263184","8.410521507263184","8.410521507263184"
"137","8.410521507263184","8.410521507263184","8.410521507263184"
"138","4.939250469207764","4.939250469207764","4.939250469207764"
"139","4.939250469207764","4.939250469207764","4.939250469207764"
"140","4.397170543670654","4.397170543670654","4.397170543670654"
"141","4.397170543670654","4.397170543670654","4.397170543670654"
"142","4.85084867477417","4.85084867477417","4.85084867477417"
"143","4.85084867477417","4.85084867477417","4.85084867477417"
"144","5.485918045043945","5.485918045043945","5.485918045043945"
"145","5.485918045043945","5.485918045043945","5.485918045043945"
"146","6.939323902130127","6.939323902130127","6.939323902130127"
"147","6.939323902130127","6.939323902130127","6.939323902130127"
"148","4.67050313949585","4.67050313949585","4.67050313949585"
"149","4.67050313949585","4.67050313949585","4.67050313949585"
"150","6.668757438659668","6.668757438659668","6.668757438659668"
"151","6.668757438659668","6.668757438659668","6.668757438659668"
"152","6.030258655548096","6.030258655548096","6.030258655548096"
"153","6.030258655548096","6.030258655548096","6.030258655548096"
"154","7.143804550170898","7.143804550170898","7.143804550170898"
"155","7.143804550170898","7.143804550170898","7.143804550170898"
"156","8.463849067687988","8.463849067687988","8.463849067687988"
"157","8.463849067687988","8.463849067687988","8.463849067687988"
"158","4.640779972076416","4.640779972076416","4.640779972076416"
"159","4.640779972076416","4.640779972076416","4.640779972076416"
"160","5.278763771057129","5.278763771057129","5.278763771057129"
"161","5.278763771057129","5.278763771057129","5.278763771057129"
"162","5.708310604095459","5.708310604095459","5.708310604095459"
"163","5.708310604095459","5.708310604095459","5.708310604095459"
"164","4.224391460418701","4.224391460418701","4.224391460418701"
"165","4.224391460418701","4.224391460418701","4.224391460418701"
"166","9.035152435302734","9.035152435302734","9.035152435302734"
"167","9.035152435302734","9.035152435302734","9.035152435302734"
"168","9.722780227661133","9.722780227661133","9.722780227661133"
"169","9.722780227661133","9.722780227661133","9.722780227661133"
"170","7.027929782867432","7.027929782867432","7.027929782867432"
"171","7.027929782867432","7.027929782867432","7.027929782867432"
"172","4.058775424957275","4.058775424957275","4.058775424957275"
"173","4.058775424957275","4.058775424957275","4.058775424957275"
"174","4.066405773162842","4.066405773162842","4.066405773162842"
"175","4.066405773162842","4.066405773162842","4.066405773162842"
"176","4.4155192375183105","4.4155192375183105","4.4155192375183105"
"177","4.4155192375183105","4.4155192375183105","4.4155192375183105"
"178","5.126345157623291","5.126345157623291","5.126345157623291"
"179","5.126345157623291","5.126345157623291","5.126345157623291"
"180","3.991553544998169","3.991553544998169","3.991553544998169"
"181","3.991553544998169","3.991553544998169","3.991553544998169"
"182","4.63705587387085","4.63705587387085","4.63705587387085"
"183","4.63705587387085","4.63705587387085","4.63705587387085"
"184","4.367864608764648","4.367864608764648","4.367864608764648"
"185","4.367864608764648","4.367864608764648","4.367864608764648"
"186","4.114578723907471","4.114578723907471","4.114578723907471"
"187","4.114578723907471","4.114578723907471","4.114578723907471"
"188","7.38676643371582","7.38676643371582","7.38676643371582"
"189","7.38676643371582","7.38676643371582","7.38676643371582"
"190","6.533681869506836","6.533681869506836","6.533681869506836"
"191","6.533681869506836","6.533681869506836","6.533681869506836"
"192","4.7893829345703125","4.7893829345703125","4.7893829345703125"
"193","4.7893829345703125","4.7893829345703125","4.7893829345703125"
"194","4.961549758911133","4.961549758911133","4.961549758911133"
"195","4.961549758911133","4.961549758911133","4.961549758911133"
"196","5.74198055267334","5.74198055267334","5.74198055267334"
"197","5.74198055267334","5.74198055267334","5.74198055267334"
"198","7.740741729736328","7.740741729736328","7.740741729736328"
"199","7.740741729736328","7.740741729736328","7.740741729736328"
"200","12.181843757629395","12.181843757629395","12.181843757629395"
"201","12.181843757629395","12.181843757629395","12.181843757629395"
"202","10.210342407226562","10.210342407226562","10.210342407226562"
"203","10.210342407226562","10.210342407226562","10.210342407226562"
"204","4.725476264953613","4.725476264953613","4.725476264953613"
"205","4.725476264953613","4.725476264953613","4.725476264953613"
"206","5.66436243057251","5.66436243057251","5.66436243057251"
"207","5.66436243057251","5.66436243057251","5.66436243057251"
"208","4.769229888916016","4.769229888916016","4.769229888916016"
"209","4.769229888916016","4.769229888916016","4.769229888916016"
"210","5.469690322875977","5.469690322875977","5.469690322875977"
"211","5.469690322875977","5.469690322875977","5.469690322875977"
"212","8.813438415527344","8.813438415527344","8.813438415527344"
"213","8.813438415527344","8.813438415527344","8.813438415527344"
"214","8.547863006591797","8.547863006591797","8.547863006591797"
"215","8.547863006591797","8.547863006591797","8.547863006591797"
"216","4.296084403991699","4.296084403991699","4.296084403991699"
"217","4.296084403991699","4.296084403991699","4.296084403991699"
"218","3.8698887825012207","3.8698887825012207","3.8698887825012207"
"219","3.8698887825012207","3.8698887825012207","3.8698887825012207"
"220","6.118964672088623","6.118964672088623","6.118964672088623"
"221","6.118964672088623","6.118964672088623","6.118964672088623"
"222","8.590164184570312","8.590164184570312","8.590164184570312"
"223","8.590164184570312","8.590164184570312","8.590164184570312"
"224","12.241177558898926","12.241177558898926","12.241177558898926"
"225","12.241177558898926","12.241177558898926","12.241177558898926"
"226","10.937649726867676","10.937649726867676","10.937649726867676"
"227","10.937649726867676","10.937649726867676","10.937649726867676"
"228","4.220338344573975","4.220338344573975","4.220338344573975"
"229","4.220338344573975","4.220338344573975","4.220338344573975"
"230","4.698452472686768","4.698452472686768","4.698452472686768"
"231","4.698452472686768","4.698452472686768","4.698452472686768"
"232","6.811120510101318","6.811120510101318","6.811120510101318"
"233","6.811120510101318","6.811120510101318","6.811120510101318"
"234","5.656457424163818","5.656457424163818","5.656457424163818"
"235","5.656457424163818","5.656457424163818","5.656457424163818"
"236","5.103217124938965","5.103217124938965","5.103217124938965"
"237","5.103217124938965","5.103217124938965","5.103217124938965"
"238","4.369384288787842","4.369384288787842","4.369384288787842"
"239","4.369384288787842","4.369384288787842","4.369384288787842"
"240","4.456773281097412","4.456773281097412","4.456773281097412"
"241","4.456773281097412","4.456773281097412","4.456773281097412"
"242","11.482218742370605","11.482218742370605","11.482218742370605"
"243","11.482218742370605","11.482218742370605","11.482218742370605"
"244","10.831280708312988","10.831280708312988","10.831280708312988"
"245","10.831280708312988","10.831280708312988","10.831280708312988"
"246","6.197359085083008","6.197359085083008","6.197359085083008"
"247","6.197359085083008","6.197359085083008","6.197359085083008"
"248","6.477341175079346","6.477341175079346","6.477341175079346"
"249","6.477341175079346","6.477341175079346","6.477341175079346"
"250","6.112313747406006","6.112313747406006","6.112313747406006"
"251","6.112313747406006","6.112313747406006","6.112313747406006"
"252","3.7046895027160645","3.7046895027160645","3.7046895027160645"
"253","3.7046895027160645","3.7046895027160645","3.7046895027160645"
"254","5.205745220184326","5.205745220184326","5.205745220184326"
"255","5.205745220184326","5.205745220184326","5.205745220184326"
"256","4.5436296463012695","4.5436296463012695","4.5436296463012695"
"257","4.5436296463012695","4.5436296463012695","4.5436296463012695"
"258","3.5982558727264404","3.5982558727264404","3.5982558727264404"
"259","3.5982558727264404","3.5982558727264404","3.5982558727264404"
"260","4.17069673538208","4.17069673538208","4.17069673538208"
"261","4.17069673538208","4.17069673538208","4.17069673538208"
"262","4.617612838745117","4.617612838745117","4.617612838745117"
"263","4.617612838745117","4.617612838745117","4.617612838745117"
"264","4.471261501312256","4.471261501312256","4.471261501312256"
"265","4.471261501312256","4.471261501312256","4.471261501312256"
"266","3.721614360809326","3.721614360809326","3.721614360809326"
"267","3.721614360809326","3.721614360809326","3.721614360809326"
"268","4.054351329803467","4.054351329803467","4.054351329803467"
"269","4.054351329803467","4.054351329803467","4.054351329803467"
"270","4.459786891937256","4.459786891937256","4.459786891937256"
"271","4.459786891937256","4.459786891937256","4.459786891937256"
"272","6.066634654998779","6.066634654998779","6.066634654998779"
"273","6.066634654998779","6.066634654998779","6.066634654998779"
"274","6.543203830718994","6.543203830718994","6.543203830718994"
"275","6.543203830718994","6.543203830718994","6.543203830718994"
"276","4.038880825042725","4.038880825042725","4.038880825042725"
"277","4.038880825042725","4.038880825042725","4.038880825042725"
"278","4.585633754730225","4.585633754730225","4.585633754730225"
"279","4.585633754730225","4.585633754730225","4.585633754730225"
"280","6.1207122802734375","6.1207122802734375","6.1207122802734375"
"281","6.1207122802734375","6.1207122802734375","6.1207122802734375"
"282","5.604973316192627","5.604973316192627","5.604973316192627"
"283","5.604973316192627","5.604973316192627","5.604973316192627"
"284","4.608886241912842","4.608886241912842","4.608886241912842"
"285","4.608886241912842","4.608886241912842","4.608886241912842"
"286","3.6788768768310547","3.6788768768310547","3.6788768768310547"
"287","3.6788768768310547","3.6788768768310547","3.6788768768310547"
"288","4.169693946838379","4.169693946838379","4.169693946838379"
"289","4.169693946838379","4.169693946838379","4.169693946838379"
"290","4.896017074584961","4.896017074584961","4.896017074584961"
"291","4.896017074584961","4.896017074584961","4.896017074584961"
"292","3.9603312015533447","3.9603312015533447","3.9603312015533447"
"293","3.9603312015533447","3.9603312015533447","3.9603312015533447"
"294","3.9019014835357666","3.9019014835357666","3.9019014835357666"
"295","3.9019014835357666","3.9019014835357666","3.9019014835357666"
"296","4.081070423126221","4.081070423126221","4.081070423126221"
"297","4.081070423126221","4.081070423126221","4.081070423126221"
"298","4.802330017089844","4.802330017089844","4.802330017089844"
"299","4.802330017089844","4.802330017089844","4.802330017089844"
"300","5.0985565185546875","5.0985565185546875","5.0985565185546875"
"301","5.0985565185546875","5.0985565185546875","5.0985565185546875"
"302","4.4973464012146","4.4973464012146","4.4973464012146"
"303","4.4973464012146","4.4973464012146","4.4973464012146"
"304","4.140805244445801","4.140805244445801","4.140805244445801"
"305","4.140805244445801","4.140805244445801","4.140805244445801"
"306","3.7199783325195312","3.7199783325195312","3.7199783325195312"
"307","3.7199783325195312","3.7199783325195312","3.7199783325195312"
"308","4.146806240081787","4.146806240081787","4.146806240081787"
"309","4.146806240081787","4.146806240081787","4.146806240081787"
"310","3.64701247215271","3.64701247215271","3.64701247215271"
"311","3.64701247215271","3.64701247215271","3.64701247215271"
"312","5.440784454345703","5.440784454345703","5.440784454345703"
"313","5.440784454345703","5.440784454345703","5.440784454345703"
"314","3.790074348449707","3.790074348449707","3.790074348449707"
"315","3.790074348449707","3.790074348449707","3.790074348449707"
"316","3.9701712131500244","3.9701712131500244","3.9701712131500244"
"317","3.9701712131500244","3.9701712131500244","3.9701712131500244"
"318","4.269269943237305","4.269269943237305","4.269269943237305"
"319","4.269269943237305","4.269269943237305","4.269269943237305"
"320","4.583734035491943","4.583734035491943","4.583734035491943"
"321","4.583734035491943","4.583734035491943","4.583734035491943"
"322","4.307447910308838","4.307447910308838","4.307447910308838"
"323","4.307447910308838","4.307447910308838","4.307447910308838"
"324","4.190693378448486","4.190693378448486","4.190693378448486"
"325","4.190693378448486","4.190693378448486","4.190693378448486"
"326","3.89428448677063","3.89428448677063","3.89428448677063"
"327","3.89428448677063","3.89428448677063","3.89428448677063"
"328","4.569520950317383","4.569520950317383","4.569520950317383"
"329","4.569520950317383","4.569520950317383","4.569520950317383"
"330","3.8022778034210205","3.8022778034210205","3.8022778034210205"
"331","3.8022778034210205","3.8022778034210205","3.8022778034210205"
"332","3.880150079727173","3.880150079727173","3.880150079727173"
"333","3.880150079727173","3.880150079727173","3.880150079727173"
"334","4.907553195953369","4.907553195953369","4.907553195953369"
"335","4.907553195953369","4.907553195953369","4.907553195953369"
"336","6.9471845626831055","6.9471845626831055","6.9471845626831055"
"337","6.9471845626831055","6.9471845626831055","6.9471845626831055"
"338","4.518624782562256","4.518624782562256","4.518624782562256"
"339","4.518624782562256","4.518624782562256","4.518624782562256"
"340","4.883677959442139","4.883677959442139","4.883677959442139"
"341","4.883677959442139","4.883677959442139","4.883677959442139"
"342","4.3766632080078125","4.3766632080078125","4.3766632080078125"
"343","4.3766632080078125","4.3766632080078125","4.3766632080078125"
"344","5.022386074066162","5.022386074066162","5.022386074066162"
"345","5.022386074066162","5.022386074066162","5.022386074066162"
"346","3.8838508129119873","3.8838508129119873","3.8838508129119873"
"347","3.8838508129119873","3.8838508129119873","3.8838508129119873"
"348","8.018604278564453","8.018604278564453","8.018604278564453"
"349","8.018604278564453","8.018604278564453","8.018604278564453"
"350","5.085644245147705","5.085644245147705","5.085644245147705"
"351","5.085644245147705","5.085644245147705","5.085644245147705"
"352","4.818172931671143","4.818172931671143","4.818172931671143"
"353","4.818172931671143","4.818172931671143","4.818172931671143"
"354","6.036589622497559","6.036589622497559","6.036589622497559"
"355","6.036589622497559","6.036589622497559","6.036589622497559"
"356","11.083427429199219","11.083427429199219","11.083427429199219"
"357","11.083427429199219","11.083427429199219","11.083427429199219"
"358","8.566627502441406","8.566627502441406","8.566627502441406"
"359","8.566627502441406","8.566627502441406","8.566627502441406"
"360","6.306534767150879","6.306534767150879","6.306534767150879"
"361","6.306534767150879","6.306534767150879","6.306534767150879"
"362","4.9502763748168945","4.9502763748168945","4.9502763748168945"
"363","4.9502763748168945","4.9502763748168945","4.9502763748168945"
"364","8.428834915161133","8.428834915161133","8.428834915161133"
"365","8.428834915161133","8.428834915161133","8.428834915161133"
"366","11.061718940734863","11.061718940734863","11.061718940734863"
"367","11.061718940734863","11.061718940734863","11.061718940734863"
"368","6.38507604598999","6.38507604598999","6.38507604598999"
"369","6.38507604598999","6.38507604598999","6.38507604598999"
"370","4.88043212890625","4.88043212890625","4.88043212890625"
"371","4.88043212890625","4.88043212890625","4.88043212890625"
"372","5.9138946533203125","5.9138946533203125","5.9138946533203125"
"373","5.9138946533203125","5.9138946533203125","5.9138946533203125"
"374","6.999195098876953","6.999195098876953","6.999195098876953"
"375","6.999195098876953","6.999195098876953","6.999195098876953"
"376","6.044388771057129","6.044388771057129","6.044388771057129"
"377","6.044388771057129","6.044388771057129","6.044388771057129"
"378","5.234143257141113","5.234143257141113","5.234143257141113"
"379","5.234143257141113","5.234143257141113","5.234143257141113"
"380","3.836297035217285","3.836297035217285","3.836297035217285"
"381","3.836297035217285","3.836297035217285","3.836297035217285"
"382","4.711704254150391","4.711704254150391","4.711704254150391"
"383","4.711704254150391","4.711704254150391","4.711704254150391"
"384","8.075332641601562","8.075332641601562","8.075332641601562"
"385","8.075332641601562","8.075332641601562","8.075332641601562"
"386","5.675291061401367","5.675291061401367","5.675291061401367"
"387","5.675291061401367","5.675291061401367","5.675291061401367"
"388","4.071316242218018","4.071316242218018","4.071316242218018"
"389","4.071316242218018","4.071316242218018","4.071316242218018"
"390","4.801982879638672","4.801982879638672","4.801982879638672"
"391","4.801982879638672","4.801982879638672","4.801982879638672"
"392","5.1138386726379395","5.1138386726379395","5.1138386726379395"
"393","5.1138386726379395","5.1138386726379395","5.1138386726379395"
"394","4.8748908042907715","4.8748908042907715","4.8748908042907715"
"395","4.8748908042907715","4.8748908042907715","4.8748908042907715"
"396","3.9938712120056152","3.9938712120056152","3.9938712120056152"
"397","3.9938712120056152","3.9938712120056152","3.9938712120056152"
"398","4.7854766845703125","4.7854766845703125","4.7854766845703125"
"399","4.7854766845703125","4.7854766845703125","4.7854766845703125"
"400","5.647534370422363","5.647534370422363","5.647534370422363"
"401","5.647534370422363","5.647534370422363","5.647534370422363"
"402","5.092253684997559","5.092253684997559","5.092253684997559"
"403","5.092253684997559","5.092253684997559","5.092253684997559"
"404","5.4889726638793945","5.4889726638793945","5.4889726638793945"
"405","5.4889726638793945","5.4889726638793945","5.4889726638793945"
"406","4.598942756652832","4.598942756652832","4.598942756652832"
"407","4.598942756652832","4.598942756652832","4.598942756652832"
"408","4.618286609649658","4.618286609649658","4.618286609649658"
"409","4.618286609649658","4.618286609649658","4.618286609649658"
"410","5.12918758392334","5.12918758392334","5.12918758392334"
"411","5.12918758392334","5.12918758392334","5.12918758392334"
"412","4.188798904418945","4.188798904418945","4.188798904418945"
"413","4.188798904418945","4.188798904418945","4.188798904418945"
"414","4.269718170166016","4.269718170166016","4.269718170166016"
"415","4.269718170166016","4.269718170166016","4.269718170166016"
"416","4.436131477355957","4.436131477355957","4.436131477355957"
"417","4.436131477355957","4.436131477355957","4.436131477355957"
"418","7.9569902420043945","7.9569902420043945","7.9569902420043945"
"419","7.9569902420043945","7.9569902420043945","7.9569902420043945"
"420","3.859482765197754","3.859482765197754","3.859482765197754"
"421","3.859482765197754","3.859482765197754","3.859482765197754"
"422","4.477438449859619","4.477438449859619","4.477438449859619"
"423","4.477438449859619","4.477438449859619","4.477438449859619"
"424","5.833296298980713","5.833296298980713","5.833296298980713"
"425","5.833296298980713","5.833296298980713","5.833296298980713"
"426","4.112020969390869","4.112020969390869","4.112020969390869"
"427","4.112020969390869","4.112020969390869","4.112020969390869"
"428","4.462318420410156","4.462318420410156","4.462318420410156"
"429","4.462318420410156","4.462318420410156","4.462318420410156"
"430","4.097704887390137","4.097704887390137","4.097704887390137"
"431","4.097704887390137","4.097704887390137","4.097704887390137"
"432","5.785207271575928","5.785207271575928","5.785207271575928"
"433","5.785207271575928","5.785207271575928","5.785207271575928"
"434","7.258829116821289","7.258829116821289","7.258829116821289"
"435","7.258829116821289","7.258829116821289","7.258829116821289"
"436","5.394431114196777","5.394431114196777","5.394431114196777"
"437","5.394431114196777","5.394431114196777","5.394431114196777"
"438","6.186484336853027","6.186484336853027","6.186484336853027"
"439","6.186484336853027","6.186484336853027","6.186484336853027"
"440","6.211466312408447","6.211466312408447","6.211466312408447"
"441","6.211466312408447","6.211466312408447","6.211466312408447"
"442","4.341148376464844","4.341148376464844","4.341148376464844"
"443","4.341148376464844","4.341148376464844","4.341148376464844"
"444","5.489128112792969","5.489128112792969","5.489128112792969"
"445","5.489128112792969","5.489128112792969","5.489128112792969"
"446","4.368043899536133","4.368043899536133","4.368043899536133"
"447","4.368043899536133","4.368043899536133","4.368043899536133"
"448","3.7337262630462646","3.7337262630462646","3.7337262630462646"
"449","3.7337262630462646","3.7337262630462646","3.7337262630462646"
"450","3.851304054260254","3.851304054260254","3.851304054260254"
"451","3.851304054260254","3.851304054260254","3.851304054260254"
"452","4.0441060066223145","4.0441060066223145","4.0441060066223145"
"453","4.0441060066223145","4.0441060066223145","4.0441060066223145"
"454","5.5941596031188965","5.5941596031188965","5.5941596031188965"
"455","5.5941596031188965","5.5941596031188965","5.5941596031188965"
"456","4.808968544006348","4.808968544006348","4.808968544006348"
"457","4.808968544006348","4.808968544006348","4.808968544006348"
"458","7.24782133102417","7.24782133102417","7.24782133102417"
"459","7.24782133102417","7.24782133102417","7.24782133102417"
"460","5.7350897789001465","5.7350897789001465","5.7350897789001465"
"461","5.7350897789001465","5.7350897789001465","5.7350897789001465"
"462","5.350800514221191","5.350800514221191","5.350800514221191"
"463","5.350800514221191","5.350800514221191","5.350800514221191"
"464","4.5814127922058105","4.5814127922058105","4.5814127922058105"
"465","4.5814127922058105","4.5814127922058105","4.5814127922058105"
"466","5.728454113006592","5.728454113006592","5.728454113006592"
"467","5.728454113006592","5.728454113006592","5.728454113006592"
"468","4.818685531616211","4.818685531616211","4.818685531616211"
"469","4.818685531616211","4.818685531616211","4.818685531616211"
"470","4.666314125061035","4.666314125061035","4.666314125061035"
"471","4.666314125061035","4.666314125061035","4.666314125061035"
"472","5.291488170623779","5.291488170623779","5.291488170623779"
"473","5.291488170623779","5.291488170623779","5.291488170623779"
"474","7.591888904571533","7.591888904571533","7.591888904571533"
"475","7.591888904571533","7.591888904571533","7.591888904571533"
"476","5.902515888214111","5.902515888214111","5.902515888214111"
"477","5.902515888214111","5.902515888214111","5.902515888214111"
"478","7.931626319885254","7.931626319885254","7.931626319885254"
"479","7.931626319885254","7.931626319885254","7.931626319885254"
"480","6.054487228393555","6.054487228393555","6.054487228393555"
"481","6.054487228393555","6.054487228393555","6.054487228393555"
"482","6.888559818267822","6.888559818267822","6.888559818267822"
"483","6.888559818267822","6.888559818267822","6.888559818267822"
"484","5.889331817626953","5.889331817626953","5.889331817626953"
"485","5.889331817626953","5.889331817626953","5.889331817626953"
"486","9.668968200683594","9.668968200683594","9.668968200683594"
"487","9.668968200683594","9.668968200683594","9.668968200683594"
