"Step","clear-eon-65 - train/grad_norm","clear-eon-65 - train/grad_norm__MIN","clear-eon-65 - train/grad_norm__MAX"
"71","13.536344528198242","13.536344528198242","13.536344528198242"
"72","14.742098808288574","14.742098808288574","14.742098808288574"
"73","14.742098808288574","14.742098808288574","14.742098808288574"
"74","14.2681884765625","14.2681884765625","14.2681884765625"
"75","14.2681884765625","14.2681884765625","14.2681884765625"
"76","14.535784721374512","14.535784721374512","14.535784721374512"
"77","14.535784721374512","14.535784721374512","14.535784721374512"
"78","13.25132942199707","13.25132942199707","13.25132942199707"
"79","13.25132942199707","13.25132942199707","13.25132942199707"
"80","15.515702247619629","15.515702247619629","15.515702247619629"
"81","15.515702247619629","15.515702247619629","15.515702247619629"
"82","15.576653480529785","15.576653480529785","15.576653480529785"
"83","15.576653480529785","15.576653480529785","15.576653480529785"
"84","14.922542572021484","14.922542572021484","14.922542572021484"
"85","14.922542572021484","14.922542572021484","14.922542572021484"
"86","12.41035270690918","12.41035270690918","12.41035270690918"
"87","12.41035270690918","12.41035270690918","12.41035270690918"
"88","13.690720558166504","13.690720558166504","13.690720558166504"
"89","13.690720558166504","13.690720558166504","13.690720558166504"
"90","12.538801193237305","12.538801193237305","12.538801193237305"
"91","12.538801193237305","12.538801193237305","12.538801193237305"
"92","11.205857276916504","11.205857276916504","11.205857276916504"
"93","11.205857276916504","11.205857276916504","11.205857276916504"
"94","10.826848983764648","10.826848983764648","10.826848983764648"
"95","10.826848983764648","10.826848983764648","10.826848983764648"
"96","10.756239891052246","10.756239891052246","10.756239891052246"
"97","10.756239891052246","10.756239891052246","10.756239891052246"
"98","11.873169898986816","11.873169898986816","11.873169898986816"
"99","11.873169898986816","11.873169898986816","11.873169898986816"
"100","10.389585494995117","10.389585494995117","10.389585494995117"
"101","10.389585494995117","10.389585494995117","10.389585494995117"
"102","9.969106674194336","9.969106674194336","9.969106674194336"
"103","9.969106674194336","9.969106674194336","9.969106674194336"
"104","10.783928871154785","10.783928871154785","10.783928871154785"
"105","10.783928871154785","10.783928871154785","10.783928871154785"
"106","10.654766082763672","10.654766082763672","10.654766082763672"
"107","10.654766082763672","10.654766082763672","10.654766082763672"
"108","9.835407257080078","9.835407257080078","9.835407257080078"
"109","9.835407257080078","9.835407257080078","9.835407257080078"
"110","10.429256439208984","10.429256439208984","10.429256439208984"
"111","10.429256439208984","10.429256439208984","10.429256439208984"
"112","11.348987579345703","11.348987579345703","11.348987579345703"
"113","11.348987579345703","11.348987579345703","11.348987579345703"
"114","9.231053352355957","9.231053352355957","9.231053352355957"
"115","9.231053352355957","9.231053352355957","9.231053352355957"
"116","9.351573944091797","9.351573944091797","9.351573944091797"
"117","9.351573944091797","9.351573944091797","9.351573944091797"
"118","9.62652587890625","9.62652587890625","9.62652587890625"
"119","9.62652587890625","9.62652587890625","9.62652587890625"
"120","8.681513786315918","8.681513786315918","8.681513786315918"
"121","8.681513786315918","8.681513786315918","8.681513786315918"
"122","9.330510139465332","9.330510139465332","9.330510139465332"
"123","9.330510139465332","9.330510139465332","9.330510139465332"
"124","8.657041549682617","8.657041549682617","8.657041549682617"
"125","8.657041549682617","8.657041549682617","8.657041549682617"
"126","10.710988998413086","10.710988998413086","10.710988998413086"
"127","10.710988998413086","10.710988998413086","10.710988998413086"
"128","8.727056503295898","8.727056503295898","8.727056503295898"
"129","8.727056503295898","8.727056503295898","8.727056503295898"
"130","8.170242309570312","8.170242309570312","8.170242309570312"
"131","8.170242309570312","8.170242309570312","8.170242309570312"
"132","10.589221000671387","10.589221000671387","10.589221000671387"
"133","10.589221000671387","10.589221000671387","10.589221000671387"
"134","7.96624231338501","7.96624231338501","7.96624231338501"
"135","7.96624231338501","7.96624231338501","7.96624231338501"
"136","7.302630424499512","7.302630424499512","7.302630424499512"
"137","7.302630424499512","7.302630424499512","7.302630424499512"
"138","8.854490280151367","8.854490280151367","8.854490280151367"
"139","8.854490280151367","8.854490280151367","8.854490280151367"
"140","7.775422096252441","7.775422096252441","7.775422096252441"
"141","7.775422096252441","7.775422096252441","7.775422096252441"
"142","8.514625549316406","8.514625549316406","8.514625549316406"
"143","8.514625549316406","8.514625549316406","8.514625549316406"
"144","7.729074001312256","7.729074001312256","7.729074001312256"
"145","7.729074001312256","7.729074001312256","7.729074001312256"
"146","7.152859687805176","7.152859687805176","7.152859687805176"
"147","7.152859687805176","7.152859687805176","7.152859687805176"
"148","7.725382328033447","7.725382328033447","7.725382328033447"
"149","7.725382328033447","7.725382328033447","7.725382328033447"
"150","7.8694071769714355","7.8694071769714355","7.8694071769714355"
"151","7.8694071769714355","7.8694071769714355","7.8694071769714355"
"152","8.753353118896484","8.753353118896484","8.753353118896484"
"153","8.753353118896484","8.753353118896484","8.753353118896484"
"154","7.686832904815674","7.686832904815674","7.686832904815674"
"155","7.686832904815674","7.686832904815674","7.686832904815674"
"156","6.913555145263672","6.913555145263672","6.913555145263672"
"157","6.913555145263672","6.913555145263672","6.913555145263672"
"158","7.1949968338012695","7.1949968338012695","7.1949968338012695"
"159","7.1949968338012695","7.1949968338012695","7.1949968338012695"
"160","7.151858806610107","7.151858806610107","7.151858806610107"
"161","7.151858806610107","7.151858806610107","7.151858806610107"
"162","8.430837631225586","8.430837631225586","8.430837631225586"
"163","8.430837631225586","8.430837631225586","8.430837631225586"
"164","7.551328659057617","7.551328659057617","7.551328659057617"
"165","7.551328659057617","7.551328659057617","7.551328659057617"
"166","7.6643548011779785","7.6643548011779785","7.6643548011779785"
"167","7.6643548011779785","7.6643548011779785","7.6643548011779785"
"168","7.844559669494629","7.844559669494629","7.844559669494629"
"169","7.844559669494629","7.844559669494629","7.844559669494629"
"170","7.528324127197266","7.528324127197266","7.528324127197266"
"171","7.528324127197266","7.528324127197266","7.528324127197266"
"172","7.847195148468018","7.847195148468018","7.847195148468018"
"173","7.847195148468018","7.847195148468018","7.847195148468018"
"174","6.718957901000977","6.718957901000977","6.718957901000977"
"175","6.718957901000977","6.718957901000977","6.718957901000977"
"176","7.151668071746826","7.151668071746826","7.151668071746826"
"177","7.151668071746826","7.151668071746826","7.151668071746826"
"178","6.705454349517822","6.705454349517822","6.705454349517822"
"179","6.705454349517822","6.705454349517822","6.705454349517822"
"180","6.902248382568359","6.902248382568359","6.902248382568359"
"181","6.902248382568359","6.902248382568359","6.902248382568359"
"182","8.077357292175293","8.077357292175293","8.077357292175293"
"183","8.077357292175293","8.077357292175293","8.077357292175293"
"184","8.16958236694336","8.16958236694336","8.16958236694336"
"185","8.16958236694336","8.16958236694336","8.16958236694336"
"186","7.654894828796387","7.654894828796387","7.654894828796387"
"187","7.654894828796387","7.654894828796387","7.654894828796387"
"188","7.452776908874512","7.452776908874512","7.452776908874512"
"189","7.452776908874512","7.452776908874512","7.452776908874512"
"190","7.593909740447998","7.593909740447998","7.593909740447998"
"191","7.593909740447998","7.593909740447998","7.593909740447998"
"192","7.399726390838623","7.399726390838623","7.399726390838623"
"193","7.399726390838623","7.399726390838623","7.399726390838623"
"194","7.538424491882324","7.538424491882324","7.538424491882324"
"195","7.538424491882324","7.538424491882324","7.538424491882324"
"196","9.505819320678711","9.505819320678711","9.505819320678711"
"197","9.505819320678711","9.505819320678711","9.505819320678711"
"198","7.059762477874756","7.059762477874756","7.059762477874756"
"199","7.059762477874756","7.059762477874756","7.059762477874756"
"200","9.461713790893555","9.461713790893555","9.461713790893555"
"201","9.461713790893555","9.461713790893555","9.461713790893555"
"202","8.252674102783203","8.252674102783203","8.252674102783203"
"203","8.252674102783203","8.252674102783203","8.252674102783203"
"204","6.2972235679626465","6.2972235679626465","6.2972235679626465"
"205","6.2972235679626465","6.2972235679626465","6.2972235679626465"
"206","7.614212512969971","7.614212512969971","7.614212512969971"
"207","7.614212512969971","7.614212512969971","7.614212512969971"
"208","6.04154109954834","6.04154109954834","6.04154109954834"
"209","6.04154109954834","6.04154109954834","6.04154109954834"
"210","5.737080097198486","5.737080097198486","5.737080097198486"
"211","5.737080097198486","5.737080097198486","5.737080097198486"
"212","7.637253284454346","7.637253284454346","7.637253284454346"
"213","7.637253284454346","7.637253284454346","7.637253284454346"
"214","8.082422256469727","8.082422256469727","8.082422256469727"
"215","8.082422256469727","8.082422256469727","8.082422256469727"
"216","5.864173412322998","5.864173412322998","5.864173412322998"
"217","5.864173412322998","5.864173412322998","5.864173412322998"
"218","5.51463508605957","5.51463508605957","5.51463508605957"
"219","5.51463508605957","5.51463508605957","5.51463508605957"
"220","6.206549644470215","6.206549644470215","6.206549644470215"
"221","6.206549644470215","6.206549644470215","6.206549644470215"
"222","7.220588684082031","7.220588684082031","7.220588684082031"
"223","7.220588684082031","7.220588684082031","7.220588684082031"
"224","7.968304634094238","7.968304634094238","7.968304634094238"
"225","7.968304634094238","7.968304634094238","7.968304634094238"
"226","8.064001083374023","8.064001083374023","8.064001083374023"
"227","8.064001083374023","8.064001083374023","8.064001083374023"
"228","6.648764133453369","6.648764133453369","6.648764133453369"
"229","6.648764133453369","6.648764133453369","6.648764133453369"
"230","6.669634819030762","6.669634819030762","6.669634819030762"
"231","6.669634819030762","6.669634819030762","6.669634819030762"
"232","7.572677135467529","7.572677135467529","7.572677135467529"
"233","7.572677135467529","7.572677135467529","7.572677135467529"
"234","6.782243728637695","6.782243728637695","6.782243728637695"
"235","6.782243728637695","6.782243728637695","6.782243728637695"
"236","5.787872314453125","5.787872314453125","5.787872314453125"
"237","5.787872314453125","5.787872314453125","5.787872314453125"
"238","5.340209007263184","5.340209007263184","5.340209007263184"
"239","5.340209007263184","5.340209007263184","5.340209007263184"
"240","6.4075117111206055","6.4075117111206055","6.4075117111206055"
"241","6.4075117111206055","6.4075117111206055","6.4075117111206055"
"242","12.093674659729004","12.093674659729004","12.093674659729004"
"243","12.093674659729004","12.093674659729004","12.093674659729004"
"244","10.299524307250977","10.299524307250977","10.299524307250977"
"245","10.299524307250977","10.299524307250977","10.299524307250977"
"246","7.134882926940918","7.134882926940918","7.134882926940918"
"247","7.134882926940918","7.134882926940918","7.134882926940918"
"248","7.076340675354004","7.076340675354004","7.076340675354004"
"249","7.076340675354004","7.076340675354004","7.076340675354004"
"250","6.690974712371826","6.690974712371826","6.690974712371826"
"251","6.690974712371826","6.690974712371826","6.690974712371826"
"252","5.204827308654785","5.204827308654785","5.204827308654785"
"253","5.204827308654785","5.204827308654785","5.204827308654785"
"254","5.449337005615234","5.449337005615234","5.449337005615234"
"255","5.449337005615234","5.449337005615234","5.449337005615234"
"256","5.473867416381836","5.473867416381836","5.473867416381836"
"257","5.473867416381836","5.473867416381836","5.473867416381836"
"258","5.277055263519287","5.277055263519287","5.277055263519287"
"259","5.277055263519287","5.277055263519287","5.277055263519287"
"260","5.28129768371582","5.28129768371582","5.28129768371582"
"261","5.28129768371582","5.28129768371582","5.28129768371582"
"262","5.372055530548096","5.372055530548096","5.372055530548096"
"263","5.372055530548096","5.372055530548096","5.372055530548096"
"264","4.851733207702637","4.851733207702637","4.851733207702637"
"265","4.851733207702637","4.851733207702637","4.851733207702637"
"266","4.994390964508057","4.994390964508057","4.994390964508057"
"267","4.994390964508057","4.994390964508057","4.994390964508057"
"268","5.429757118225098","5.429757118225098","5.429757118225098"
"269","5.429757118225098","5.429757118225098","5.429757118225098"
"270","6.460615634918213","6.460615634918213","6.460615634918213"
"271","6.460615634918213","6.460615634918213","6.460615634918213"
"272","6.710870265960693","6.710870265960693","6.710870265960693"
"273","6.710870265960693","6.710870265960693","6.710870265960693"
"274","7.057640552520752","7.057640552520752","7.057640552520752"
"275","7.057640552520752","7.057640552520752","7.057640552520752"
"276","5.482884883880615","5.482884883880615","5.482884883880615"
"277","5.482884883880615","5.482884883880615","5.482884883880615"
"278","5.614470481872559","5.614470481872559","5.614470481872559"
"279","5.614470481872559","5.614470481872559","5.614470481872559"
"280","6.435190200805664","6.435190200805664","6.435190200805664"
"281","6.435190200805664","6.435190200805664","6.435190200805664"
"282","5.389525890350342","5.389525890350342","5.389525890350342"
"283","5.389525890350342","5.389525890350342","5.389525890350342"
"284","5.560184478759766","5.560184478759766","5.560184478759766"
"285","5.560184478759766","5.560184478759766","5.560184478759766"
"286","5.298521995544434","5.298521995544434","5.298521995544434"
"287","5.298521995544434","5.298521995544434","5.298521995544434"
"288","5.093545913696289","5.093545913696289","5.093545913696289"
"289","5.093545913696289","5.093545913696289","5.093545913696289"
"290","5.399546146392822","5.399546146392822","5.399546146392822"
"291","5.399546146392822","5.399546146392822","5.399546146392822"
"292","4.985786437988281","4.985786437988281","4.985786437988281"
"293","4.985786437988281","4.985786437988281","4.985786437988281"
"294","5.055176258087158","5.055176258087158","5.055176258087158"
"295","5.055176258087158","5.055176258087158","5.055176258087158"
"296","5.077037334442139","5.077037334442139","5.077037334442139"
"297","5.077037334442139","5.077037334442139","5.077037334442139"
"298","5.0970683097839355","5.0970683097839355","5.0970683097839355"
"299","5.0970683097839355","5.0970683097839355","5.0970683097839355"
"300","5.973522663116455","5.973522663116455","5.973522663116455"
"301","5.973522663116455","5.973522663116455","5.973522663116455"
"302","5.68445348739624","5.68445348739624","5.68445348739624"
"303","5.68445348739624","5.68445348739624","5.68445348739624"
"304","5.250370025634766","5.250370025634766","5.250370025634766"
"305","5.250370025634766","5.250370025634766","5.250370025634766"
"306","5.585732936859131","5.585732936859131","5.585732936859131"
"307","5.585732936859131","5.585732936859131","5.585732936859131"
"308","5.136961936950684","5.136961936950684","5.136961936950684"
"309","5.136961936950684","5.136961936950684","5.136961936950684"
"310","5.074260711669922","5.074260711669922","5.074260711669922"
"311","5.074260711669922","5.074260711669922","5.074260711669922"
"312","6.451480388641357","6.451480388641357","6.451480388641357"
"313","6.451480388641357","6.451480388641357","6.451480388641357"
"314","5.473746299743652","5.473746299743652","5.473746299743652"
"315","5.473746299743652","5.473746299743652","5.473746299743652"
"316","4.984044551849365","4.984044551849365","4.984044551849365"
"317","4.984044551849365","4.984044551849365","4.984044551849365"
"318","5.660979270935059","5.660979270935059","5.660979270935059"
"319","5.660979270935059","5.660979270935059","5.660979270935059"
"320","5.304844379425049","5.304844379425049","5.304844379425049"
"321","5.304844379425049","5.304844379425049","5.304844379425049"
"322","5.12985897064209","5.12985897064209","5.12985897064209"
"323","5.12985897064209","5.12985897064209","5.12985897064209"
"324","4.862213134765625","4.862213134765625","4.862213134765625"
"325","4.862213134765625","4.862213134765625","4.862213134765625"
"326","5.002285480499268","5.002285480499268","5.002285480499268"
"327","5.002285480499268","5.002285480499268","5.002285480499268"
"328","5.809865474700928","5.809865474700928","5.809865474700928"
"329","5.809865474700928","5.809865474700928","5.809865474700928"
"330","5.566417217254639","5.566417217254639","5.566417217254639"
"331","5.566417217254639","5.566417217254639","5.566417217254639"
"332","6.061016082763672","6.061016082763672","6.061016082763672"
"333","6.061016082763672","6.061016082763672","6.061016082763672"
"334","5.680253028869629","5.680253028869629","5.680253028869629"
"335","5.680253028869629","5.680253028869629","5.680253028869629"
"336","7.376214504241943","7.376214504241943","7.376214504241943"
"337","7.376214504241943","7.376214504241943","7.376214504241943"
"338","5.341300010681152","5.341300010681152","5.341300010681152"
"339","5.341300010681152","5.341300010681152","5.341300010681152"
"340","4.760388374328613","4.760388374328613","4.760388374328613"
"341","4.760388374328613","4.760388374328613","4.760388374328613"
"342","5.579505920410156","5.579505920410156","5.579505920410156"
"343","5.579505920410156","5.579505920410156","5.579505920410156"
"344","6.511044025421143","6.511044025421143","6.511044025421143"
"345","6.511044025421143","6.511044025421143","6.511044025421143"
"346","5.929098606109619","5.929098606109619","5.929098606109619"
"347","5.929098606109619","5.929098606109619","5.929098606109619"
"348","5.948452949523926","5.948452949523926","5.948452949523926"
"349","5.948452949523926","5.948452949523926","5.948452949523926"
"350","4.868534088134766","4.868534088134766","4.868534088134766"
"351","4.868534088134766","4.868534088134766","4.868534088134766"
"352","5.740838527679443","5.740838527679443","5.740838527679443"
"353","5.740838527679443","5.740838527679443","5.740838527679443"
"354","4.854751110076904","4.854751110076904","4.854751110076904"
"355","4.854751110076904","4.854751110076904","4.854751110076904"
"356","6.894612789154053","6.894612789154053","6.894612789154053"
"357","6.894612789154053","6.894612789154053","6.894612789154053"
"358","5.574713230133057","5.574713230133057","5.574713230133057"
"359","5.574713230133057","5.574713230133057","5.574713230133057"
"360","4.866130828857422","4.866130828857422","4.866130828857422"
"361","4.866130828857422","4.866130828857422","4.866130828857422"
"362","5.253347873687744","5.253347873687744","5.253347873687744"
"363","5.253347873687744","5.253347873687744","5.253347873687744"
"364","6.878366470336914","6.878366470336914","6.878366470336914"
"365","6.878366470336914","6.878366470336914","6.878366470336914"
"366","8.467147827148438","8.467147827148438","8.467147827148438"
"367","8.467147827148438","8.467147827148438","8.467147827148438"
"368","4.554396152496338","4.554396152496338","4.554396152496338"
"369","4.554396152496338","4.554396152496338","4.554396152496338"
"370","4.7184038162231445","4.7184038162231445","4.7184038162231445"
"371","4.7184038162231445","4.7184038162231445","4.7184038162231445"
"372","6.4056549072265625","6.4056549072265625","6.4056549072265625"
"373","6.4056549072265625","6.4056549072265625","6.4056549072265625"
"374","5.485261917114258","5.485261917114258","5.485261917114258"
"375","5.485261917114258","5.485261917114258","5.485261917114258"
"376","4.4790143966674805","4.4790143966674805","4.4790143966674805"
"377","4.4790143966674805","4.4790143966674805","4.4790143966674805"
"378","4.824019432067871","4.824019432067871","4.824019432067871"
"379","4.824019432067871","4.824019432067871","4.824019432067871"
"380","4.813485145568848","4.813485145568848","4.813485145568848"
"381","4.813485145568848","4.813485145568848","4.813485145568848"
"382","4.833086967468262","4.833086967468262","4.833086967468262"
"383","4.833086967468262","4.833086967468262","4.833086967468262"
"384","6.358116149902344","6.358116149902344","6.358116149902344"
"385","6.358116149902344","6.358116149902344","6.358116149902344"
"386","5.56375789642334","5.56375789642334","5.56375789642334"
"387","5.56375789642334","5.56375789642334","5.56375789642334"
"388","5.856536865234375","5.856536865234375","5.856536865234375"
"389","5.856536865234375","5.856536865234375","5.856536865234375"
"390","6.585845470428467","6.585845470428467","6.585845470428467"
"391","6.585845470428467","6.585845470428467","6.585845470428467"
"392","5.386484622955322","5.386484622955322","5.386484622955322"
"393","5.386484622955322","5.386484622955322","5.386484622955322"
"394","4.969526767730713","4.969526767730713","4.969526767730713"
"395","4.969526767730713","4.969526767730713","4.969526767730713"
"396","5.820945739746094","5.820945739746094","5.820945739746094"
"397","5.820945739746094","5.820945739746094","5.820945739746094"
"398","5.304757118225098","5.304757118225098","5.304757118225098"
"399","5.304757118225098","5.304757118225098","5.304757118225098"
"400","4.790230751037598","4.790230751037598","4.790230751037598"
"401","4.790230751037598","4.790230751037598","4.790230751037598"
"402","4.666848659515381","4.666848659515381","4.666848659515381"
"403","4.666848659515381","4.666848659515381","4.666848659515381"
"404","9.175540924072266","9.175540924072266","9.175540924072266"
"405","9.175540924072266","9.175540924072266","9.175540924072266"
"406","6.095302104949951","6.095302104949951","6.095302104949951"
"407","6.095302104949951","6.095302104949951","6.095302104949951"
"408","5.602879524230957","5.602879524230957","5.602879524230957"
"409","5.602879524230957","5.602879524230957","5.602879524230957"
"410","6.504271507263184","6.504271507263184","6.504271507263184"
"411","6.504271507263184","6.504271507263184","6.504271507263184"
"412","5.620636463165283","5.620636463165283","5.620636463165283"
"413","5.620636463165283","5.620636463165283","5.620636463165283"
"414","4.745291709899902","4.745291709899902","4.745291709899902"
"415","4.745291709899902","4.745291709899902","4.745291709899902"
"416","4.813871383666992","4.813871383666992","4.813871383666992"
"417","4.813871383666992","4.813871383666992","4.813871383666992"
"418","9.465563774108887","9.465563774108887","9.465563774108887"
"419","9.465563774108887","9.465563774108887","9.465563774108887"
"420","6.240659713745117","6.240659713745117","6.240659713745117"
"421","6.240659713745117","6.240659713745117","6.240659713745117"
"422","5.490514755249023","5.490514755249023","5.490514755249023"
"423","5.490514755249023","5.490514755249023","5.490514755249023"
"424","5.088653564453125","5.088653564453125","5.088653564453125"
"425","5.088653564453125","5.088653564453125","5.088653564453125"
"426","5.049037933349609","5.049037933349609","5.049037933349609"
"427","5.049037933349609","5.049037933349609","5.049037933349609"
"428","6.389907360076904","6.389907360076904","6.389907360076904"
"429","6.389907360076904","6.389907360076904","6.389907360076904"
"430","6.0741400718688965","6.0741400718688965","6.0741400718688965"
"431","6.0741400718688965","6.0741400718688965","6.0741400718688965"
"432","4.793479919433594","4.793479919433594","4.793479919433594"
"433","4.793479919433594","4.793479919433594","4.793479919433594"
"434","6.289844512939453","6.289844512939453","6.289844512939453"
"435","6.289844512939453","6.289844512939453","6.289844512939453"
"436","7.635352611541748","7.635352611541748","7.635352611541748"
"437","7.635352611541748","7.635352611541748","7.635352611541748"
"438","4.922414302825928","4.922414302825928","4.922414302825928"
"439","4.922414302825928","4.922414302825928","4.922414302825928"
"440","4.808953762054443","4.808953762054443","4.808953762054443"
"441","4.808953762054443","4.808953762054443","4.808953762054443"
"442","4.798217296600342","4.798217296600342","4.798217296600342"
"443","4.798217296600342","4.798217296600342","4.798217296600342"
"444","4.692424297332764","4.692424297332764","4.692424297332764"
"445","4.692424297332764","4.692424297332764","4.692424297332764"
"446","6.314655303955078","6.314655303955078","6.314655303955078"
"447","6.314655303955078","6.314655303955078","6.314655303955078"
"448","5.304023265838623","5.304023265838623","5.304023265838623"
"449","5.304023265838623","5.304023265838623","5.304023265838623"
"450","4.388197422027588","4.388197422027588","4.388197422027588"
"451","4.388197422027588","4.388197422027588","4.388197422027588"
"452","6.671468257904053","6.671468257904053","6.671468257904053"
"453","6.671468257904053","6.671468257904053","6.671468257904053"
"454","11.125568389892578","11.125568389892578","11.125568389892578"
"455","11.125568389892578","11.125568389892578","11.125568389892578"
"456","7.491850852966309","7.491850852966309","7.491850852966309"
"457","7.491850852966309","7.491850852966309","7.491850852966309"
"458","4.629831790924072","4.629831790924072","4.629831790924072"
"459","4.629831790924072","4.629831790924072","4.629831790924072"
"460","4.9750494956970215","4.9750494956970215","4.9750494956970215"
"461","4.9750494956970215","4.9750494956970215","4.9750494956970215"
"462","6.974035739898682","6.974035739898682","6.974035739898682"
"463","6.974035739898682","6.974035739898682","6.974035739898682"
"464","7.403537750244141","7.403537750244141","7.403537750244141"
"465","7.403537750244141","7.403537750244141","7.403537750244141"
"466","7.240566730499268","7.240566730499268","7.240566730499268"
"467","7.240566730499268","7.240566730499268","7.240566730499268"
"468","5.190923690795898","5.190923690795898","5.190923690795898"
"469","5.190923690795898","5.190923690795898","5.190923690795898"
"470","4.814646244049072","4.814646244049072","4.814646244049072"
"471","4.814646244049072","4.814646244049072","4.814646244049072"
"472","8.687676429748535","8.687676429748535","8.687676429748535"
"473","8.687676429748535","8.687676429748535","8.687676429748535"
"474","5.667114734649658","5.667114734649658","5.667114734649658"
"475","5.667114734649658","5.667114734649658","5.667114734649658"
"476","6.485409736633301","6.485409736633301","6.485409736633301"
"477","6.485409736633301","6.485409736633301","6.485409736633301"
"478","6.521848678588867","6.521848678588867","6.521848678588867"
"479","6.521848678588867","6.521848678588867","6.521848678588867"
"480","4.459875583648682","4.459875583648682","4.459875583648682"
"481","4.459875583648682","4.459875583648682","4.459875583648682"
"482","8.049660682678223","8.049660682678223","8.049660682678223"
"483","8.049660682678223","8.049660682678223","8.049660682678223"
"484","4.666030406951904","4.666030406951904","4.666030406951904"
"485","4.666030406951904","4.666030406951904","4.666030406951904"
"486","8.891630172729492","8.891630172729492","8.891630172729492"
"487","8.891630172729492","8.891630172729492","8.891630172729492"
"488","5.657449245452881","5.657449245452881","5.657449245452881"
"489","5.657449245452881","5.657449245452881","5.657449245452881"
"490","4.48844575881958","4.48844575881958","4.48844575881958"
"491","4.48844575881958","4.48844575881958","4.48844575881958"
"492","4.177026748657227","4.177026748657227","4.177026748657227"
