"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/grad_norm","vague-totem-2 - train/grad_norm__MIN","vague-totem-2 - train/grad_norm__MAX"
"32","62.5","62","63","17.038949966430664","17.038949966430664","17.038949966430664"
"33","64.5","64","65","18.66492462158203","18.66492462158203","18.66492462158203"
"34","66.5","66","67","14.879667282104492","14.879667282104492","14.879667282104492"
"35","68.5","68","69","16.59613037109375","16.59613037109375","16.59613037109375"
"36","70.5","70","71","15.257603645324707","15.257603645324707","15.257603645324707"
"37","72.5","72","73","16.277498245239258","16.277498245239258","16.277498245239258"
"38","74.5","74","75","13.420276641845703","13.420276641845703","13.420276641845703"
"39","76.5","76","77","14.870424270629883","14.870424270629883","14.870424270629883"
"40","78.5","78","79","11.961710929870605","11.961710929870605","11.961710929870605"
"41","80.5","80","81","11.666293144226074","11.666293144226074","11.666293144226074"
"42","82.5","82","83","10.816205024719238","10.816205024719238","10.816205024719238"
"43","84.5","84","85","10.794713973999023","10.794713973999023","10.794713973999023"
"44","86.5","86","87","11.197067260742188","11.197067260742188","11.197067260742188"
"45","88.5","88","89","11.315338134765625","11.315338134765625","11.315338134765625"
"46","90.5","90","91","9.4938325881958","9.4938325881958","9.4938325881958"
"47","92.5","92","93","9.553448677062988","9.553448677062988","9.553448677062988"
"48","94.5","94","95","9.035205841064453","9.035205841064453","9.035205841064453"
"49","96.5","96","97","8.935638427734375","8.935638427734375","8.935638427734375"
"50","98.5","98","99","9.78271198272705","9.78271198272705","9.78271198272705"
"51","100.5","100","101","7.959069728851318","7.959069728851318","7.959069728851318"
"52","102.5","102","103","8.776351928710938","8.776351928710938","8.776351928710938"
"53","104.5","104","105","8.760767936706543","8.760767936706543","8.760767936706543"
"54","106.5","106","107","8.633561134338379","8.633561134338379","8.633561134338379"
"55","108.5","108","109","8.79920482635498","8.79920482635498","8.79920482635498"
"56","110.5","110","111","8.985901832580566","8.985901832580566","8.985901832580566"
"57","112.5","112","113","8.176047325134277","8.176047325134277","8.176047325134277"
"58","114.5","114","115","9.143320083618164","9.143320083618164","9.143320083618164"
"59","116.5","116","117","9.246394157409668","9.246394157409668","9.246394157409668"
"60","118.5","118","119","8.55500602722168","8.55500602722168","8.55500602722168"
"61","120.5","120","121","8.671670913696289","8.671670913696289","8.671670913696289"
"62","122.5","122","123","8.393636703491211","8.393636703491211","8.393636703491211"
"63","124.5","124","125","8.178543090820312","8.178543090820312","8.178543090820312"
"64","126.5","126","127","8.846389770507812","8.846389770507812","8.846389770507812"
"65","128.5","128","129","8.336869239807129","8.336869239807129","8.336869239807129"
"66","130.5","130","131","7.2218708992004395","7.2218708992004395","7.2218708992004395"
"67","132.5","132","133","6.851807594299316","6.851807594299316","6.851807594299316"
"68","134.5","134","135","7.391844749450684","7.391844749450684","7.391844749450684"
"69","136.5","136","137","7.506574630737305","7.506574630737305","7.506574630737305"
"70","138.5","138","139","6.640542984008789","6.640542984008789","6.640542984008789"
"71","140.5","140","141","6.917929649353027","6.917929649353027","6.917929649353027"
"72","142.5","142","143","7.320038795471191","7.320038795471191","7.320038795471191"
"73","144.5","144","145","7.464927673339844","7.464927673339844","7.464927673339844"
"74","146.5","146","147","7.576068878173828","7.576068878173828","7.576068878173828"
"75","148.5","148","149","6.545697212219238","6.545697212219238","6.545697212219238"
"76","150.5","150","151","8.274759292602539","8.274759292602539","8.274759292602539"
"77","152.5","152","153","8.580924987792969","8.580924987792969","8.580924987792969"
"78","154.5","154","155","6.0166192054748535","6.0166192054748535","6.0166192054748535"
"79","156.5","156","157","6.084730625152588","6.084730625152588","6.084730625152588"
"80","158.5","158","159","5.773355484008789","5.773355484008789","5.773355484008789"
"81","160.5","160","161","6.331228256225586","6.331228256225586","6.331228256225586"
"82","162.5","162","163","9.347611427307129","9.347611427307129","9.347611427307129"
"83","164.5","164","165","8.219853401184082","8.219853401184082","8.219853401184082"
"84","166.5","166","167","5.467970848083496","5.467970848083496","5.467970848083496"
"85","168.5","168","169","6.520121097564697","6.520121097564697","6.520121097564697"
"86","170.5","170","171","5.696169376373291","5.696169376373291","5.696169376373291"
"87","172.5","172","173","5.8690338134765625","5.8690338134765625","5.8690338134765625"
"88","174.5","174","175","5.1489715576171875","5.1489715576171875","5.1489715576171875"
"89","176.5","176","177","6.161197185516357","6.161197185516357","6.161197185516357"
"90","178.5","178","179","5.279533863067627","5.279533863067627","5.279533863067627"
"91","180.5","180","181","5.075789928436279","5.075789928436279","5.075789928436279"
"92","182.5","182","183","5.781299591064453","5.781299591064453","5.781299591064453"
"93","184.5","184","185","7.641650676727295","7.641650676727295","7.641650676727295"
"94","186.5","186","187","7.239795207977295","7.239795207977295","7.239795207977295"
"95","188.5","188","189","5.3620710372924805","5.3620710372924805","5.3620710372924805"
"96","190.5","190","191","5.093545436859131","5.093545436859131","5.093545436859131"
"97","192.5","192","193","4.9920477867126465","4.9920477867126465","4.9920477867126465"
"98","194.5","194","195","6.271980285644531","6.271980285644531","6.271980285644531"
"99","196.5","196","197","9.336369514465332","9.336369514465332","9.336369514465332"
"100","198.5","198","199","4.854126453399658","4.854126453399658","4.854126453399658"
"101","200.5","200","201","6.109627723693848","6.109627723693848","6.109627723693848"
"102","202.5","202","203","6.770969867706299","6.770969867706299","6.770969867706299"
"103","204.5","204","205","4.761473178863525","4.761473178863525","4.761473178863525"
"104","206.5","206","207","7.089169979095459","7.089169979095459","7.089169979095459"
"105","208.5","208","209","5.142415523529053","5.142415523529053","5.142415523529053"
"106","210.5","210","211","5.17999267578125","5.17999267578125","5.17999267578125"
"107","212.5","212","213","6.71735954284668","6.71735954284668","6.71735954284668"
"108","214.5","214","215","7.661045074462891","7.661045074462891","7.661045074462891"
"109","216.5","216","217","4.483026504516602","4.483026504516602","4.483026504516602"
"110","218.5","218","219","5.164941310882568","5.164941310882568","5.164941310882568"
"111","220.5","220","221","4.898125171661377","4.898125171661377","4.898125171661377"
"112","222.5","222","223","5.425994396209717","5.425994396209717","5.425994396209717"
"113","224.5","224","225","8.957998275756836","8.957998275756836","8.957998275756836"
"114","226.5","226","227","8.745306968688965","8.745306968688965","8.745306968688965"
"115","228.5","228","229","4.392757892608643","4.392757892608643","4.392757892608643"
"116","230.5","230","231","4.5685834884643555","4.5685834884643555","4.5685834884643555"
"117","232.5","232","233","6.61604118347168","6.61604118347168","6.61604118347168"
"118","234.5","234","235","5.375306606292725","5.375306606292725","5.375306606292725"
"119","236.5","236","237","5.173045635223389","5.173045635223389","5.173045635223389"
"120","238.5","238","239","5.314440727233887","5.314440727233887","5.314440727233887"
"121","240.5","240","241","5.445580959320068","5.445580959320068","5.445580959320068"
"122","242.5","242","243","10.284921646118164","10.284921646118164","10.284921646118164"
"123","244.5","244","245","9.302937507629395","9.302937507629395","9.302937507629395"
"124","246.5","246","247","6.560586929321289","6.560586929321289","6.560586929321289"
"125","248.5","248","249","7.092330455780029","7.092330455780029","7.092330455780029"
"126","250.5","250","251","6.815176010131836","6.815176010131836","6.815176010131836"
"127","252.5","252","253","4.844112873077393","4.844112873077393","4.844112873077393"
"128","254.5","254","255","6.133256912231445","6.133256912231445","6.133256912231445"
"129","256.5","256","257","4.812869548797607","4.812869548797607","4.812869548797607"
"130","258.5","258","259","4.580821990966797","4.580821990966797","4.580821990966797"
"131","260.5","260","261","4.817258358001709","4.817258358001709","4.817258358001709"
"132","262.5","262","263","5.185218334197998","5.185218334197998","5.185218334197998"
"133","264.5","264","265","5.0020575523376465","5.0020575523376465","5.0020575523376465"
"134","266.5","266","267","4.627046585083008","4.627046585083008","4.627046585083008"
"135","268.5","268","269","4.510061264038086","4.510061264038086","4.510061264038086"
"136","270.5","270","271","5.235751152038574","5.235751152038574","5.235751152038574"
"137","272.5","272","273","6.36340856552124","6.36340856552124","6.36340856552124"
"138","274.5","274","275","5.7168731689453125","5.7168731689453125","5.7168731689453125"
"139","276.5","276","277","5.716750621795654","5.716750621795654","5.716750621795654"
"140","278.5","278","279","4.970277786254883","4.970277786254883","4.970277786254883"
"141","280.5","280","281","5.927884101867676","5.927884101867676","5.927884101867676"
"142","282.5","282","283","5.430004596710205","5.430004596710205","5.430004596710205"
"143","284.5","284","285","5.539320945739746","5.539320945739746","5.539320945739746"
"144","286.5","286","287","5.316081523895264","5.316081523895264","5.316081523895264"
"145","288.5","288","289","4.479671001434326","4.479671001434326","4.479671001434326"
"146","290.5","290","291","4.985255718231201","4.985255718231201","4.985255718231201"
"147","292.5","292","293","4.70102071762085","4.70102071762085","4.70102071762085"
"148","294.5","294","295","5.1636271476745605","5.1636271476745605","5.1636271476745605"
"149","296.5","296","297","5.039859771728516","5.039859771728516","5.039859771728516"
"150","298.5","298","299","5.183236122131348","5.183236122131348","5.183236122131348"
"151","300.5","300","301","6.298414707183838","6.298414707183838","6.298414707183838"
"152","302.5","302","303","5.258134365081787","5.258134365081787","5.258134365081787"
"153","304.5","304","305","5.379091262817383","5.379091262817383","5.379091262817383"
"154","306.5","306","307","4.8142547607421875","4.8142547607421875","4.8142547607421875"
"155","308.5","308","309","5.004962921142578","5.004962921142578","5.004962921142578"
"156","310.5","310","311","4.656602382659912","4.656602382659912","4.656602382659912"
"157","312.5","312","313","5.619961738586426","5.619961738586426","5.619961738586426"
"158","314.5","314","315","4.828140735626221","4.828140735626221","4.828140735626221"
"159","316.5","316","317","4.791266918182373","4.791266918182373","4.791266918182373"
"160","318.5","318","319","5.350576877593994","5.350576877593994","5.350576877593994"
"161","320.5","320","321","5.300410747528076","5.300410747528076","5.300410747528076"
"162","322.5","322","323","6.551952362060547","6.551952362060547","6.551952362060547"
"163","324.5","324","325","6.496753692626953","6.496753692626953","6.496753692626953"
"164","326.5","326","327","5.564571857452393","5.564571857452393","5.564571857452393"
"165","328.5","328","329","5.736269474029541","5.736269474029541","5.736269474029541"
"166","330.5","330","331","5.489343166351318","5.489343166351318","5.489343166351318"
"167","332.5","332","333","6.170078754425049","6.170078754425049","6.170078754425049"
"168","334.5","334","335","6.272387981414795","6.272387981414795","6.272387981414795"
"169","336.5","336","337","7.371129512786865","7.371129512786865","7.371129512786865"
"170","338.5","338","339","6.223500728607178","6.223500728607178","6.223500728607178"
"171","340.5","340","341","6.236922740936279","6.236922740936279","6.236922740936279"
"172","342.5","342","343","6.196838855743408","6.196838855743408","6.196838855743408"
"173","344.5","344","345","7.658348560333252","7.658348560333252","7.658348560333252"
"174","346.5","346","347","5.410629749298096","5.410629749298096","5.410629749298096"
"175","348.5","348","349","7.3275909423828125","7.3275909423828125","7.3275909423828125"
"176","350.5","350","351","6.915491104125977","6.915491104125977","6.915491104125977"
"177","352.5","352","353","7.275108814239502","7.275108814239502","7.275108814239502"
"178","354.5","354","355","5.251923084259033","5.251923084259033","5.251923084259033"
"179","356.5","356","357","9.867430686950684","9.867430686950684","9.867430686950684"
"180","358.5","358","359","8.503673553466797","8.503673553466797","8.503673553466797"
"181","360.5","360","361","8.372027397155762","8.372027397155762","8.372027397155762"
"182","362.5","362","363","7.7604756355285645","7.7604756355285645","7.7604756355285645"
"183","364.5","364","365","8.156654357910156","8.156654357910156","8.156654357910156"
"184","366.5","366","367","10.418009757995605","10.418009757995605","10.418009757995605"
"185","368.5","368","369","6.61334228515625","6.61334228515625","6.61334228515625"
"186","370.5","370","371","5.765824794769287","5.765824794769287","5.765824794769287"
"187","372.5","372","373","8.067588806152344","8.067588806152344","8.067588806152344"
"188","374.5","374","375","7.421423435211182","7.421423435211182","7.421423435211182"
"189","376.5","376","377","7.269987106323242","7.269987106323242","7.269987106323242"
"190","378.5","378","379","5.973847389221191","5.973847389221191","5.973847389221191"
"191","380.5","380","381","6.170140266418457","6.170140266418457","6.170140266418457"
"192","382.5","382","383","7.585470676422119","7.585470676422119","7.585470676422119"
"193","384.5","384","385","9.802836418151855","9.802836418151855","9.802836418151855"
"194","386.5","386","387","7.05030632019043","7.05030632019043","7.05030632019043"
"195","388.5","388","389","8.03288745880127","8.03288745880127","8.03288745880127"
"196","390.5","390","391","10.049216270446777","10.049216270446777","10.049216270446777"
"197","392.5","392","393","7.365657806396484","7.365657806396484","7.365657806396484"
"198","394.5","394","395","7.385725021362305","7.385725021362305","7.385725021362305"
"199","396.5","396","397","8.646340370178223","8.646340370178223","8.646340370178223"
"200","398.5","398","399","7.621584415435791","7.621584415435791","7.621584415435791"
"201","400.5","400","401","7.909595489501953","7.909595489501953","7.909595489501953"
"202","402.5","402","403","8.068305969238281","8.068305969238281","8.068305969238281"
"203","404.5","404","405","10.129929542541504","10.129929542541504","10.129929542541504"
"204","406.5","406","407","8.088475227355957","8.088475227355957","8.088475227355957"
"205","408.5","408","409","8.32302188873291","8.32302188873291","8.32302188873291"
"206","410.5","410","411","9.459395408630371","9.459395408630371","9.459395408630371"
"207","412.5","412","413","8.108410835266113","8.108410835266113","8.108410835266113"
"208","414.5","414","415","8.24721622467041","8.24721622467041","8.24721622467041"
"209","416.5","416","417","7.943844318389893","7.943844318389893","7.943844318389893"
"210","418.5","418","419","12.577895164489746","12.577895164489746","12.577895164489746"
"211","420.5","420","421","7.1743316650390625","7.1743316650390625","7.1743316650390625"
"212","422.5","422","423","9.185799598693848","9.185799598693848","9.185799598693848"
"213","424.5","424","425","8.169190406799316","8.169190406799316","8.169190406799316"
"214","426.5","426","427","7.452484130859375","7.452484130859375","7.452484130859375"
"215","428.5","428","429","8.283223152160645","8.283223152160645","8.283223152160645"
"216","430.5","430","431","8.039304733276367","8.039304733276367","8.039304733276367"
"217","432.5","432","433","8.389866828918457","8.389866828918457","8.389866828918457"
"218","434.5","434","435","10.86133098602295","10.86133098602295","10.86133098602295"
"219","436.5","436","437","10.5464506149292","10.5464506149292","10.5464506149292"
"220","438.5","438","439","7.817428112030029","7.817428112030029","7.817428112030029"
"221","440.5","440","441","8.063131332397461","8.063131332397461","8.063131332397461"
"222","442.5","442","443","8.329974174499512","8.329974174499512","8.329974174499512"
"223","444.5","444","445","8.557565689086914","8.557565689086914","8.557565689086914"
"224","446.5","446","447","8.125420570373535","8.125420570373535","8.125420570373535"
"225","448.5","448","449","7.438622951507568","7.438622951507568","7.438622951507568"
"226","450.5","450","451","9.856925964355469","9.856925964355469","9.856925964355469"
"227","452.5","452","453","9.387688636779785","9.387688636779785","9.387688636779785"
"228","454.5","454","455","9.676434516906738","9.676434516906738","9.676434516906738"
"229","456.5","456","457","8.789722442626953","8.789722442626953","8.789722442626953"
"230","458.5","458","459","9.612702369689941","9.612702369689941","9.612702369689941"
"231","460.5","460","461","8.72700309753418","8.72700309753418","8.72700309753418"
"232","462.5","462","463","9.421111106872559","9.421111106872559","9.421111106872559"
"233","464.5","464","465","8.471668243408203","8.471668243408203","8.471668243408203"
"234","466.5","466","467","7.963916301727295","7.963916301727295","7.963916301727295"
"235","468.5","468","469","9.73983383178711","9.73983383178711","9.73983383178711"
"236","470.5","470","471","7.783881187438965","7.783881187438965","7.783881187438965"
"237","472.5","472","473","8.355766296386719","8.355766296386719","8.355766296386719"
"238","474.5","474","475","9.643001556396484","9.643001556396484","9.643001556396484"
"239","476.5","476","477","9.39064884185791","9.39064884185791","9.39064884185791"
"240","478.5","478","479","8.530290603637695","8.530290603637695","8.530290603637695"
"241","480.5","480","481","7.967405796051025","7.967405796051025","7.967405796051025"
"242","482.5","482","483","7.755166530609131","7.755166530609131","7.755166530609131"
"243","484.5","484","485","11.071142196655273","11.071142196655273","11.071142196655273"
"244","486.5","486","487","9.145108222961426","9.145108222961426","9.145108222961426"
"245","488.5","488","489","9.3153715133667","9.3153715133667","9.3153715133667"
"246","490.5","490","491","9.118938446044922","9.118938446044922","9.118938446044922"
"247","492.5","492","493","8.989712715148926","8.989712715148926","8.989712715148926"
"248","494.5","494","495","8.249887466430664","8.249887466430664","8.249887466430664"
"249","496.5","496","497","8.226398468017578","8.226398468017578","8.226398468017578"
"250","498.5","498","499","8.022890090942383","8.022890090942383","8.022890090942383"
"251","500.5","500","501","8.515869140625","8.515869140625","8.515869140625"
"252","502.5","502","503","8.499444961547852","8.499444961547852","8.499444961547852"
"253","504.5","504","505","9.327107429504395","9.327107429504395","9.327107429504395"
"254","506.5","506","507","8.938677787780762","8.938677787780762","8.938677787780762"
"255","508.5","508","509","7.632323741912842","7.632323741912842","7.632323741912842"
"256","510.5","510","511","7.893790245056152","7.893790245056152","7.893790245056152"
"257","512.5","512","513","7.674984931945801","7.674984931945801","7.674984931945801"
"258","514.5","514","515","9.030342102050781","9.030342102050781","9.030342102050781"
"259","516.5","516","517","8.759469985961914","8.759469985961914","8.759469985961914"
"260","518.5","518","519","8.13625431060791","8.13625431060791","8.13625431060791"
"261","520.5","520","521","8.357072830200195","8.357072830200195","8.357072830200195"
"262","522.5","522","523","8.91536808013916","8.91536808013916","8.91536808013916"
"263","524.5","524","525","10.71832275390625","10.71832275390625","10.71832275390625"
"264","526.5","526","527","8.847626686096191","8.847626686096191","8.847626686096191"
"265","528.5","528","529","9.615259170532227","9.615259170532227","9.615259170532227"
"266","530.5","530","531","8.250726699829102","8.250726699829102","8.250726699829102"
"267","532.5","532","533","9.04374885559082","9.04374885559082","9.04374885559082"
"268","534.5","534","535","8.785714149475098","8.785714149475098","8.785714149475098"
"269","536.5","536","537","10.856453895568848","10.856453895568848","10.856453895568848"
"270","538.5","538","539","8.443094253540039","8.443094253540039","8.443094253540039"
"271","540.5","540","541","7.86139440536499","7.86139440536499","7.86139440536499"
"272","542.5","542","543","8.835427284240723","8.835427284240723","8.835427284240723"
"273","544.5","544","545","9.395606994628906","9.395606994628906","9.395606994628906"
"274","546.5","546","547","8.627582550048828","8.627582550048828","8.627582550048828"
"275","548.5","548","549","10.114872932434082","10.114872932434082","10.114872932434082"
"276","550.5","550","551","7.757541179656982","7.757541179656982","7.757541179656982"
"277","552.5","552","553","8.074822425842285","8.074822425842285","8.074822425842285"
"278","554.5","554","555","8.180829048156738","8.180829048156738","8.180829048156738"
"279","556.5","556","557","7.621668815612793","7.621668815612793","7.621668815612793"
"280","558.5","558","559","8.047743797302246","8.047743797302246","8.047743797302246"
"281","560.5","560","561","9.202951431274414","9.202951431274414","9.202951431274414"
"282","562.5","562","563","8.314973831176758","8.314973831176758","8.314973831176758"
"283","564.5","564","565","9.821636199951172","9.821636199951172","9.821636199951172"
"284","566.5","566","567","8.7774076461792","8.7774076461792","8.7774076461792"
"285","568.5","568","569","8.794819831848145","8.794819831848145","8.794819831848145"
"286","570.5","570","571","7.999679088592529","7.999679088592529","7.999679088592529"
"287","572.5","572","573","8.26846981048584","8.26846981048584","8.26846981048584"
"288","574.5","574","575","8.613929748535156","8.613929748535156","8.613929748535156"
"289","576.5","576","577","7.906633377075195","7.906633377075195","7.906633377075195"
"290","578.5","578","579","9.790645599365234","9.790645599365234","9.790645599365234"
"291","580.5","580","581","8.091294288635254","8.091294288635254","8.091294288635254"
"292","582.5","582","583","8.612204551696777","8.612204551696777","8.612204551696777"
"293","584.5","584","585","7.3222832679748535","7.3222832679748535","7.3222832679748535"
"294","586.5","586","587","8.825135231018066","8.825135231018066","8.825135231018066"
"295","588.5","588","589","7.925336837768555","7.925336837768555","7.925336837768555"
"296","590.5","590","591","8.130634307861328","8.130634307861328","8.130634307861328"
"297","592.5","592","593","7.769373893737793","7.769373893737793","7.769373893737793"
"298","594.5","594","595","9.023763656616211","9.023763656616211","9.023763656616211"
"299","596.5","596","597","7.700995445251465","7.700995445251465","7.700995445251465"
"300","598.5","598","599","8.51983642578125","8.51983642578125","8.51983642578125"
"301","600.5","600","601","9.1802339553833","9.1802339553833","9.1802339553833"
"302","602.5","602","603","9.00931167602539","9.00931167602539","9.00931167602539"
"303","604.5","604","605","8.492819786071777","8.492819786071777","8.492819786071777"
"304","606.5","606","607","9.556953430175781","9.556953430175781","9.556953430175781"
"305","608.5","608","609","8.813658714294434","8.813658714294434","8.813658714294434"
"306","610.5","610","611","8.104086875915527","8.104086875915527","8.104086875915527"
"307","612.5","612","613","8.194634437561035","8.194634437561035","8.194634437561035"
"308","614.5","614","615","8.171504974365234","8.171504974365234","8.171504974365234"
"309","616.5","616","617","7.966217994689941","7.966217994689941","7.966217994689941"
"310","618.5","618","619","7.699377059936523","7.699377059936523","7.699377059936523"
"311","620.5","620","621","8.516798973083496","8.516798973083496","8.516798973083496"
"312","622.5","622","623","7.650882244110107","7.650882244110107","7.650882244110107"
"313","624.5","624","625","7.390965938568115","7.390965938568115","7.390965938568115"
"314","626.5","626","627","8.589539527893066","8.589539527893066","8.589539527893066"
"315","628.5","628","629","8.100558280944824","8.100558280944824","8.100558280944824"
"316","630.5","630","631","7.132324695587158","7.132324695587158","7.132324695587158"
"317","632.5","632","633","6.924986839294434","6.924986839294434","6.924986839294434"
"318","634.5","634","635","8.386055946350098","8.386055946350098","8.386055946350098"
"319","636.5","636","637","9.635035514831543","9.635035514831543","9.635035514831543"
"320","638.5","638","639","9.162156105041504","9.162156105041504","9.162156105041504"
"321","640.5","640","641","7.837888240814209","7.837888240814209","7.837888240814209"
"322","642.5","642","643","7.172050952911377","7.172050952911377","7.172050952911377"
"323","644.5","644","645","8.03140926361084","8.03140926361084","8.03140926361084"
"324","646.5","646","647","7.199841499328613","7.199841499328613","7.199841499328613"
"325","648.5","648","649","7.607276916503906","7.607276916503906","7.607276916503906"
"326","650.5","650","651","8.922931671142578","8.922931671142578","8.922931671142578"
"327","652.5","652","653","10.76938247680664","10.76938247680664","10.76938247680664"
"328","654.5","654","655","8.779626846313477","8.779626846313477","8.779626846313477"
"329","656.5","656","657","8.633711814880371","8.633711814880371","8.633711814880371"
"330","658.5","658","659","8.438166618347168","8.438166618347168","8.438166618347168"
"331","660.5","660","661","7.833343505859375","7.833343505859375","7.833343505859375"
"332","662.5","662","663","7.698244571685791","7.698244571685791","7.698244571685791"
"333","664.5","664","665","10.21489143371582","10.21489143371582","10.21489143371582"
"334","666.5","666","667","8.648554801940918","8.648554801940918","8.648554801940918"
"335","668.5","668","669","7.9798970222473145","7.9798970222473145","7.9798970222473145"
"336","670.5","670","671","7.828914642333984","7.828914642333984","7.828914642333984"
"337","672.5","672","673","9.333311080932617","9.333311080932617","9.333311080932617"
"338","674.5","674","675","9.324212074279785","9.324212074279785","9.324212074279785"
"339","676.5","676","677","9.965164184570312","9.965164184570312","9.965164184570312"
"340","678.5","678","679","8.052057266235352","8.052057266235352","8.052057266235352"
"341","680.5","680","681","9.63430404663086","9.63430404663086","9.63430404663086"
"342","682.5","682","683","8.05593204498291","8.05593204498291","8.05593204498291"
"343","684.5","684","685","7.456338882446289","7.456338882446289","7.456338882446289"
"344","686.5","686","687","7.138175964355469","7.138175964355469","7.138175964355469"
"345","688.5","688","689","8.541844367980957","8.541844367980957","8.541844367980957"
"346","690.5","690","691","6.829186916351318","6.829186916351318","6.829186916351318"
"347","692.5","692","693","6.815263748168945","6.815263748168945","6.815263748168945"
"348","694.5","694","695","8.097225189208984","8.097225189208984","8.097225189208984"
"349","696.5","696","697","8.808941841125488","8.808941841125488","8.808941841125488"
"350","698.5","698","699","8.29419231414795","8.29419231414795","8.29419231414795"
"351","700.5","700","701","8.557252883911133","8.557252883911133","8.557252883911133"
"352","702.5","702","703","7.3306684494018555","7.3306684494018555","7.3306684494018555"
"353","704.5","704","705","9.33837890625","9.33837890625","9.33837890625"
"354","706.5","706","707","7.508951187133789","7.508951187133789","7.508951187133789"
"355","708.5","708","709","7.605298042297363","7.605298042297363","7.605298042297363"
"356","710.5","710","711","8.275787353515625","8.275787353515625","8.275787353515625"
"357","712.5","712","713","8.128378868103027","8.128378868103027","8.128378868103027"
"358","714.5","714","715","7.265163421630859","7.265163421630859","7.265163421630859"
"359","716.5","716","717","8.678732872009277","8.678732872009277","8.678732872009277"
"360","718.5","718","719","7.081993103027344","7.081993103027344","7.081993103027344"
"361","720.5","720","721","7.4198503494262695","7.4198503494262695","7.4198503494262695"
"362","722.5","722","723","8.05834674835205","8.05834674835205","8.05834674835205"
"363","724.5","724","725","8.252134323120117","8.252134323120117","8.252134323120117"
"364","726.5","726","727","7.85717248916626","7.85717248916626","7.85717248916626"
"365","728.5","728","729","8.070385932922363","8.070385932922363","8.070385932922363"
"366","730.5","730","731","11.23576545715332","11.23576545715332","11.23576545715332"
"367","732.5","732","733","7.108757972717285","7.108757972717285","7.108757972717285"
"368","734.5","734","735","8.022793769836426","8.022793769836426","8.022793769836426"
"369","736.5","736","737","7.936665058135986","7.936665058135986","7.936665058135986"
"370","738.5","738","739","7.410914897918701","7.410914897918701","7.410914897918701"
"371","740.5","740","741","8.367887496948242","8.367887496948242","8.367887496948242"
"372","742.5","742","743","8.351387977600098","8.351387977600098","8.351387977600098"
"373","744.5","744","745","7.252647399902344","7.252647399902344","7.252647399902344"
"374","746.5","746","747","8.481239318847656","8.481239318847656","8.481239318847656"
"375","748.5","748","749","9.039859771728516","9.039859771728516","9.039859771728516"
"376","750.5","750","751","8.090981483459473","8.090981483459473","8.090981483459473"
"377","752.5","752","753","7.424096584320068","7.424096584320068","7.424096584320068"
"378","754.5","754","755","8.2232084274292","8.2232084274292","8.2232084274292"
"379","756.5","756","757","7.605323314666748","7.605323314666748","7.605323314666748"
"380","758.5","758","759","7.327707290649414","7.327707290649414","7.327707290649414"
"381","760.5","760","761","7.973150253295898","7.973150253295898","7.973150253295898"
