"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/loss","vague-totem-2 - train/loss__MIN","vague-totem-2 - train/loss__MAX"
"224","446.5","446","447","2.5432","2.5432","2.5432"
"225","448.5","448","449","2.3963","2.3963","2.3963"
"226","450.5","450","451","2.5618","2.5618","2.5618"
"227","452.5","452","453","2.4867","2.4867","2.4867"
"228","454.5","454","455","2.6654","2.6654","2.6654"
"229","456.5","456","457","2.5783","2.5783","2.5783"
"230","458.5","458","459","2.6406","2.6406","2.6406"
"231","460.5","460","461","2.8137","2.8137","2.8137"
"232","462.5","462","463","2.596","2.596","2.596"
"233","464.5","464","465","2.6802","2.6802","2.6802"
"234","466.5","466","467","2.492","2.492","2.492"
"235","468.5","468","469","2.6495","2.6495","2.6495"
"236","470.5","470","471","2.5781","2.5781","2.5781"
"237","472.5","472","473","2.7158","2.7158","2.7158"
"238","474.5","474","475","2.5478","2.5478","2.5478"
"239","476.5","476","477","2.5238","2.5238","2.5238"
"240","478.5","478","479","3.008","3.008","3.008"
"241","480.5","480","481","2.5381","2.5381","2.5381"
"242","482.5","482","483","2.4824","2.4824","2.4824"
"243","484.5","484","485","2.8934","2.8934","2.8934"
"244","486.5","486","487","2.393","2.393","2.393"
"245","488.5","488","489","2.8731","2.8731","2.8731"
"246","490.5","490","491","2.6454","2.6454","2.6454"
"247","492.5","492","493","2.4637","2.4637","2.4637"
"248","494.5","494","495","2.6545","2.6545","2.6545"
"249","496.5","496","497","2.3714","2.3714","2.3714"
"250","498.5","498","499","2.571","2.571","2.571"
"251","500.5","500","501","2.7352","2.7352","2.7352"
"252","502.5","502","503","2.5753","2.5753","2.5753"
"253","504.5","504","505","2.7249","2.7249","2.7249"
"254","506.5","506","507","2.6871","2.6871","2.6871"
"255","508.5","508","509","2.5844","2.5844","2.5844"
"256","510.5","510","511","2.6637","2.6637","2.6637"
"257","512.5","512","513","2.5279","2.5279","2.5279"
"258","514.5","514","515","2.6956","2.6956","2.6956"
"259","516.5","516","517","2.7819","2.7819","2.7819"
"260","518.5","518","519","2.2032","2.2032","2.2032"
"261","520.5","520","521","2.5089","2.5089","2.5089"
"262","522.5","522","523","2.5604","2.5604","2.5604"
"263","524.5","524","525","2.6416","2.6416","2.6416"
"264","526.5","526","527","2.3989","2.3989","2.3989"
"265","528.5","528","529","2.6984","2.6984","2.6984"
"266","530.5","530","531","2.3848","2.3848","2.3848"
"267","532.5","532","533","2.416","2.416","2.416"
"268","534.5","534","535","2.5774","2.5774","2.5774"
"269","536.5","536","537","2.5012","2.5012","2.5012"
"270","538.5","538","539","2.4108","2.4108","2.4108"
"271","540.5","540","541","2.6182","2.6182","2.6182"
"272","542.5","542","543","2.673","2.673","2.673"
"273","544.5","544","545","2.4439","2.4439","2.4439"
"274","546.5","546","547","2.6346","2.6346","2.6346"
"275","548.5","548","549","2.7617","2.7617","2.7617"
"276","550.5","550","551","2.4494","2.4494","2.4494"
"277","552.5","552","553","2.431","2.431","2.431"
"278","554.5","554","555","2.4327","2.4327","2.4327"
"279","556.5","556","557","1.9749","1.9749","1.9749"
"280","558.5","558","559","2.5977","2.5977","2.5977"
"281","560.5","560","561","2.4833","2.4833","2.4833"
"282","562.5","562","563","2.504","2.504","2.504"
"283","564.5","564","565","2.3301","2.3301","2.3301"
"284","566.5","566","567","2.5332","2.5332","2.5332"
"285","568.5","568","569","2.465","2.465","2.465"
"286","570.5","570","571","2.4628","2.4628","2.4628"
"287","572.5","572","573","2.3625","2.3625","2.3625"
"288","574.5","574","575","2.1464","2.1464","2.1464"
"289","576.5","576","577","2.4558","2.4558","2.4558"
"290","578.5","578","579","2.625","2.625","2.625"
"291","580.5","580","581","2.3618","2.3618","2.3618"
"292","582.5","582","583","2.4143","2.4143","2.4143"
"293","584.5","584","585","2.3271","2.3271","2.3271"
"294","586.5","586","587","2.3129","2.3129","2.3129"
"295","588.5","588","589","2.4076","2.4076","2.4076"
"296","590.5","590","591","2.2386","2.2386","2.2386"
"297","592.5","592","593","2.4145","2.4145","2.4145"
"298","594.5","594","595","2.5335","2.5335","2.5335"
"299","596.5","596","597","2.3594","2.3594","2.3594"
"300","598.5","598","599","2.6786","2.6786","2.6786"
"301","600.5","600","601","2.5022","2.5022","2.5022"
"302","602.5","602","603","2.2171","2.2171","2.2171"
"303","604.5","604","605","2.4959","2.4959","2.4959"
"304","606.5","606","607","2.5531","2.5531","2.5531"
"305","608.5","608","609","2.6106","2.6106","2.6106"
"306","610.5","610","611","2.3881","2.3881","2.3881"
"307","612.5","612","613","2.3747","2.3747","2.3747"
"308","614.5","614","615","2.4987","2.4987","2.4987"
"309","616.5","616","617","2.5095","2.5095","2.5095"
"310","618.5","618","619","2.2937","2.2937","2.2937"
"311","620.5","620","621","2.621","2.621","2.621"
"312","622.5","622","623","2.3655","2.3655","2.3655"
"313","624.5","624","625","2.4217","2.4217","2.4217"
"314","626.5","626","627","2.3058","2.3058","2.3058"
"315","628.5","628","629","2.2414","2.2414","2.2414"
"316","630.5","630","631","2.1281","2.1281","2.1281"
"317","632.5","632","633","2.157","2.157","2.157"
"318","634.5","634","635","2.3579","2.3579","2.3579"
"319","636.5","636","637","2.4105","2.4105","2.4105"
"320","638.5","638","639","2.3512","2.3512","2.3512"
"321","640.5","640","641","2.3387","2.3387","2.3387"
"322","642.5","642","643","2.4989","2.4989","2.4989"
"323","644.5","644","645","2.5311","2.5311","2.5311"
"324","646.5","646","647","2.4417","2.4417","2.4417"
"325","648.5","648","649","1.9474","1.9474","1.9474"
"326","650.5","650","651","2.4429","2.4429","2.4429"
"327","652.5","652","653","2.5972","2.5972","2.5972"
"328","654.5","654","655","2.3869","2.3869","2.3869"
"329","656.5","656","657","2.1742","2.1742","2.1742"
"330","658.5","658","659","2.3705","2.3705","2.3705"
"331","660.5","660","661","2.2704","2.2704","2.2704"
"332","662.5","662","663","2.3186","2.3186","2.3186"
"333","664.5","664","665","2.2747","2.2747","2.2747"
"334","666.5","666","667","2.1865","2.1865","2.1865"
"335","668.5","668","669","2.2198","2.2198","2.2198"
"336","670.5","670","671","2.2604","2.2604","2.2604"
"337","672.5","672","673","2.3199","2.3199","2.3199"
"338","674.5","674","675","2.4248","2.4248","2.4248"
"339","676.5","676","677","2.8764","2.8764","2.8764"
"340","678.5","678","679","2.3311","2.3311","2.3311"
"341","680.5","680","681","2.3285","2.3285","2.3285"
"342","682.5","682","683","2.4122","2.4122","2.4122"
"343","684.5","684","685","2.3635","2.3635","2.3635"
"344","686.5","686","687","2.1874","2.1874","2.1874"
"345","688.5","688","689","2.411","2.411","2.411"
"346","690.5","690","691","2.0197","2.0197","2.0197"
"347","692.5","692","693","2.0058","2.0058","2.0058"
"348","694.5","694","695","2.1132","2.1132","2.1132"
"349","696.5","696","697","2.5958","2.5958","2.5958"
"350","698.5","698","699","2.1903","2.1903","2.1903"
"351","700.5","700","701","2.3375","2.3375","2.3375"
"352","702.5","702","703","2.2174","2.2174","2.2174"
"353","704.5","704","705","2.0301","2.0301","2.0301"
"354","706.5","706","707","2.2655","2.2655","2.2655"
"355","708.5","708","709","2.0115","2.0115","2.0115"
"356","710.5","710","711","2.2511","2.2511","2.2511"
"357","712.5","712","713","2.3332","2.3332","2.3332"
"358","714.5","714","715","2.2812","2.2812","2.2812"
"359","716.5","716","717","2.5393","2.5393","2.5393"
"360","718.5","718","719","2.1541","2.1541","2.1541"
"361","720.5","720","721","2.1477","2.1477","2.1477"
"362","722.5","722","723","2.3428","2.3428","2.3428"
"363","724.5","724","725","2.1458","2.1458","2.1458"
"364","726.5","726","727","2.1307","2.1307","2.1307"
"365","728.5","728","729","2.0508","2.0508","2.0508"
"366","730.5","730","731","2.5765","2.5765","2.5765"
"367","732.5","732","733","1.9629","1.9629","1.9629"
"368","734.5","734","735","2.3293","2.3293","2.3293"
"369","736.5","736","737","2.1443","2.1443","2.1443"
"370","738.5","738","739","2.2605","2.2605","2.2605"
"371","740.5","740","741","2.0108","2.0108","2.0108"
"372","742.5","742","743","2.3234","2.3234","2.3234"
"373","744.5","744","745","2.0188","2.0188","2.0188"
"374","746.5","746","747","2.3872","2.3872","2.3872"
"375","748.5","748","749","2.3739","2.3739","2.3739"
"376","750.5","750","751","2.2085","2.2085","2.2085"
"377","752.5","752","753","2.2218","2.2218","2.2218"
"378","754.5","754","755","2.5316","2.5316","2.5316"
"379","756.5","756","757","2.2954","2.2954","2.2954"
"380","758.5","758","759","2.3094","2.3094","2.3094"
"381","760.5","760","761","2.5315","2.5315","2.5315"
"382","762.5","762","763","2.4293","2.4293","2.4293"
"383","764.5","764","765","2.1633","2.1633","2.1633"
"384","766.5","766","767","2.1701","2.1701","2.1701"
"385","768.5","768","769","2.2832","2.2832","2.2832"
"386","770.5","770","771","2.3243","2.3243","2.3243"
"387","772.5","772","773","2.1626","2.1626","2.1626"
"388","774.5","774","775","2.3746","2.3746","2.3746"
"389","776.5","776","777","2.0764","2.0764","2.0764"
"390","778.5","778","779","2.2032","2.2032","2.2032"
"391","780.5","780","781","1.9845","1.9845","1.9845"
"392","782.5","782","783","2.0146","2.0146","2.0146"
"393","784.5","784","785","2.1041","2.1041","2.1041"
"394","786.5","786","787","2.1042","2.1042","2.1042"
"395","788.5","788","789","2.1044","2.1044","2.1044"
"396","790.5","790","791","2.157","2.157","2.157"
"397","792.5","792","793","2.195","2.195","2.195"
"398","794.5","794","795","2.0746","2.0746","2.0746"
"399","796.5","796","797","2.4939","2.4939","2.4939"
"400","798.5","798","799","2.1743","2.1743","2.1743"
"401","800.5","800","801","2.3658","2.3658","2.3658"
"402","802.5","802","803","2.5657","2.5657","2.5657"
"403","804.5","804","805","2.004","2.004","2.004"
"404","806.5","806","807","2.2286","2.2286","2.2286"
"405","808.5","808","809","2.2613","2.2613","2.2613"
"406","810.5","810","811","2.2454","2.2454","2.2454"
"407","812.5","812","813","2.2105","2.2105","2.2105"
"408","814.5","814","815","2.4825","2.4825","2.4825"
"409","816.5","816","817","2.231","2.231","2.231"
"410","818.5","818","819","2.2949","2.2949","2.2949"
"411","820.5","820","821","2.2187","2.2187","2.2187"
"412","822.5","822","823","2.1529","2.1529","2.1529"
"413","824.5","824","825","1.9951","1.9951","1.9951"
"414","826.5","826","827","2.0189","2.0189","2.0189"
"415","828.5","828","829","2.0615","2.0615","2.0615"
"416","830.5","830","831","2.1545","2.1545","2.1545"
"417","832.5","832","833","2.1161","2.1161","2.1161"
"418","834.5","834","835","1.8605","1.8605","1.8605"
"419","836.5","836","837","2.2869","2.2869","2.2869"
"420","838.5","838","839","2.4918","2.4918","2.4918"
"421","840.5","840","841","2.1669","2.1669","2.1669"
"422","842.5","842","843","1.9433","1.9433","1.9433"
"423","844.5","844","845","2.0302","2.0302","2.0302"
"424","846.5","846","847","2.1426","2.1426","2.1426"
"425","848.5","848","849","2.1512","2.1512","2.1512"
"426","850.5","850","851","2.2368","2.2368","2.2368"
"427","852.5","852","853","2.3093","2.3093","2.3093"
"428","854.5","854","855","2.0703","2.0703","2.0703"
"429","856.5","856","857","2.2035","2.2035","2.2035"
"430","858.5","858","859","2.0615","2.0615","2.0615"
"431","860.5","860","861","1.864","1.864","1.864"
"432","862.5","862","863","2.381","2.381","2.381"
"433","864.5","864","865","2.2295","2.2295","2.2295"
"434","866.5","866","867","1.9723","1.9723","1.9723"
"435","868.5","868","869","2.212","2.212","2.212"
"436","870.5","870","871","2.0665","2.0665","2.0665"
"437","872.5","872","873","2.0779","2.0779","2.0779"
"438","874.5","874","875","2.0615","2.0615","2.0615"
"439","876.5","876","877","2.1439","2.1439","2.1439"
"440","878.5","878","879","2.1787","2.1787","2.1787"
"441","880.5","880","881","2.3543","2.3543","2.3543"
"442","882.5","882","883","2.208","2.208","2.208"
"443","884.5","884","885","2.2478","2.2478","2.2478"
"444","886.5","886","887","2.3489","2.3489","2.3489"
"445","888.5","888","889","2.2267","2.2267","2.2267"
"446","890.5","890","891","2.3742","2.3742","2.3742"
"447","892.5","892","893","2.1803","2.1803","2.1803"
"448","894.5","894","895","2.0984","2.0984","2.0984"
"449","896.5","896","897","2.0101","2.0101","2.0101"
"450","898.5","898","899","2.168","2.168","2.168"
"451","900.5","900","901","2.4124","2.4124","2.4124"
"452","902.5","902","903","2.1472","2.1472","2.1472"
"453","904.5","904","905","2.1551","2.1551","2.1551"
"454","906.5","906","907","2.2887","2.2887","2.2887"
"455","908.5","908","909","2.3068","2.3068","2.3068"
"456","910.5","910","911","2.3338","2.3338","2.3338"
"457","912.5","912","913","2.1868","2.1868","2.1868"
"458","914.5","914","915","2.0176","2.0176","2.0176"
"459","916.5","916","917","2.2389","2.2389","2.2389"
"460","918.5","918","919","1.9873","1.9873","1.9873"
"461","920.5","920","921","2.2328","2.2328","2.2328"
"462","922.5","922","923","2.1043","2.1043","2.1043"
"463","924.5","924","925","2.4126","2.4126","2.4126"
"464","926.5","926","927","2.5848","2.5848","2.5848"
"465","928.5","928","929","2.3351","2.3351","2.3351"
"466","930.5","930","931","2.2989","2.2989","2.2989"
"467","932.5","932","933","2.1749","2.1749","2.1749"
"468","934.5","934","935","2.2964","2.2964","2.2964"
"469","936.5","936","937","2.1943","2.1943","2.1943"
"470","938.5","938","939","2.2523","2.2523","2.2523"
"471","940.5","940","941","2.2366","2.2366","2.2366"
"472","942.5","942","943","2.2254","2.2254","2.2254"
"473","944.5","944","945","2.3005","2.3005","2.3005"
"474","946.5","946","947","2.2607","2.2607","2.2607"
"475","948.5","948","949","2.218","2.218","2.218"
"476","950.5","950","951","1.9787","1.9787","1.9787"
"477","952.5","952","953","2.1625","2.1625","2.1625"
"478","954.5","954","955","2.1284","2.1284","2.1284"
"479","956.5","956","957","2.1531","2.1531","2.1531"
"480","958.5","958","959","1.9778","1.9778","1.9778"
"481","960.5","960","961","2.2745","2.2745","2.2745"
"482","962.5","962","963","2.6023","2.6023","2.6023"
"483","964.5","964","965","2.1188","2.1188","2.1188"
"484","966.5","966","967","2.1247","2.1247","2.1247"
"485","968.5","968","969","2.0436","2.0436","2.0436"
"486","970.5","970","971","1.8516","1.8516","1.8516"
"487","972.5","972","973","2.1528","2.1528","2.1528"
"488","974.5","974","975","1.9232","1.9232","1.9232"
"489","976.5","976","977","2.2507","2.2507","2.2507"
"490","978.5","978","979","1.9176","1.9176","1.9176"
"491","980.5","980","981","2.3881","2.3881","2.3881"
"492","982.5","982","983","2.3353","2.3353","2.3353"
"493","984.5","984","985","2.2593","2.2593","2.2593"
"494","986.5","986","987","2.0037","2.0037","2.0037"
"495","988.5","988","989","2.0613","2.0613","2.0613"
"496","990.5","990","991","2.1162","2.1162","2.1162"
"497","992.5","992","993","2.1664","2.1664","2.1664"
"498","994.5","994","995","1.7425","1.7425","1.7425"
"499","996.5","996","997","2.5375","2.5375","2.5375"
"500","998.5","998","999","1.9448","1.9448","1.9448"
"501","1000.5","1000","1001","2.2955","2.2955","2.2955"
"502","1002.5","1002","1003","2.0841","2.0841","2.0841"
"503","1004.5","1004","1005","2.266","2.266","2.266"
"504","1006.5","1006","1007","1.8123","1.8123","1.8123"
"505","1008.5","1008","1009","2.2602","2.2602","2.2602"
"506","1010.5","1010","1011","1.9439","1.9439","1.9439"
"507","1012.5","1012","1013","2.1567","2.1567","2.1567"
"508","1014.5","1014","1015","2.1553","2.1553","2.1553"
"509","1016.5","1016","1017","2.0969","2.0969","2.0969"
"510","1018.5","1018","1019","2.0793","2.0793","2.0793"
"511","1020.5","1020","1021","2.454","2.454","2.454"
"512","1022.5","1022","1023","2.4109","2.4109","2.4109"
"513","1024.5","1024","1025","2.031","2.031","2.031"
"514","1026.5","1026","1027","2.0353","2.0353","2.0353"
